name,scn_name,v_nom,type,carrier,x,y,country,control,generator
79641,eGon2035,110.0,NI_0045,O2,10.95449,52.40342,DE,Slack,79641 O2
79642,eGon2035,110.0,NI_0046,O2,10.89208,52.25017,DE,Slack,79642 O2
79643,eGon2035,110.0,NI_0047,O2,9.99108,51.869,DE,Slack,79643 O2
79644,eGon2035,110.0,NI_0048,O2,9.53407,51.63579,DE,Slack,79644 O2
79645,eGon2035,110.0,NI_0049,O2,9.70381,51.79702,DE,Slack,79645 O2
79646,eGon2035,110.0,NI_0050,O2,9.77605,51.81378,DE,Slack,79646 O2
79647,eGon2035,110.0,NI_0051,O2,9.90037,51.81289,DE,Slack,79647 O2
79648,eGon2035,110.0,NI_0052,O2,10.02482,51.80832,DE,Slack,79648 O2
79649,eGon2035,110.0,NI_0053,O2,10.08967,51.69975,DE,Slack,79649 O2
79650,eGon2035,110.0,NI_0054,O2,9.94466,51.86247,DE,Slack,79650 O2
79651,eGon2035,110.0,NI_0055,O2,9.8811,51.69171,DE,Slack,79651 O2
79652,eGon2035,110.0,NI_0056,O2,9.93356,51.63764,DE,Slack,79652 O2
79653,eGon2035,110.0,NI_0057,O2,9.90977,51.61413,DE,Slack,79653 O2
79654,eGon2035,110.0,NI_0058,O2,9.98303,51.71328,DE,Slack,79654 O2
79655,eGon2035,110.0,NI_0059,O2,9.65696,51.62099,DE,Slack,79655 O2
79656,eGon2035,110.0,NI_0060,O2,10.58963,51.56968,DE,Slack,79656 O2
79657,eGon2035,110.0,NI_0061,O2,10.3209,51.65802,DE,Slack,79657 O2
79658,eGon2035,110.0,NI_0062,O2,10.3534,51.63047,DE,Slack,79658 O2
79659,eGon2035,110.0,NI_0063,O2,10.22072,51.74026,DE,Slack,79659 O2
79660,eGon2035,110.0,NI_0064,O2,10.16056,51.72671,DE,Slack,79660 O2
79661,eGon2035,110.0,NI_0065,O2,10.1619,51.65524,DE,Slack,79661 O2
79662,eGon2035,110.0,NI_0066,O2,10.62575,51.57755,DE,Slack,79662 O2
79663,eGon2035,110.0,NI_0067,O2,10.18367,52.38886,DE,Slack,79663 O2
79664,eGon2035,110.0,NI_0068,O2,10.26471,52.37751,DE,Slack,79664 O2
79665,eGon2035,110.0,NI_0069,O2,10.05495,52.23456,DE,Slack,79665 O2
79666,eGon2035,110.0,NI_0070,O2,10.09465,52.30992,DE,Slack,79666 O2
79667,eGon2035,110.0,NI_0071,O2,10.23057,52.21907,DE,Slack,79667 O2
79668,eGon2035,110.0,NI_0072,O2,10.27812,52.26143,DE,Slack,79668 O2
79669,eGon2035,110.0,NI_0073,O2,10.28531,52.21416,DE,Slack,79669 O2
79670,eGon2035,110.0,NI_0074,O2,10.19938,52.33422,DE,Slack,79670 O2
79671,eGon2035,110.0,NI_0075,O2,10.19935,52.24879,DE,Slack,79671 O2
79672,eGon2035,110.0,NI_0076,O2,10.22251,52.08826,DE,Slack,79672 O2
79673,eGon2035,110.0,NI_0077,O2,10.64059,52.28563,DE,Slack,79673 O2
79674,eGon2035,110.0,NI_0078,O2,10.63625,52.25065,DE,Slack,79674 O2
79675,eGon2035,110.0,NI_0079,O2,10.57237,52.10967,DE,Slack,79675 O2
79676,eGon2035,110.0,NI_0080,O2,10.633,52.13148,DE,Slack,79676 O2
79677,eGon2035,110.0,NI_0081,O2,10.53143,52.17236,DE,Slack,79677 O2
79678,eGon2035,110.0,NI_0082,O2,10.54767,52.02912,DE,Slack,79678 O2
79679,eGon2035,110.0,NI_0083,O2,10.76019,52.14114,DE,Slack,79679 O2
79680,eGon2035,110.0,NI_0084,O2,10.62629,52.20669,DE,Slack,79680 O2
79681,eGon2035,110.0,NI_0085,O2,9.66148,52.39681,DE,Slack,79681 O2
79682,eGon2035,110.0,NI_0086,O2,8.70744,52.86312,DE,Slack,79682 O2
79683,eGon2035,110.0,NI_0087,O2,8.38322,52.61572,DE,Slack,79683 O2
79684,eGon2035,110.0,NI_0088,O2,8.70706,52.73994,DE,Slack,79684 O2
79685,eGon2035,110.0,NI_0089,O2,8.84614,52.60348,DE,Slack,79685 O2
79686,eGon2035,110.0,NI_0090,O2,8.36605,52.53618,DE,Slack,79686 O2
79687,eGon2035,110.0,NI_0091,O2,8.45796,52.59596,DE,Slack,79687 O2
79688,eGon2035,110.0,NI_0092,O2,8.92632,52.68862,DE,Slack,79688 O2
79689,eGon2035,110.0,NI_0093,O2,8.80288,52.67113,DE,Slack,79689 O2
79690,eGon2035,110.0,NI_0094,O2,8.82222,52.92035,DE,Slack,79690 O2
79691,eGon2035,110.0,NI_0095,O2,8.65748,52.80187,DE,Slack,79691 O2
79692,eGon2035,110.0,NI_0096,O2,8.57528,52.55398,DE,Slack,79692 O2
79693,eGon2035,110.0,NI_0097,O2,8.50409,52.72026,DE,Slack,79693 O2
79694,eGon2035,110.0,NI_0098,O2,9.47437,52.18693,DE,Slack,79694 O2
79695,eGon2035,110.0,NI_0099,O2,9.40407,52.23803,DE,Slack,79695 O2
79696,eGon2035,110.0,NI_0100,O2,9.2859,51.98053,DE,Slack,79696 O2
79697,eGon2035,110.0,NI_0101,O2,9.54091,52.1297,DE,Slack,79697 O2
79698,eGon2035,110.0,NI_0102,O2,9.38592,52.05151,DE,Slack,79698 O2
79699,eGon2035,110.0,NI_0103,O2,9.32971,52.12293,DE,Slack,79699 O2
79700,eGon2035,110.0,NI_0104,O2,9.17864,52.17388,DE,Slack,79700 O2
79701,eGon2035,110.0,NI_0105,O2,9.67885,52.09897,DE,Slack,79701 O2
79702,eGon2035,110.0,NI_0106,O2,9.50293,52.3475,DE,Slack,79702 O2
79703,eGon2035,110.0,NI_0107,O2,10.02801,52.45093,DE,Slack,79703 O2
79704,eGon2035,110.0,NI_0108,O2,9.83942,52.51203,DE,Slack,79704 O2
79705,eGon2035,110.0,NI_0109,O2,9.76534,52.44361,DE,Slack,79705 O2
79706,eGon2035,110.0,NI_0110,O2,10.00988,52.39203,DE,Slack,79706 O2
79707,eGon2035,110.0,NI_0111,O2,9.89541,52.36744,DE,Slack,79707 O2
79708,eGon2035,110.0,NI_0112,O2,10.10512,52.3452,DE,Slack,79708 O2
79709,eGon2035,110.0,NI_0113,O2,10.13743,52.37426,DE,Slack,79709 O2
79710,eGon2035,110.0,NI_0114,O2,9.46466,52.52826,DE,Slack,79710 O2
79711,eGon2035,110.0,NI_0115,O2,9.50349,52.56222,DE,Slack,79711 O2
79712,eGon2035,110.0,NI_0116,O2,9.59988,52.59164,DE,Slack,79712 O2
79713,eGon2035,110.0,NI_0117,O2,9.77347,52.27071,DE,Slack,79713 O2
79714,eGon2035,110.0,NI_0118,O2,9.51037,52.41529,DE,Slack,79714 O2
79715,eGon2035,110.0,NI_0119,O2,9.9799,52.32386,DE,Slack,79715 O2
79716,eGon2035,110.0,NI_0120,O2,9.5668,52.20515,DE,Slack,79716 O2
79717,eGon2035,110.0,NI_0121,O2,9.69698,52.17882,DE,Slack,79717 O2
79718,eGon2035,110.0,NI_0122,O2,9.69466,52.23607,DE,Slack,79718 O2
79719,eGon2035,110.0,NI_0123,O2,10.19064,52.41637,DE,Slack,79719 O2
79720,eGon2035,110.0,NI_0124,O2,10.2108,52.48196,DE,Slack,79720 O2
79721,eGon2035,110.0,NI_0125,O2,10.11648,52.4976,DE,Slack,79721 O2
79722,eGon2035,110.0,NI_0126,O2,9.7543,52.51552,DE,Slack,79722 O2
79723,eGon2035,110.0,NI_0127,O2,9.62036,52.5009,DE,Slack,79723 O2
79724,eGon2035,110.0,NI_0128,O2,9.62971,52.27728,DE,Slack,79724 O2
79725,eGon2035,110.0,NI_0129,O2,9.46995,52.44036,DE,Slack,79725 O2
79726,eGon2035,110.0,NI_0130,O2,9.79814,52.02065,DE,Slack,79726 O2
79727,eGon2035,110.0,NI_0131,O2,9.82812,51.94515,DE,Slack,79727 O2
79728,eGon2035,110.0,NI_0132,O2,9.95904,52.26583,DE,Slack,79728 O2
79729,eGon2035,110.0,NI_0133,O2,9.9978,52.03731,DE,Slack,79729 O2
79730,eGon2035,110.0,NI_0134,O2,10.01064,52.1033,DE,Slack,79730 O2
79731,eGon2035,110.0,NI_0135,O2,10.11923,52.04573,DE,Slack,79731 O2
79732,eGon2035,110.0,NI_0136,O2,9.75115,52.12281,DE,Slack,79732 O2
79733,eGon2035,110.0,NI_0137,O2,9.89016,52.20926,DE,Slack,79733 O2
79734,eGon2035,110.0,NI_0138,O2,9.95683,52.21618,DE,Slack,79734 O2
79735,eGon2035,110.0,NI_0139,O2,9.92479,52.17971,DE,Slack,79735 O2
79736,eGon2035,110.0,NI_0140,O2,10.11459,52.10142,DE,Slack,79736 O2
79737,eGon2035,110.0,NI_0141,O2,9.78625,52.1727,DE,Slack,79737 O2
79738,eGon2035,110.0,NI_0142,O2,9.8459,52.24758,DE,Slack,79738 O2
79739,eGon2035,110.0,NI_0143,O2,10.09939,52.19377,DE,Slack,79739 O2
79740,eGon2035,110.0,NI_0144,O2,10.2071,52.22162,DE,Slack,79740 O2
79741,eGon2035,110.0,NI_0145,O2,9.88958,51.93418,DE,Slack,79741 O2
79742,eGon2035,110.0,NI_0146,O2,9.76876,52.09034,DE,Slack,79742 O2
79743,eGon2035,110.0,NI_0147,O2,10.02223,51.97053,DE,Slack,79743 O2
79744,eGon2035,110.0,NI_0148,O2,9.44292,51.84552,DE,Slack,79744 O2
79745,eGon2035,110.0,NI_0149,O2,9.5026,51.98905,DE,Slack,79745 O2
79746,eGon2035,110.0,NI_0150,O2,9.38849,51.75564,DE,Slack,79746 O2
79747,eGon2035,110.0,NI_0151,O2,9.62551,51.94272,DE,Slack,79747 O2
79748,eGon2035,110.0,NI_0152,O2,9.44503,51.90804,DE,Slack,79748 O2
79749,eGon2035,110.0,NI_0153,O2,9.6088,51.88552,DE,Slack,79749 O2
79750,eGon2035,110.0,NI_0154,O2,8.72925,52.41984,DE,Slack,79750 O2
79751,eGon2035,110.0,NI_0155,O2,9.22023,52.69894,DE,Slack,79751 O2
79752,eGon2035,110.0,NI_0156,O2,9.14849,52.79685,DE,Slack,79752 O2
79753,eGon2035,110.0,NI_0157,O2,9.16216,52.6568,DE,Slack,79753 O2
79754,eGon2035,110.0,NI_0158,O2,9.20712,52.65254,DE,Slack,79754 O2
79755,eGon2035,110.0,NI_0159,O2,9.21992,52.47576,DE,Slack,79755 O2
79756,eGon2035,110.0,NI_0160,O2,9.02846,52.57459,DE,Slack,79756 O2
79757,eGon2035,110.0,NI_0161,O2,9.07934,52.52233,DE,Slack,79757 O2
79758,eGon2035,110.0,NI_0162,O2,9.2057,52.77794,DE,Slack,79758 O2
79759,eGon2035,110.0,NI_0163,O2,9.15341,52.60054,DE,Slack,79759 O2
79760,eGon2035,110.0,NI_0164,O2,9.39933,52.66214,DE,Slack,79760 O2
79761,eGon2035,110.0,NI_0165,O2,8.92725,52.49262,DE,Slack,79761 O2
79762,eGon2035,110.0,NI_0166,O2,9.13975,52.22439,DE,Slack,79762 O2
79763,eGon2035,110.0,NI_0167,O2,9.40638,52.38031,DE,Slack,79763 O2
79764,eGon2035,110.0,NI_0168,O2,9.03233,52.27371,DE,Slack,79764 O2
79765,eGon2035,110.0,NI_0169,O2,9.10077,52.28302,DE,Slack,79765 O2
79766,eGon2035,110.0,NI_0170,O2,9.06546,52.18958,DE,Slack,79766 O2
79767,eGon2035,110.0,NI_0171,O2,9.20584,52.34489,DE,Slack,79767 O2
79768,eGon2035,110.0,NI_0172,O2,9.26916,52.36519,DE,Slack,79768 O2
79769,eGon2035,110.0,NI_0173,O2,9.37533,52.34627,DE,Slack,79769 O2
79770,eGon2035,110.0,NI_0174,O2,9.12425,52.34671,DE,Slack,79770 O2
79771,eGon2035,110.0,NI_0175,O2,9.35799,52.2897,DE,Slack,79771 O2
79772,eGon2035,110.0,NI_0176,O2,9.32087,52.40856,DE,Slack,79772 O2
79773,eGon2035,110.0,NI_0177,O2,9.95541,52.80057,DE,Slack,79773 O2
79774,eGon2035,110.0,NI_0178,O2,10.05495,52.75681,DE,Slack,79774 O2
79775,eGon2035,110.0,NI_0179,O2,10.05641,52.62352,DE,Slack,79775 O2
79776,eGon2035,110.0,NI_0180,O2,10.15203,52.88562,DE,Slack,79776 O2
79777,eGon2035,110.0,NI_0181,O2,9.95238,52.65299,DE,Slack,79777 O2
79778,eGon2035,110.0,NI_0182,O2,10.10056,52.81871,DE,Slack,79778 O2
79779,eGon2035,110.0,NI_0183,O2,9.88588,52.67984,DE,Slack,79779 O2
79780,eGon2035,110.0,NI_0184,O2,10.23302,52.72597,DE,Slack,79780 O2
79781,eGon2035,110.0,NI_0185,O2,10.16512,52.5784,DE,Slack,79781 O2
79782,eGon2035,110.0,NI_0186,O2,10.22618,52.62328,DE,Slack,79782 O2
79783,eGon2035,110.0,NI_0187,O2,10.15189,52.54529,DE,Slack,79783 O2
79784,eGon2035,110.0,NI_0188,O2,8.74068,53.84092,DE,Slack,79784 O2
79785,eGon2035,110.0,NI_0189,O2,8.55811,53.75824,DE,Slack,79785 O2
79786,eGon2035,110.0,NI_0190,O2,8.67091,53.54585,DE,Slack,79786 O2
79787,eGon2035,110.0,NI_0191,O2,8.8254,53.5145,DE,Slack,79787 O2
79788,eGon2035,110.0,NI_0192,O2,9.14276,53.75253,DE,Slack,79788 O2
79789,eGon2035,110.0,NI_0193,O2,8.81362,53.63652,DE,Slack,79789 O2
79790,eGon2035,110.0,NI_0194,O2,8.80483,53.42543,DE,Slack,79790 O2
79791,eGon2035,110.0,NI_0195,O2,9.07763,53.62555,DE,Slack,79791 O2
79792,eGon2035,110.0,NI_0196,O2,8.64112,53.36322,DE,Slack,79792 O2
79793,eGon2035,110.0,NI_0197,O2,8.52297,53.36876,DE,Slack,79793 O2
79794,eGon2035,110.0,NI_0198,O2,9.21424,53.6758,DE,Slack,79794 O2
79795,eGon2035,110.0,NI_0199,O2,10.03828,53.40643,DE,Slack,79795 O2
79796,eGon2035,110.0,NI_0200,O2,10.20947,53.37923,DE,Slack,79796 O2
79797,eGon2035,110.0,NI_0201,O2,10.38263,53.40613,DE,Slack,79797 O2
79798,eGon2035,110.0,NI_0202,O2,9.72411,53.37726,DE,Slack,79798 O2
79799,eGon2035,110.0,NI_0203,O2,10.18884,53.23003,DE,Slack,79799 O2
79800,eGon2035,110.0,NI_0204,O2,9.77019,53.29186,DE,Slack,79800 O2
79801,eGon2035,110.0,NI_0205,O2,11.08078,53.102,DE,Slack,79801 O2
79802,eGon2035,110.0,NI_0206,O2,11.41516,53.03497,DE,Slack,79802 O2
79803,eGon2035,110.0,NI_0207,O2,11.02207,53.16575,DE,Slack,79803 O2
79804,eGon2035,110.0,NI_0208,O2,10.86765,53.23833,DE,Slack,79804 O2
79805,eGon2035,110.0,NI_0209,O2,11.15376,52.98541,DE,Slack,79805 O2
79806,eGon2035,110.0,NI_0210,O2,10.72806,53.30837,DE,Slack,79806 O2
79807,eGon2035,110.0,NI_0211,O2,10.42353,53.26663,DE,Slack,79807 O2
79808,eGon2035,110.0,NI_0212,O2,10.97529,53.23985,DE,Slack,79808 O2
79809,eGon2035,110.0,NI_0213,O2,10.21307,53.14168,DE,Slack,79809 O2
79810,eGon2035,110.0,NI_0214,O2,10.72776,53.19721,DE,Slack,79810 O2
79811,eGon2035,110.0,NI_0215,O2,10.6103,53.28094,DE,Slack,79811 O2
79812,eGon2035,110.0,NI_0216,O2,8.97232,53.17216,DE,Slack,79812 O2
79813,eGon2035,110.0,NI_0217,O2,8.78903,53.21129,DE,Slack,79813 O2
79814,eGon2035,110.0,NI_0218,O2,8.89878,53.22298,DE,Slack,79814 O2
79815,eGon2035,110.0,NI_0219,O2,8.86323,53.29169,DE,Slack,79815 O2
79816,eGon2035,110.0,NI_0220,O2,9.17263,53.49624,DE,Slack,79816 O2
79817,eGon2035,110.0,NI_0221,O2,9.00864,53.37187,DE,Slack,79817 O2
79818,eGon2035,110.0,NI_0222,O2,9.36072,53.09515,DE,Slack,79818 O2
79819,eGon2035,110.0,NI_0223,O2,9.46389,53.15959,DE,Slack,79819 O2
79820,eGon2035,110.0,NI_0224,O2,9.57553,52.99093,DE,Slack,79820 O2
79821,eGon2035,110.0,NI_0225,O2,9.50229,53.08166,DE,Slack,79821 O2
79822,eGon2035,110.0,NI_0226,O2,9.5338,53.19815,DE,Slack,79822 O2
79823,eGon2035,110.0,NI_0227,O2,9.16258,53.33928,DE,Slack,79823 O2
79824,eGon2035,110.0,NI_0228,O2,9.19067,53.37468,DE,Slack,79824 O2
79825,eGon2035,110.0,NI_0229,O2,9.48804,53.2852,DE,Slack,79825 O2
79826,eGon2035,110.0,NI_0230,O2,9.20714,53.08873,DE,Slack,79826 O2
79827,eGon2035,110.0,NI_0231,O2,9.06344,53.20822,DE,Slack,79827 O2
79828,eGon2035,110.0,NI_0232,O2,9.29149,53.31163,DE,Slack,79828 O2
79829,eGon2035,110.0,NI_0233,O2,10.08154,53.11153,DE,Slack,79829 O2
79830,eGon2035,110.0,NI_0234,O2,9.68608,52.88119,DE,Slack,79830 O2
79831,eGon2035,110.0,NI_0235,O2,10.10528,52.97351,DE,Slack,79831 O2
79832,eGon2035,110.0,NI_0236,O2,9.68721,53.03615,DE,Slack,79832 O2
79833,eGon2035,110.0,NI_0237,O2,9.77855,53.10889,DE,Slack,79833 O2
79834,eGon2035,110.0,NI_0238,O2,9.8479,52.96244,DE,Slack,79834 O2
79835,eGon2035,110.0,NI_0239,O2,9.59385,52.84486,DE,Slack,79835 O2
79836,eGon2035,110.0,NI_0240,O2,9.99858,52.9149,DE,Slack,79836 O2
79837,eGon2035,110.0,NI_0241,O2,9.57287,52.76218,DE,Slack,79837 O2
79838,eGon2035,110.0,NI_0242,O2,9.3686,52.79347,DE,Slack,79838 O2
79839,eGon2035,110.0,NI_0243,O2,9.60046,52.68758,DE,Slack,79839 O2
79840,eGon2035,110.0,NI_0244,O2,9.72351,52.85989,DE,Slack,79840 O2
79841,eGon2035,110.0,NI_0245,O2,9.39727,53.71207,DE,Slack,79841 O2
79842,eGon2035,110.0,NI_0246,O2,9.26086,53.58444,DE,Slack,79842 O2
79843,eGon2035,110.0,NI_0247,O2,9.48316,53.60881,DE,Slack,79843 O2
79844,eGon2035,110.0,NI_0248,O2,9.39574,53.53419,DE,Slack,79844 O2
79845,eGon2035,110.0,NI_0249,O2,9.51674,53.46822,DE,Slack,79845 O2
79846,eGon2035,110.0,NI_0250,O2,9.42782,53.40755,DE,Slack,79846 O2
79847,eGon2035,110.0,NI_0251,O2,9.5916,53.5824,DE,Slack,79847 O2
79848,eGon2035,110.0,NI_0252,O2,9.32341,53.76392,DE,Slack,79848 O2
79849,eGon2035,110.0,NI_0253,O2,10.46234,53.15831,DE,Slack,79849 O2
79850,eGon2035,110.0,NI_0254,O2,10.5648,52.9821,DE,Slack,79850 O2
79851,eGon2035,110.0,NI_0255,O2,10.57253,53.09067,DE,Slack,79851 O2
79852,eGon2035,110.0,NI_0256,O2,10.68988,53.07548,DE,Slack,79852 O2
79853,eGon2035,110.0,NI_0257,O2,10.39838,53.00478,DE,Slack,79853 O2
79854,eGon2035,110.0,NI_0258,O2,10.75588,52.99585,DE,Slack,79854 O2
79855,eGon2035,110.0,NI_0259,O2,10.45851,52.89746,DE,Slack,79855 O2
79856,eGon2035,110.0,NI_0260,O2,10.61433,52.90433,DE,Slack,79856 O2
79857,eGon2035,110.0,NI_0261,O2,8.98329,53.01303,DE,Slack,79857 O2
79858,eGon2035,110.0,NI_0262,O2,9.22279,52.85089,DE,Slack,79858 O2
79859,eGon2035,110.0,NI_0263,O2,9.06158,53.09119,DE,Slack,79859 O2
79860,eGon2035,110.0,NI_0264,O2,9.22205,52.93797,DE,Slack,79860 O2
79861,eGon2035,110.0,NI_0265,O2,9.02149,52.98237,DE,Slack,79861 O2
79862,eGon2035,110.0,NI_0266,O2,8.64946,53.06568,DE,Slack,79862 O2
79863,eGon2035,110.0,NI_0267,O2,7.15986,53.36264,DE,Slack,79863 O2
79864,eGon2035,110.0,NI_0268,O2,8.24573,53.14337,DE,Slack,79864 O2
79865,eGon2035,110.0,NI_0269,O2,8.01365,52.30273,DE,Slack,79865 O2
79866,eGon2035,110.0,NI_0270,O2,7.97996,52.25629,DE,Slack,79866 O2
79867,eGon2035,110.0,NI_0271,O2,8.13887,53.54655,DE,Slack,79867 O2
79868,eGon2035,110.0,NI_0272,O2,7.79039,53.21848,DE,Slack,79868 O2
79869,eGon2035,110.0,NI_0273,O2,7.98472,53.17248,DE,Slack,79869 O2
79870,eGon2035,110.0,NI_0274,O2,7.98078,53.11026,DE,Slack,79870 O2
79871,eGon2035,110.0,NI_0275,O2,8.22313,53.2582,DE,Slack,79871 O2
79872,eGon2035,110.0,NI_0276,O2,7.91949,53.24931,DE,Slack,79872 O2
79873,eGon2035,110.0,NI_0277,O2,8.11555,53.24978,DE,Slack,79873 O2
79874,eGon2035,110.0,NI_0278,O2,7.46661,53.45868,DE,Slack,79874 O2
79875,eGon2035,110.0,NI_0279,O2,7.56592,53.40855,DE,Slack,79875 O2
79876,eGon2035,110.0,NI_0280,O2,7.35582,53.57668,DE,Slack,79876 O2
79877,eGon2035,110.0,NI_0281,O2,7.36602,53.39084,DE,Slack,79877 O2
79878,eGon2035,110.0,NI_0282,O2,6.94153,53.67116,DE,Slack,79878 O2
79879,eGon2035,110.0,NI_0283,O2,7.05922,53.42039,DE,Slack,79879 O2
79880,eGon2035,110.0,NI_0284,O2,7.06101,53.46864,DE,Slack,79880 O2
79881,eGon2035,110.0,NI_0285,O2,7.20291,53.58193,DE,Slack,79881 O2
79882,eGon2035,110.0,NI_0286,O2,7.17902,53.70866,DE,Slack,79882 O2
79883,eGon2035,110.0,NI_0287,O2,7.32871,53.48479,DE,Slack,79883 O2
79884,eGon2035,110.0,NI_0288,O2,7.73851,53.4261,DE,Slack,79884 O2
79885,eGon2035,110.0,NI_0289,O2,7.2432,53.52126,DE,Slack,79885 O2
79886,eGon2035,110.0,NI_0290,O2,7.49769,53.67368,DE,Slack,79886 O2
79887,eGon2035,110.0,NI_0291,O2,7.29932,53.61768,DE,Slack,79887 O2
79888,eGon2035,110.0,NI_0292,O2,7.76113,53.14245,DE,Slack,79888 O2
79889,eGon2035,110.0,NI_0293,O2,7.80768,53.12843,DE,Slack,79889 O2
79890,eGon2035,110.0,NI_0294,O2,7.989,53.01638,DE,Slack,79890 O2
79891,eGon2035,110.0,NI_0295,O2,8.10081,52.8056,DE,Slack,79891 O2
79892,eGon2035,110.0,NI_0296,O2,8.02076,52.8468,DE,Slack,79892 O2
79893,eGon2035,110.0,NI_0297,O2,8.14279,52.83795,DE,Slack,79893 O2
79894,eGon2035,110.0,NI_0298,O2,7.92707,52.71859,DE,Slack,79894 O2
79895,eGon2035,110.0,NI_0299,O2,7.83928,53.0367,DE,Slack,79895 O2
79896,eGon2035,110.0,NI_0300,O2,8.00704,52.97209,DE,Slack,79896 O2
79897,eGon2035,110.0,NI_0301,O2,7.86146,52.78704,DE,Slack,79897 O2
79898,eGon2035,110.0,NI_0302,O2,7.77207,52.83385,DE,Slack,79898 O2
79899,eGon2035,110.0,NI_0303,O2,7.73164,52.72598,DE,Slack,79899 O2
79900,eGon2035,110.0,NI_0304,O2,7.90636,52.8668,DE,Slack,79900 O2
79901,eGon2035,110.0,NI_0305,O2,7.69776,53.07791,DE,Slack,79901 O2
79902,eGon2035,110.0,NI_0306,O2,7.50558,52.43955,DE,Slack,79902 O2
79903,eGon2035,110.0,NI_0307,O2,7.29755,52.40275,DE,Slack,79903 O2
79904,eGon2035,110.0,NI_0308,O2,7.23293,52.59329,DE,Slack,79904 O2
79905,eGon2035,110.0,NI_0309,O2,7.23075,52.80473,DE,Slack,79905 O2
79906,eGon2035,110.0,NI_0310,O2,7.46468,52.65684,DE,Slack,79906 O2
79907,eGon2035,110.0,NI_0311,O2,7.29559,52.52445,DE,Slack,79907 load shedding
79908,eGon2035,110.0,NI_0312,O2,7.29132,52.70703,DE,Slack,79908 O2
79909,eGon2035,110.0,NI_0313,O2,7.20291,52.6641,DE,Slack,79909 O2
79910,eGon2035,110.0,NI_0314,O2,7.37136,53.09687,DE,Slack,79910 O2
79911,eGon2035,110.0,NI_0315,O2,7.28254,53.06895,DE,Slack,79911 O2
79912,eGon2035,110.0,NI_0316,O2,7.35145,52.33024,DE,Slack,79912 O2
79913,eGon2035,110.0,NI_0317,O2,7.10096,52.6447,DE,Slack,79913 O2
79914,eGon2035,110.0,NI_0318,O2,7.32154,52.97256,DE,Slack,79914 O2
79915,eGon2035,110.0,NI_0319,O2,7.46687,52.96416,DE,Slack,79915 O2
79916,eGon2035,110.0,NI_0320,O2,7.55849,52.47236,DE,Slack,79916 O2
79917,eGon2035,110.0,NI_0321,O2,7.63919,52.73277,DE,Slack,79917 O2
79918,eGon2035,110.0,NI_0322,O2,7.59385,52.69699,DE,Slack,79918 O2
79919,eGon2035,110.0,NI_0323,O2,7.32315,52.86888,DE,Slack,79919 O2
79920,eGon2035,110.0,NI_0324,O2,7.53762,52.55982,DE,Slack,79920 O2
79921,eGon2035,110.0,NI_0325,O2,7.66176,52.98619,DE,Slack,79921 O2
79922,eGon2035,110.0,NI_0326,O2,7.47615,52.98796,DE,Slack,79922 O2
79923,eGon2035,110.0,NI_0327,O2,7.44267,52.78257,DE,Slack,79923 O2
79924,eGon2035,110.0,NI_0328,O2,7.53478,52.82222,DE,Slack,79924 O2
79925,eGon2035,110.0,NI_0329,O2,7.42868,52.37042,DE,Slack,79925 O2
79926,eGon2035,110.0,NI_0330,O2,7.68182,52.83845,DE,Slack,79926 O2
79927,eGon2035,110.0,NI_0331,O2,7.67185,52.91962,DE,Slack,79927 O2
79928,eGon2035,110.0,NI_0332,O2,7.89656,53.58214,DE,Slack,79928 O2
79929,eGon2035,110.0,NI_0333,O2,8.02638,53.50426,DE,Slack,79929 O2
79930,eGon2035,110.0,NI_0334,O2,7.92569,53.65984,DE,Slack,79930 O2
79931,eGon2035,110.0,NI_0335,O2,8.00941,53.69578,DE,Slack,79931 O2
79932,eGon2035,110.0,NI_0336,O2,8.01577,53.64354,DE,Slack,79932 O2
79933,eGon2035,110.0,NI_0337,O2,7.91999,53.78199,DE,Slack,79933 O2
79934,eGon2035,110.0,NI_0338,O2,8.14837,53.41138,DE,Slack,79934 O2
79935,eGon2035,110.0,NI_0339,O2,7.97874,53.42336,DE,Slack,79935 O2
79936,eGon2035,110.0,NI_0340,O2,7.18974,52.28059,DE,Slack,79936 O2
79937,eGon2035,110.0,NI_0341,O2,7.04542,52.4455,DE,Slack,79937 load shedding
79938,eGon2035,110.0,NI_0342,O2,6.86878,52.61867,DE,Slack,79938 load shedding
79939,eGon2035,110.0,NI_0343,O2,6.9326,52.57841,DE,Slack,79939 load shedding
79940,eGon2035,110.0,NI_0344,O2,6.96539,52.50713,DE,Slack,79940 load shedding
79941,eGon2035,110.0,NI_0345,O2,7.22145,52.32706,DE,Slack,79941 O2
79942,eGon2035,110.0,NI_0346,O2,6.73759,52.55333,DE,Slack,79942 load shedding
79943,eGon2035,110.0,NI_0347,O2,6.72566,53.58708,DE,Slack,79943 O2
79944,eGon2035,110.0,NI_0348,O2,7.42839,53.22851,DE,Slack,79944 O2
79945,eGon2035,110.0,NI_0349,O2,7.48553,53.34039,DE,Slack,79945 O2
79946,eGon2035,110.0,NI_0350,O2,7.43404,53.29733,DE,Slack,79946 O2
79947,eGon2035,110.0,NI_0351,O2,7.34423,53.33224,DE,Slack,79947 O2
79948,eGon2035,110.0,NI_0352,O2,7.58682,53.14522,DE,Slack,79948 O2
79949,eGon2035,110.0,NI_0353,O2,7.74128,53.31307,DE,Slack,79949 O2
79950,eGon2035,110.0,NI_0354,O2,7.36988,53.17025,DE,Slack,79950 O2
