WWTP ID,KA ID,AC ID,Distance to AC [km],Point WWTP,Point AC,AC Type
79401,HE_0243,34008,2.077,POINT (1085869.312527711 6565405.226729412),POINT (1085912.7300575438 6567481.832414684),substation
79402,HE_0244,34008,12.767,POINT (1074073.8992832557 6562703.54751391),POINT (1085912.7300575438 6567481.832414684),substation
79403,HE_0245,33792,13.046,POINT (1084005.8242518315 6518095.799243628),POINT (1081986.7391576958 6530984.135125279),substation
79404,HE_0246,34788,2.782,POINT (1070844.5208553427 6525785.6104561),POINT (1068141.2174284537 6526443.100321502),substation
79405,HE_0247,33791,13.228,POINT (1083556.0935090266 6555589.964058236),POINT (1081316.2063383972 6542552.980438482),substation
79406,HE_0248,34020,6.384,POINT (1096635.0204823285 6531764.133380144),POINT (1102513.2419586857 6534254.382291002),substation
79407,HE_0249,34282,14.172,POINT (1102016.2046672753 6572560.697298588),POINT (1089612.3852833062 6579414.735970771),substation
79408,HE_0250,33319,15.334,POINT (1111348.117580475 6561994.020428406),POINT (1126534.21070923 6564120.990031554),substation
79409,HE_0251,33264,3.98,POINT (1082853.667522121 6601100.225984092),POINT (1083081.4389473107 6597127.00559326),substation
79410,HE_0252,32665,2.021,POINT (1088920.5797703546 6616501.445746981),POINT (1090067.39811323 6614837.653991981),substation
79411,HE_0253,35347,12.086,POINT (1094965.2281204292 6599215.912414001),POINT (1106261.477346868 6594919.463513388),substation
79412,HE_0254,34008,15.897,POINT (1079023.1638439246 6581808.206355817),POINT (1085912.7300575438 6567481.832414684),substation
79413,HE_0255,31755,10.857,POINT (1114418.3091365537 6602631.99007924),POINT (1106602.858897172 6595096.481847117),substation
79414,HE_0256,33820,3.767,POINT (1065326.4136967203 6591286.415422648),POINT (1065343.2196259191 6595053.705366857),substation
79415,HE_0257,31544,2.07,POINT (1085569.8630974768 6604734.218622142),POINT (1084922.7106136836 6606700.50411292),substation
79416,HE_0258,33820,11.156,POINT (1074475.7626450192 6601460.200182365),POINT (1065343.2196259191 6595053.705366857),substation
79417,HE_0259,33820,10.333,POINT (1070036.3413521834 6585847.572546605),POINT (1065343.2196259191 6595053.705366857),substation
79418,HE_0260,31755,2.06,POINT (1108263.4544905936 6596316.1835982455),POINT (1106602.858897172 6595096.481847117),substation
79419,HE_0261,34196,7.584,POINT (1078501.075432104 6622666.491699701),POINT (1085000.0261363613 6618757.958715046),substation
79420,HE_0262,34282,17.098,POINT (1091642.3413202502 6596392.015065093),POINT (1089612.3852833062 6579414.735970771),substation
79421,HE_0263,32660,5.846,POINT (1118196.4926540777 6612583.053311147),POINT (1123835.360063231 6611039.0474014785),substation
79422,HE_0264,34290,4.459,POINT (1051038.5570534035 6686425.757967618),POINT (1055236.8513369437 6684923.64817605),substation
79423,HE_0265,34778,6.191,POINT (1051132.0654256698 6736453.390862902),POINT (1045027.3886101246 6735424.583421977),substation
79424,HE_0266,34277,2.376,POINT (1049913.1170014834 6663540.753257017),POINT (1049089.8377024168 6665769.526500797),substation
79425,HE_0267,34285,4.788,POINT (1047940.5356246267 6695295.723912848),POINT (1048542.3373459876 6700046.109966792),substation
79426,HE_0268,34258,20.358,POINT (1031173.5939213438 6660392.4705075),POINT (1020773.3747463351 6677894.009141775),substation
79427,HE_0269,34096,1.94,POINT (1058072.8356766305 6665571.513999114),POINT (1059074.786938096 6667232.661655297),substation
79428,HE_0270,34290,6.452,POINT (1061568.2676875393 6683680.377032241),POINT (1055236.8513369437 6684923.64817605),substation
79429,HE_0271,34290,6.66,POINT (1061576.0600518947 6686964.246137875),POINT (1055236.8513369437 6684923.64817605),substation
79430,HE_0272,34285,2.205,POINT (1047706.7646939607 6702086.72712456),POINT (1048542.3373459876 6700046.109966792),substation
79431,HE_0273,34482,22.314,POINT (1035798.9187638044 6680087.8180951495),POINT (1055930.064528886 6670462.9262669515),substation
79432,HE_0274,36145,3.958,POINT (1077259.863109759 6668134.69109088),POINT (1073910.009618942 6666027.437982119),substation
79433,HE_0275,33614,0.699,POINT (1046053.6702556807 6712113.031297929),POINT (1045538.0762694407 6711640.504557257),substation
79434,HE_0276,34257,17.682,POINT (1039009.3728782823 6716097.303257036),POINT (1022686.6651919241 6709299.689868727),substation
79435,HE_0277,35734,17.528,POINT (1024640.2530066866 6660813.711990446),POINT (1008583.07543538 6653784.176288164),substation
79436,HE_0278,35134,13.676,POINT (1062015.7720405282 6729479.537230921),POINT (1072890.138283343 6737772.930316192),substation
79437,HE_0279,34599,14.074,POINT (1068865.2603090382 6710278.09478898),POINT (1072919.959735065 6696800.936175658),substation
79438,HE_0280,34277,15.139,POINT (1034395.1799849012 6669410.353426706),POINT (1049089.8377024168 6665769.526500797),substation
79439,HE_0281,36145,13.325,POINT (1066503.060714405 6654950.274529132),POINT (1073910.009618942 6666027.437982119),substation
79440,HE_0282,33614,17.005,POINT (1047682.2744059864 6728509.875702938),POINT (1045538.0762694407 6711640.504557257),substation
79441,HE_0283,34258,3.552,POINT (1022609.7854946173 6680934.13687572),POINT (1020773.3747463351 6677894.009141775),substation
79442,HE_0284,35415,9.958,POINT (1027290.7700824745 6687978.911414761),POINT (1020113.1308293315 6694881.411130938),substation
79443,HE_0285,35415,16.943,POINT (1035379.2442835136 6687531.301872948),POINT (1020113.1308293315 6694881.411130938),substation
79444,HE_0286,34081,4.641,POINT (1035349.1880209997 6632599.372001002),POINT (1030749.8972373683 6631978.871064346),substation
79445,HE_0287,34081,3.269,POINT (1030775.0701443038 6628710.467389753),POINT (1030749.8972373683 6631978.871064346),substation
79446,HE_0288,34277,6.994,POINT (1052071.601927965 6659443.423605133),POINT (1049089.8377024168 6665769.526500797),substation
79447,HE_0289,32133,3.472,POINT (1050176.9441946635 6646015.723610828),POINT (1046773.2464842153 6645332.115738312),substation
79448,HE_0290,34475,8.365,POINT (1037595.6153452079 6618838.878593562),POINT (1044587.9202581134 6623429.908726684),substation
79449,HE_0291,34475,4.047,POINT (1040899.577831952 6621764.259430691),POINT (1044587.9202581134 6623429.908726684),substation
79450,HE_0292,34081,12.599,POINT (1035128.7754292288 6643792.920223858),POINT (1030749.8972373683 6631978.871064346),substation
79451,HE_0293,32980,11.991,POINT (1009413.9730559825 6614150.539390737),POINT (998328.6901569342 6618723.393975209),substation
79452,HE_0294,32133,5.255,POINT (1042970.1203607072 6648957.91847626),POINT (1046773.2464842153 6645332.115738312),substation
79453,HE_0295,34475,1.946,POINT (1044740.10026432 6625370.24433545),POINT (1044587.9202581134 6623429.908726684),substation
79454,HE_0296,34442,17.176,POINT (1019251.2764573843 6621774.873351381),POINT (1024618.4553120276 6605459.347680478),substation
79455,HE_0297,34475,15.825,POINT (1059268.4070077501 6629339.013273707),POINT (1044587.9202581134 6623429.908726684),substation
79456,HE_0298,34475,13.613,POINT (1055206.3587887036 6614912.300742965),POINT (1044587.9202581134 6623429.908726684),substation
79457,HE_0299,32133,16.298,POINT (1061751.9448473481 6638909.483482604),POINT (1046773.2464842153 6645332.115738312),substation
79458,HE_0300,33276,4.227,POINT (1063253.6447781494 6646438.000249789),POINT (1060501.6306068967 6643229.491098294),substation
79459,HE_0301,33275,1.765,POINT (1069015.5416216091 6633166.215179996),POINT (1067446.2996937232 6632358.310916302),substation
79460,HE_0302,34081,9.804,POINT (1024586.8196511059 6624354.463144627),POINT (1030749.8972373683 6631978.871064346),substation
79461,HE_0303,34448,16.536,POINT (1034656.7807882654 6599512.292666335),POINT (1044638.6281822142 6586329.139487813),substation
79462,HE_0304,33820,8.528,POINT (1056837.189328825 6595667.235921406),POINT (1065343.2196259191 6595053.705366857),substation
79463,HE_0305,34448,15.449,POINT (1033128.3641796736 6596633.622308649),POINT (1044638.6281822142 6586329.139487813),substation
79464,HE_0306,34442,3.737,POINT (1021154.8397499492 6606861.70592527),POINT (1024618.4553120276 6605459.347680478),substation
79465,HE_0307,33276,13.827,POINT (1074218.614621287 6641485.603568005),POINT (1060501.6306068967 6643229.491098294),substation
79466,HE_0308,34081,13.731,POINT (1042406.843737293 6639235.664509975),POINT (1030749.8972373683 6631978.871064346),substation
79467,HE_0309,34081,8.498,POINT (1022476.2021056653 6630040.208619906),POINT (1030749.8972373683 6631978.871064346),substation
79468,HE_0310,34033,7.582,POINT (971504.1204663331 6627055.231918088),POINT (964140.9047061632 6625248.612334316),substation
79469,HE_0311,32200,5.07,POINT (1006590.9107694653 6689093.583656305),POINT (1001928.3671469268 6687102.099861563),substation
79470,HE_0312,35734,20.966,POINT (1016983.6984299251 6634574.635842421),POINT (1008583.07543538 6653784.176288164),substation
79471,HE_0313,35734,17.132,POINT (1022855.8015692704 6644307.322275672),POINT (1008583.07543538 6653784.176288164),substation
79472,HE_0314,33952,10.727,POINT (979493.5203205666 6686423.974953198),POINT (978644.7836007008 6697117.820830345),substation
79473,HE_0315,36150,4.147,POINT (1003359.3059517365 6712640.696743164),POINT (999476.6430718168 6711183.397829346),substation
79474,HE_0316,35734,10.6,POINT (1018249.4010402448 6649435.370634681),POINT (1008583.07543538 6653784.176288164),substation
79475,HE_0317,35734,1.544,POINT (1008651.4345440486 6652242.074174231),POINT (1008583.07543538 6653784.176288164),substation
79476,HE_0318,32197,17.473,POINT (993082.2905617015 6640111.453881118),POINT (1006978.5989147064 6650703.258655878),substation
79477,HE_0319,32592,2.854,POINT (982013.7935921263 6635377.278105395),POINT (980668.2867445595 6632860.483227653),substation
79478,HE_0320,32592,12.944,POINT (970267.3609236202 6640565.341065131),POINT (980668.2867445595 6632860.483227653),substation
79479,HE_0321,32980,3.756,POINT (998723.9623551045 6614988.304012412),POINT (998328.6901569342 6618723.393975209),substation
79480,HE_0322,35042,18.155,POINT (955182.4567262237 6624253.599750646),POINT (945822.7109398113 6608696.995740669),substation
79481,HE_0323,31470,17.056,POINT (975965.8056573278 6658972.495501769),POINT (987195.1442752287 6671810.101004981),substation
79482,HE_0324,32165,1.707,POINT (1002366.3360938604 6681080.247098554),POINT (1001073.0760934557 6682193.871942464),substation
79483,HE_0325,32197,11.294,POINT (996716.8719361018 6655420.971226991),POINT (1006978.5989147064 6650703.258655878),substation
79484,HE_0326,32197,16.983,POINT (989995.4010820041 6650631.785678058),POINT (1006978.5989147064 6650703.258655878),substation
79485,HE_0327,32197,18.761,POINT (989459.9543312883 6657415.959975474),POINT (1006978.5989147064 6650703.258655878),substation
79486,HE_0328,35415,5.175,POINT (1014954.3441127639 6695288.584102752),POINT (1020113.1308293315 6694881.411130938),substation
79487,HE_0329,34258,26.784,POINT (1000874.6549172305 6659965.918954251),POINT (1020773.3747463351 6677894.009141775),substation
79488,HE_0330,32573,3.827,POINT (964222.7125735452 6673411.210455855),POINT (960943.2800918162 6671437.974665539),substation
79489,HE_0331,32573,9.093,POINT (962058.6616725241 6680461.969269064),POINT (960943.2800918162 6671437.974665539),substation
79490,HE_0332,32627,14.114,POINT (1108942.5033844325 6671140.021077082),POINT (1098418.7344244956 6680545.814754226),substation
79491,HE_0333,34945,1.602,POINT (1114712.192592248 6657364.435893886),POINT (1113122.2541440052 6657166.362890918),substation
79492,HE_0334,34224,19.17,POINT (1095384.9026007198 6669314.2715083305),POINT (1082202.5189774032 6655396.702721428),substation
79493,HE_0335,32661,11.788,POINT (1132515.5187548164 6621610.3591232225),POINT (1143904.1058496484 6618567.865043025),substation
79494,HE_0336,34224,6.247,POINT (1077854.309190595 6659882.388545532),POINT (1082202.5189774032 6655396.702721428),substation
79495,HE_0337,34224,6.792,POINT (1088966.2207615797 6656017.8180372855),POINT (1082202.5189774032 6655396.702721428),substation
79496,HE_0338,32717,5.56,POINT (1106364.3439776604 6635304.629544747),POINT (1103225.178262579 6630715.96554374),substation
79497,HE_0339,34945,18.518,POINT (1131446.8516432007 6654495.58945989),POINT (1113122.2541440052 6657166.362890918),substation
79498,HE_0340,34945,7.189,POINT (1112867.6286298034 6649982.07866851),POINT (1113122.2541440052 6657166.362890918),substation
79499,HE_0341,32627,12.553,POINT (1090159.5657028835 6689999.701400114),POINT (1098418.7344244956 6680545.814754226),substation
79500,HE_0342,32627,1.651,POINT (1097026.8650899208 6679658.456197995),POINT (1098418.7344244956 6680545.814754226),substation
79501,HE_0343,32627,3.77,POINT (1095921.4625463434 6683370.24266564),POINT (1098418.7344244956 6680545.814754226),substation
79502,HE_0344,33792,9.539,POINT (1086799.9434707428 6522749.028805543),POINT (1081986.7391576958 6530984.135125279),substation
79503,HE_0345,33792,4.503,POINT (1078339.662170454 6528342.308050471),POINT (1081986.7391576958 6530984.135125279),substation
79504,HH_0001,30985,0.793,POINT (1103801.7692995993 7079866.468926832),POINT (1103675.1362676907 7079083.80280736),substation
79505,MV_0001,34204,9.642,POINT (1302976.8286167402 7060940.573769851),POINT (1295175.5546532767 7055274.032067369),substation
79506,MV_0002,33954,17.559,POINT (1469759.0293079466 7190838.06876683),POINT (1454708.851225703 7181792.963956836),substation
79507,MV_0003,32114,8.43,POINT (1496023.7499657115 7192110.40678311),POINT (1494153.1250581802 7183890.74800028),substation
79508,MV_0004,34889,4.014,POINT (1474098.2630590682 7088787.756313291),POINT (1470170.2987577221 7089615.644581014),substation
79509,MV_0005,32115,4.312,POINT (1346552.8432877671 7189919.0748805115),POINT (1344960.1467515621 7193926.529913222),substation
79510,MV_0006,32893,10.805,POINT (1264361.2104554616 7080422.585149694),POINT (1269186.6305863415 7090089.74154863),substation
79511,MV_0007,31687,1.412,POINT (1458367.7058150708 7226892.540842915),POINT (1457698.294868364 7225648.872687078),substation
79513,MV_0009,32131,17.449,POINT (1327487.1540996032 7192072.423566138),POINT (1311748.4252776904 7184537.650898257),substation
79514,MV_0010,32131,2.396,POINT (1311192.2070372838 7182206.792371959),POINT (1311748.4252776904 7184537.650898257),substation
79515,MV_0011,32658,0.92,POINT (1299996.8058482043 7175756.593032381),POINT (1300577.7197288605 7175042.7272664),substation
79516,MV_0012,34912,9.452,POINT (1357811.6965865989 7204046.211936434),POINT (1350378.4430040705 7198207.649642902),substation
79517,MV_0013,35212,11.285,POINT (1378386.8780699195 7185418.693123754),POINT (1384836.9858554753 7176158.996249077),substation
79518,MV_0014,32131,21.341,POINT (1324500.4521616197 7167425.791483237),POINT (1311748.4252776904 7184537.650898257),substation
79519,MV_0015,34883,3.915,POINT (1348071.2411421875 7160597.993828726),POINT (1344423.6211362493 7159175.59365191),substation
79520,MV_0016,32470,2.681,POINT (1388411.198215854 7175462.838422496),POINT (1385748.4979570971 7175777.378070862),substation
79521,MV_0017,33196,1.735,POINT (1475390.6823471782 7110042.932706587),POINT (1473661.2352549974 7110184.670330691),substation
79522,MV_0018,34854,3.176,POINT (1432507.0749088854 7150586.506717291),POINT (1432171.9298607586 7153745.069223043),substation
79523,MV_0019,33320,1.599,POINT (1453889.3227004574 7154643.63598337),POINT (1454563.7480335135 7153194.296423625),substation
79524,MV_0020,35578,1.038,POINT (1488960.5282748782 7152874.645067475),POINT (1488145.2570924603 7152232.377091319),substation
79525,MV_0021,31692,14.33,POINT (1465389.7392943106 7165178.854108331),POINT (1455815.7565824057 7175841.12990375),substation
