scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,80025,110,NW_0009,O2,,0,inf,7.29063,51.44802,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00(\xf2$\xe9\x9a)\x1d@\x1a\xfa'\xb8X\xb9I@""",DE
eGon2035,80026,110,NW_0010,O2,,0,inf,7.52242,51.53615,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf4\x1a\xbbD\xf5\x16\x1e@\r\xe0-\x90\xa0\xc4I@',DE
eGon2035,80027,110,NW_0011,O2,,0,inf,7.42629,51.53774,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x86r\xa2]\x85\xb4\x1d@""\xe0\x10\xaa\xd4\xc4I@'",DE
eGon2035,80028,110,NW_0012,O2,,0,inf,7.50268,51.39336,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc2i\xc1\x8b\xbe\x02\x1e@\xfc\xc6\xd7\x9eY\xb2I@',DE
eGon2035,80029,110,NW_0013,O2,,0,inf,7.41642,51.39911,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xed\x99%\x01j\xaa\x1d@\xd7\xc0V\t\x16\xb3I@',DE
eGon2035,80030,110,NW_0014,O2,,0,inf,7.46864,51.26762,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc7c\x06*\xe3\xdf\x1d@\xb5\xe0E_A\xa2I@',DE
eGon2035,80031,110,NW_0015,O2,,0,inf,7.364,51.33158,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdb\xf9~j\xbct\x1d@\xfc\x00\xa46q\xaaI@',DE
eGon2035,80032,110,NW_0016,O2,,0,inf,7.16665,51.39519,b'\x01\x01\x00\x00 \xe6\x10\x00\x00{\x83/L\xa6\xaa\x1c@f\xda\xfe\x95\x95\xb2I@',DE
eGon2035,80033,110,NW_0017,O2,,0,inf,7.27541,51.28994,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00'\xf7;\x14\x05\x1a\x1d@\xb0\xe6\x00\xc1\x1c\xa5I@""",DE
eGon2035,80034,110,NW_0018,O2,,0,inf,7.664,51.25854,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0e-\xb2\x9d\xef\xa7\x1e@\x9bZ\xb6\xd6\x17\xa1I@',DE
eGon2035,80035,110,NW_0019,O2,,0,inf,7.65549,51.30738,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x90kC\xc58\x9f\x1e@\xe5\xb8S:X\xa7I@',DE
eGon2035,80036,110,NW_0020,O2,,0,inf,7.87646,51.34173,b'\x01\x01\x00\x00 \xe6\x10\x00\x006\x02\xf1\xba~\x81\x1f@\xf2\x07\x03\xcf\xbd\xabI@',DE
eGon2035,80037,110,NW_0021,O2,,0,inf,7.85925,51.37139,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1dZd;\xdfo\x1f@\xdd\x07 \xb5\x89\xafI@',DE
eGon2035,80038,110,NW_0022,O2,,0,inf,6.56668,50.48349,b'\x01\x01\x00\x00 \xe6\x10\x00\x00j0\r\xc3GD\x1a@\xb6\xf8\x14\x00\xe3=I@',DE
eGon2035,80039,110,NW_0023,O2,,0,inf,7.77753,51.39423,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb1\xa2\x06\xd30\x1c\x1f@\x11\x8d\xee v\xb2I@',DE
eGon2035,80040,110,NW_0024,O2,,0,inf,7.77624,51.17445,b'\x01\x01\x00\x00 \xe6\x10\x00\x00^c\x97\xa8\xde\x1a\x1f@\xc3d\xaa`T\x96I@',DE
eGon2035,80041,110,NW_0025,O2,,0,inf,7.66844,51.44592,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\\Z\r\x89{\xac\x1e@\xf0P\x14\xe8\x13\xb9I@',DE
eGon2035,80042,110,NW_0026,O2,,0,inf,7.60258,51.34993,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0c\xe5D\xbb\ni\x1e@\xd4\xf1\x98\x81\xca\xacI@',DE
eGon2035,80043,110,NW_0027,O2,,0,inf,7.61707,51.14319,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf2^\xb52\xe1w\x1e@\x9f\x8e\xc7\x0cT\x92I@',DE
eGon2035,80044,110,NW_0028,O2,,0,inf,7.66952,51.22942,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Z\x12\xa0\xa6\x96\xad\x1e@/\x86r\xa2]\x9dI@',DE
eGon2035,80045,110,NW_0029,O2,,0,inf,7.5629,51.22284,b'\x01\x01\x00\x00 \xe6\x10\x00\x00q\xac\x8b\xdbh@\x1e@\xcd\x1eh\x05\x86\x9cI@',DE
eGon2035,80046,110,NW_0030,O2,,0,inf,7.78357,51.10906,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc3\x81\x90,`""\x1f@\xa0\xa6\x96\xad\xf5\x8dI@'",DE
eGon2035,80047,110,NW_0031,O2,,0,inf,7.63371,51.1146,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb7\x974F\xeb\x88\x1e@\x91\x0fz6\xab\x8eI@',DE
eGon2035,80048,110,NW_0032,O2,,0,inf,7.76317,51.46538,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00='\xbdo|\r\x1f@3\x1bd\x92\x91\xbbI@""",DE
eGon2035,80049,110,NW_0033,O2,,0,inf,7.83281,51.29872,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x86 \x07%\xccT\x1f@\xa0T\xfbt<\xa6I@',DE
eGon2035,80050,110,NW_0034,O2,,0,inf,7.8244,51.24171,b'\x01\x01\x00\x00 \xe6\x10\x00\x00#J{\x83/L\x1f@\xde\x8epZ\xf0\x9eI@',DE
eGon2035,80051,110,NW_0035,O2,,0,inf,7.51586,51.26091,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1cB\x95\x9a=\x10\x1e@\x85\x99\xb6\x7fe\xa1I@',DE
eGon2035,80052,110,NW_0036,O2,,0,inf,7.7464,51.25879,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x07\xf0\x16HP\xfc\x1e@\x13D\xdd\x07 \xa1I@',DE
eGon2035,80053,110,NW_0037,O2,,0,inf,6.47238,50.57537,b'\x01\x01\x00\x00 \xe6\x10\x00\x00O#-\x95\xb7\xe3\x19@\xbd\x8cb\xb9\xa5II@',DE
eGon2035,80054,110,NW_0038,O2,,0,inf,6.49079,50.53853,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbb\xd0\\\xa7\x91\xf6\x19@\x1b\xf5\x10\x8d\xeeDI@',DE
eGon2035,80055,110,NW_0039,O2,,0,inf,6.83898,50.76332,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\t\xfe\xb7\x92\x1d[\x1b@\xfd0Bx\xb4aI@',DE
eGon2035,80056,110,NW_0040,O2,,0,inf,6.08163,50.88347,b'\x01\x01\x00\x00 \xe6\x10\x00\x00k}\x91\xd0\x96S\x18@\xa2\x7f\x82\x8b\x15qI@',DE
eGon2035,80057,110,NW_0041,O2,,0,inf,6.65692,50.7215,b'\x01\x01\x00\x00 \xe6\x10\x00\x00qZ\xf0\xa2\xaf\xa0\x1a@1\x08\xac\x1cZ\\I@',DE
eGon2035,80058,110,NW_0042,O2,,0,inf,6.30934,51.09523,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe9`\xfd\x9f\xc3<\x19@\x8e\xcc#\x7f0\x8cI@',DE
eGon2035,80059,110,NW_0043,O2,,0,inf,6.08695,50.85073,b'\x01\x01\x00\x00 \xe6\x10\x00\x00~\x8c\xb9k\tY\x18@\xf0\xdc{\xb8\xe4lI@',DE
eGon2035,80060,110,NW_0044,O2,,0,inf,6.17607,51.00548,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x15:\xaf\xb1K\xb4\x18@\x1bd\x92\x91\xb3\x80I@',DE
eGon2035,80061,110,NW_0045,O2,,0,inf,6.06434,51.08485,b'\x01\x01\x00\x00 \xe6\x10\x00\x00nLOX\xe2A\x18@f\x88c]\xdc\x8aI@',DE
eGon2035,80062,110,NW_0046,O2,,0,inf,6.15893,51.04983,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc2i\xc1\x8b\xbe\xa2\x18@\n.V\xd4`\x86I@',DE
eGon2035,80063,110,NW_0047,O2,,0,inf,6.16861,51.065,b'\x01\x01\x00\x00 \xe6\x10\x00\x00?\x1d\x8f\x19\xa8\xac\x18@\xb8\x1e\x85\xebQ\x88I@',DE
eGon2035,80064,110,NW_0048,O2,,0,inf,6.98092,51.51094,b'\x01\x01\x00\x00 \xe6\x10\x00\x00#\xf8\xdfJv\xec\x1b@\xef\x1b_{f\xc1I@',DE
eGon2035,80065,110,NW_0049,O2,,0,inf,7.03661,51.60763,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x84\xd3\x82\x17}%\x1c@\xc4\x08\xe1\xd1\xc6\xcdI@',DE
eGon2035,80066,110,NW_0050,O2,,0,inf,7.01586,52.09364,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1cB\x95\x9a=\x10\x1c@y\xcc@e\xfc\x0bJ@',DE
eGon2035,80067,110,NW_0051,O2,,0,inf,6.53604,51.81641,b'\x01\x01\x00\x00 \xe6\x10\x00\x000du\xab\xe7$\x1a@M\x10u\x1f\x80\xe8I@',DE
eGon2035,80068,110,NW_0052,O2,,0,inf,6.83133,51.85188,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x17\xbc\xe8+HS\x1b@\xe9\x0ebg\n\xedI@',DE
eGon2035,80069,110,NW_0053,O2,,0,inf,6.99802,51.96716,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x04\x04s\xf4\xf8\xfd\x1b@\xeb\xff\x1c\xe6\xcb\xfbI@',DE
eGon2035,80070,110,NW_0054,O2,,0,inf,7.01646,52.22495,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc6\xc4\xe6\xe3\xda\x10\x1c@\x1b\x9e^)\xcb\x1cJ@',DE
eGon2035,80071,110,NW_0055,O2,,0,inf,7.08675,52.1384,b'\x01\x01\x00\x00 \xe6\x10\x00\x00F\xb6\xf3\xfd\xd4X\x1c@\x19\xe2X\x17\xb7\x11J@',DE
eGon2035,80072,110,NW_0056,O2,,0,inf,6.92539,51.82106,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x88.\xa8o\x99\xb3\x1b@\xe2\x06|~\x18\xe9I@',DE
eGon2035,80073,110,NW_0057,O2,,0,inf,6.4436,51.83989,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbc\x05\x12\x14?\xc6\x19@d\x1e\xf9\x83\x81\xebI@',DE
eGon2035,80074,110,NW_0058,O2,,0,inf,7.08695,52.04924,b'\x01\x01\x00\x00 \xe6\x10\x00\x00~\x8c\xb9k\tY\x1c@\xd8\xd3\x0e\x7fM\x06J@',DE
eGon2035,80075,110,NW_0059,O2,,0,inf,6.7947,51.75056,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Y\x868\xd6\xc5-\x1b@\xc7\xd7\x9eY\x12\xe0I@',DE
eGon2035,80076,110,NW_0060,O2,,0,inf,6.86455,51.73412,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf7\x06_\x98Lu\x1b@u\xab\xe7\xa4\xf7\xddI@',DE
eGon2035,80077,110,NW_0061,O2,,0,inf,7.07078,51.80966,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf1\xd7d\x8dzH\x1c@\x8fpZ\xf0\xa2\xe7I@',DE
eGon2035,80078,110,NW_0062,O2,,0,inf,7.10662,51.83641,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe9e\x14\xcb-m\x1c@\x10\x06\x9e{\x0f\xebI@',DE
eGon2035,80079,110,NW_0063,O2,,0,inf,6.6862,51.82759,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x91\x0fz6\xab\xbe\x1a@\x92?\x18x\xee\xe9I@',DE
eGon2035,80080,110,NW_0064,O2,,0,inf,7.22223,52.08962,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa4\xc2\xd8B\x90\xe3\x1c@\xa4\x88\x0c\xabx\x0bJ@',DE
eGon2035,80081,110,NW_0065,O2,,0,inf,6.10376,50.94914,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00'\x88\xba\x0f@j\x18@\xa8\xa9ek}yI@""",DE
eGon2035,80082,110,NW_0066,O2,,0,inf,6.88441,52.0056,b'\x01\x01\x00\x00 \xe6\x10\x00\x00}\x05i\xc6\xa2\x89\x1b@\xc6m4\x80\xb7\x00J@',DE
eGon2035,80083,110,NW_0067,O2,,0,inf,6.84673,51.93403,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x17+j0\rc\x1b@\xcf\xbd\x87K\x8e\xf7I@',DE
eGon2035,80084,110,NW_0068,O2,,0,inf,6.90252,51.87817,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x95\xf1\xef3.\x9c\x1b@\x06*\xe3\xdfg\xf0I@',DE
eGon2035,80085,110,NW_0069,O2,,0,inf,6.77466,52.05481,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd3\x13\x96x@\x19\x1b@4\xbf\x9a\x03\x04\x07J@',DE
eGon2035,80086,110,NW_0070,O2,,0,inf,7.3676,51.67847,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd5\th""lx\x1d@\x97\xa8\xde\x1a\xd8\xd6I@'",DE
eGon2035,80087,110,NW_0071,O2,,0,inf,6.94247,51.67158,b'\x01\x01\x00\x00 \xe6\x10\x00\x000\xd8\r\xdb\x16\xc5\x1b@\xe7R\\U\xf6\xd5I@',DE
eGon2035,80088,110,NW_0072,O2,,0,inf,6.04278,51.09652,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x07\xb13\x85\xce+\x18@x\xb4q\xc4Z\x8cI@',DE
eGon2035,80089,110,NW_0073,O2,,0,inf,7.0377,51.71078,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9f<,\xd4\x9a&\x1c@PS\xcb\xd6\xfa\xdaI@'",DE
eGon2035,80090,110,NW_0074,O2,,0,inf,7.29054,51.72739,b'\x01\x01\x00\x00 \xe6\x10\x00\x00(\xb8XQ\x83)\x1d@\xfe\xb7\x92\x1d\x1b\xddI@',DE
eGon2035,80091,110,NW_0075,O2,,0,inf,7.16187,51.72652,b'\x01\x01\x00\x00 \xe6\x10\x00\x00h\xd0\xd0?\xc1\xa5\x1c@\xe9\xf1{\x9b\xfe\xdcI@',DE
eGon2035,80092,110,NW_0076,O2,,0,inf,7.08521,51.61194,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00,+MJAW\x1c@\x9f\x8e\xc7\x0cT\xceI@'",DE
eGon2035,80093,110,NW_0077,O2,,0,inf,7.11783,51.6897,b'\x01\x01\x00\x00 \xe6\x10\x00\x00b\xf3qm\xa8x\x1c@\x8e\x06\xf0\x16H\xd8I@',DE
eGon2035,80094,110,NW_0078,O2,,0,inf,6.14147,51.0972,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe2u\xfd\x82\xdd\x90\x18@\xea\x95\xb2\x0cq\x8cI@',DE
eGon2035,80095,110,NW_0079,O2,,0,inf,7.06701,51.66399,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x14\x05\xfaD\x9eD\x1c@~o\xd3\x9f\xfd\xd4I@',DE
eGon2035,80096,110,NW_0080,O2,,0,inf,7.15241,51.6691,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\\U\xf6]\x11\x9c\x1c@v\xe0\x9c\x11\xa5\xd5I@',DE
eGon2035,80097,110,NW_0081,O2,,0,inf,7.41278,51.64177,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x82\xc5\xe1\xcc\xaf\xa6\x1d@\xe7\xc6\xf4\x84%\xd2I@',DE
eGon2035,80098,110,NW_0082,O2,,0,inf,6.27482,51.15244,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x9a%\x01jj\x19\x19@\x16Mg'\x83\x93I@""",DE
eGon2035,80099,110,NW_0083,O2,,0,inf,6.18159,51.1482,b'\x01\x01\x00\x00 \xe6\x10\x00\x00`\x1f\x9d\xba\xf2\xb9\x18@4\xa2\xb47\xf8\x92I@',DE
eGon2035,80100,110,NW_0084,O2,,0,inf,6.70879,50.65364,b'\x01\x01\x00\x00 \xe6\x10\x00\x00g\xed\xb6\x0b\xcd\xd5\x1a@\xc1\xad\xbby\xaaSI@',DE
eGon2035,80101,110,NW_0085,O2,,0,inf,6.86587,50.47367,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9fY\x12\xa0\xa6v\x1b@T\x8c\xf37\xa1<I@',DE
eGon2035,80102,110,NW_0086,O2,,0,inf,6.57,50.51309,b'\x01\x01\x00\x00 \xe6\x10\x00\x00H\xe1z\x14\xaeG\x1a@\xcb\xf3\xe0\xee\xacAI@',DE
eGon2035,80103,110,NW_0087,O2,,0,inf,6.24675,50.58552,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe9&1\x08\xac\xfc\x18@\xb4\x93\xc1Q\xf2JI@',DE
eGon2035,80104,110,NW_0088,O2,,0,inf,6.26038,50.55516,b'\x01\x01\x00\x00 \xe6\x10\x00\x00B!\x02\x0e\xa1\n\x19@\x10\x06\x9e{\x0fGI@',DE
eGon2035,80105,110,NW_0089,O2,,0,inf,7.1492,50.71004,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb8@\x82\xe2\xc7\x98\x1c@\tm9\x97\xe2ZI@',DE
eGon2035,80106,110,NW_0090,O2,,0,inf,7.04833,50.7262,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa8\xa9ek}1\x1c@w-!\x1f\xf4\\I@',DE
eGon2035,80107,110,NW_0091,O2,,0,inf,7.10853,50.75553,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1e\x8a\x02}""o\x1c@\xcd\x92\x005\xb5`I@'",DE
eGon2035,80108,110,NW_0092,O2,,0,inf,7.09292,50.7573,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc9\x93\xa4k&_\x1c@b\xa1\xd64\xef`I@',DE
eGon2035,80109,110,NW_0093,O2,,0,inf,6.97477,50.99367,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd9|\\\x1b*\xe6\x1b@\x17\x82\x1c\x940\x7fI@',DE
eGon2035,80110,110,NW_0094,O2,,0,inf,7.01359,50.88808,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe75v\x89\xea\r\x1c@\xa8\x1d\xfe\x9a\xacqI@',DE
eGon2035,80111,110,NW_0095,O2,,0,inf,6.92096,51.04364,b'\x01\x01\x00\x00 \xe6\x10\x00\x00W\xb2c#\x10\xaf\x1b@\x13f\xda\xfe\x95\x85I@',DE
eGon2035,80112,110,NW_0096,O2,,0,inf,6.81109,50.93944,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Xs\x80`\x8e>\x1b@\xf1F\xe6\x91?xI@',DE
eGon2035,80113,110,NW_0097,O2,,0,inf,7.07649,50.86513,b'\x01\x01\x00\x00 \xe6\x10\x00\x00X\xe2\x01eSN\x1c@\xeddp\x94\xbcnI@',DE
eGon2035,80114,110,NW_0098,O2,,0,inf,6.57808,51.00971,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x00\xe3\x194\xf4O\x1a@\xda8b->\x81I@',DE
eGon2035,80115,110,NW_0099,O2,,0,inf,6.66306,51.00001,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9e$]3\xf9\xa6\x1a@$\xd6\xe2S\x00\x80I@',DE
eGon2035,80116,110,NW_0100,O2,,0,inf,6.7602,50.97285,b'\x01\x01\x00\x00 \xe6\x10\x00\x00C\xadi\xdeq\n\x1b@\xf1\xf4JY\x86|I@',DE
eGon2035,80117,110,NW_0101,O2,,0,inf,6.65436,50.93984,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x03>?\x8c\x10\x9e\x1a@\x7f\xbcW\xadLxI@',DE
eGon2035,80118,110,NW_0102,O2,,0,inf,6.94446,50.83886,b'\x01\x01\x00\x00 \xe6\x10\x00\x00I\x85\xb1\x85 \xc7\x1b@\x16\xf6\xb4\xc3_kI@',DE
eGon2035,80119,110,NW_0103,O2,,0,inf,6.58433,50.95305,b'\x01\x01\x00\x00 \xe6\x10\x00\x00fI\x80\x9aZV\x1a@\xf5\xb9\xda\x8a\xfdyI@',DE
eGon2035,80120,110,NW_0104,O2,,0,inf,6.79222,50.83237,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd0\xf2<\xb8;+\x1b@\xf4\x15\xa4\x19\x8bjI@',DE
eGon2035,80121,110,NW_0105,O2,,0,inf,6.83465,50.91181,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf4lV}\xaeV\x1b@8\x15\xa90\xb6tI@',DE
eGon2035,80122,110,NW_0106,O2,,0,inf,6.86425,50.90431,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa2E\xb6\xf3\xfdt\x1b@\x0f\xb9\x19n\xc0sI@',DE
eGon2035,80123,110,NW_0107,O2,,0,inf,6.81842,51.01496,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbc\x91y\xe4\x0fF\x1b@\xc4_\x935\xea\x81I@',DE
eGon2035,80124,110,NW_0108,O2,,0,inf,6.99407,50.82189,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00'\xbdo|\xed\xf9\x1b@it\x07\xb13iI@""",DE
eGon2035,80125,110,NW_0109,O2,,0,inf,7.02568,50.8112,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00'\xa5\xa0\xdbK\x1a\x1c@\xf2A\xcff\xd5gI@""",DE
eGon2035,80126,110,NW_0110,O2,,0,inf,7.63321,51.01141,b'\x01\x01\x00\x00 \xe6\x10\x00\x00*\x00\xc63h\x88\x1e@vl\x04\xe2u\x81I@',DE
eGon2035,80127,110,NW_0111,O2,,0,inf,7.44037,50.98723,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xde\x8epZ\xf0\xc2\x1d@\xa6\xd0y\x8d]~I@',DE
eGon2035,80128,110,NW_0112,O2,,0,inf,7.34028,50.97626,b'\x01\x01\x00\x00 \xe6\x10\x00\x00x\xee=\\r\\\x1d@M2r\x16\xf6|I@',DE
eGon2035,80129,110,NW_0113,O2,,0,inf,7.43574,51.00246,b'\x01\x01\x00\x00 \xe6\x10\x00\x00u<f\xa02\xbe\x1d@*\xc6\xf9\x9bP\x80I@',DE
eGon2035,80130,110,NW_0114,O2,,0,inf,7.55173,50.99877,b'\x01\x01\x00\x00 \xe6\x10\x00\x00i\xe3\x88\xb5\xf84\x1e@\xeb\x1c\x03\xb2\xd7\x7fI@',DE
eGon2035,80131,110,NW_0115,O2,,0,inf,7.5704,51.00146,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb9\x8d\x06\xf0\x16H\x1e@G ^\xd7/\x80I@',DE
eGon2035,80132,110,NW_0116,O2,,0,inf,7.50291,50.99115,b'\x01\x01\x00\x00 \xe6\x10\x00\x00PS\xcb\xd6\xfa\x02\x1e@\x17\xb7\xd1\x00\xde~I@',DE
eGon2035,80133,110,NW_0117,O2,,0,inf,7.33013,51.15499,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc3\xb6E\x99\rR\x1d@\x80\x9aZ\xb6\xd6\x93I@',DE
eGon2035,80134,110,NW_0118,O2,,0,inf,7.35735,51.01257,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x04\xe7\x8c(\xedm\x1d@\x92t\xcd\xe4\x9b\x81I@',DE
eGon2035,80135,110,NW_0119,O2,,0,inf,7.32745,51.01575,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x01M\x84\rOO\x1d@\xbct\x93\x18\x04\x82I@',DE
eGon2035,80136,110,NW_0120,O2,,0,inf,7.52159,51.09756,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbc\xae_\xb0\x1b\x16\x1e@\xea\xb2\x98\xd8|\x8cI@',DE
eGon2035,80137,110,NW_0121,O2,,0,inf,7.70556,50.83273,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8av\x15R~\xd2\x1e@\xf42\x8a\xe5\x96jI@',DE
eGon2035,80138,110,NW_0122,O2,,0,inf,7.52234,50.91395,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x10\x92\x05L\xe0\x16\x1e@\xf0\x16HP\xfctI@',DE
eGon2035,80139,110,NW_0123,O2,,0,inf,7.32165,51.22613,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9a\x08\x1b\x9e^I\x1d@~R\xed\xd3\xf1\x9cI@',DE
eGon2035,80140,110,NW_0124,O2,,0,inf,7.62796,50.93245,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xde\xc8<\xf2\x07\x83\x1e@\xde\x93\x87\x85ZwI@',DE
eGon2035,80141,110,NW_0125,O2,,0,inf,7.68427,50.98579,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00""\x89^F\xb1\xbc\x1e@\xa7\\\xe1].~I@'",DE
eGon2035,80142,110,NW_0126,O2,,0,inf,7.66997,50.93311,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Y4\x9d\x9d\x0c\xae\x1e@\x08\xc9\x02&pwI@',DE
eGon2035,80143,110,NW_0127,O2,,0,inf,7.5999,50.86796,b'\x01\x01\x00\x00 \xe6\x10\x00\x00J{\x83/Lf\x1e@:\x1e3P\x19oI@',DE
eGon2035,80144,110,NW_0128,O2,,0,inf,7.53129,50.95295,b'\x01\x01\x00\x00 \xe6\x10\x00\x00r\xc4Z|\n \x1e@\x92\\\xfeC\xfayI@',DE
eGon2035,80145,110,NW_0129,O2,,0,inf,7.48431,50.98107,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc7\x80\xec\xf5\xee\xef\x1d@\x1a\x8b\xa6\xb3\x93}I@',DE
eGon2035,80146,110,NW_0130,O2,,0,inf,7.09549,50.96164,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Ral!\xc8a\x1c@BC\xff\x04\x17{I@',DE
eGon2035,80147,110,NW_0131,O2,,0,inf,7.21742,50.99993,b'\x01\x01\x00\x00 \xe6\x10\x00\x00;\xfc5Y\xa3\xde\x1c@\x07%\xcc\xb4\xfd\x7fI@',DE
eGon2035,80148,110,NW_0132,O2,,0,inf,7.28349,51.02229,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdf\xf8\xda3K""\x1d@\x90\x83\x12f\xda\x82I@'",DE
eGon2035,80149,110,NW_0133,O2,,0,inf,7.10318,51.02752,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb6g\x96\x04\xa8i\x1c@3\xfe}\xc6\x85\x83I@',DE
eGon2035,80150,110,NW_0134,O2,,0,inf,7.27474,50.92702,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb7\x9cKqU\x19\x1d@t^c\x97\xa8vI@',DE
eGon2035,80151,110,NW_0135,O2,,0,inf,7.19692,50.93355,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9a\xb6\x7fe\xa5\xc9\x1c@$\x97\xff\x90~wI@',DE
eGon2035,80152,110,NW_0136,O2,,0,inf,7.18588,50.8851,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x03\xec\xa3SW\xbe\x1c@E\xd8\xf0\xf4JqI@',DE
eGon2035,80153,110,NW_0137,O2,,0,inf,7.22624,51.12884,b'\x01\x01\x00\x00 \xe6\x10\x00\x00+0du\xab\xe7\x1c@T5A\xd4}\x90I@',DE
eGon2035,80154,110,NW_0138,O2,,0,inf,7.24962,51.10324,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc8\xb5\xa1b\x9c\xff\x1c@\xcc\xd1\xe3\xf76\x8dI@',DE
