scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,79846,110,NI_0250,O2,,0,inf,9.42782,53.40755,,DE
eGon2035,79847,110,NI_0251,O2,,0,inf,9.5916,53.5824,,DE
eGon2035,79848,110,NI_0252,O2,,0,inf,9.32341,53.76392,,DE
eGon2035,79849,110,NI_0253,O2,,0,inf,10.46234,53.15831,,DE
eGon2035,79850,110,NI_0254,O2,,0,inf,10.5648,52.9821,,DE
eGon2035,79851,110,NI_0255,O2,,0,inf,10.57253,53.09067,,DE
eGon2035,79852,110,NI_0256,O2,,0,inf,10.68988,53.07548,,DE
eGon2035,79853,110,NI_0257,O2,,0,inf,10.39838,53.00478,,DE
eGon2035,79854,110,NI_0258,O2,,0,inf,10.75588,52.99585,,DE
eGon2035,79855,110,NI_0259,O2,,0,inf,10.45851,52.89746,,DE
eGon2035,79856,110,NI_0260,O2,,0,inf,10.61433,52.90433,,DE
eGon2035,79857,110,NI_0261,O2,,0,inf,8.98329,53.01303,,DE
eGon2035,79858,110,NI_0262,O2,,0,inf,9.22279,52.85089,,DE
eGon2035,79859,110,NI_0263,O2,,0,inf,9.06158,53.09119,,DE
eGon2035,79860,110,NI_0264,O2,,0,inf,9.22205,52.93797,,DE
eGon2035,79861,110,NI_0265,O2,,0,inf,9.02149,52.98237,,DE
eGon2035,79862,110,NI_0266,O2,,0,inf,8.64946,53.06568,,DE
eGon2035,79863,110,NI_0267,O2,,0,inf,7.15986,53.36264,,DE
eGon2035,79864,110,NI_0268,O2,,0,inf,8.24573,53.14337,,DE
eGon2035,79865,110,NI_0269,O2,,0,inf,8.01365,52.30273,,DE
eGon2035,79866,110,NI_0270,O2,,0,inf,7.97996,52.25629,,DE
eGon2035,79867,110,NI_0271,O2,,0,inf,8.13887,53.54655,,DE
eGon2035,79868,110,NI_0272,O2,,0,inf,7.79039,53.21848,,DE
eGon2035,79869,110,NI_0273,O2,,0,inf,7.98472,53.17248,,DE
eGon2035,79870,110,NI_0274,O2,,0,inf,7.98078,53.11026,,DE
eGon2035,79871,110,NI_0275,O2,,0,inf,8.22313,53.2582,,DE
eGon2035,79872,110,NI_0276,O2,,0,inf,7.91949,53.24931,,DE
eGon2035,79873,110,NI_0277,O2,,0,inf,8.11555,53.24978,,DE
eGon2035,79874,110,NI_0278,O2,,0,inf,7.46661,53.45868,,DE
eGon2035,79875,110,NI_0279,O2,,0,inf,7.56592,53.40855,,DE
eGon2035,79876,110,NI_0280,O2,,0,inf,7.35582,53.57668,,DE
eGon2035,79877,110,NI_0281,O2,,0,inf,7.36602,53.39084,,DE
eGon2035,79878,110,NI_0282,O2,,0,inf,6.94153,53.67116,,DE
eGon2035,79879,110,NI_0283,O2,,0,inf,7.05922,53.42039,,DE
eGon2035,79880,110,NI_0284,O2,,0,inf,7.06101,53.46864,,DE
eGon2035,79881,110,NI_0285,O2,,0,inf,7.20291,53.58193,,DE
eGon2035,79882,110,NI_0286,O2,,0,inf,7.17902,53.70866,,DE
eGon2035,79883,110,NI_0287,O2,,0,inf,7.32871,53.48479,,DE
eGon2035,79884,110,NI_0288,O2,,0,inf,7.73851,53.4261,,DE
eGon2035,79885,110,NI_0289,O2,,0,inf,7.2432,53.52126,,DE
eGon2035,79886,110,NI_0290,O2,,0,inf,7.49769,53.67368,,DE
eGon2035,79887,110,NI_0291,O2,,0,inf,7.29932,53.61768,,DE
eGon2035,79888,110,NI_0292,O2,,0,inf,7.76113,53.14245,,DE
eGon2035,79889,110,NI_0293,O2,,0,inf,7.80768,53.12843,,DE
eGon2035,79890,110,NI_0294,O2,,0,inf,7.989,53.01638,,DE
eGon2035,79891,110,NI_0295,O2,,0,inf,8.10081,52.8056,,DE
eGon2035,79892,110,NI_0296,O2,,0,inf,8.02076,52.8468,,DE
eGon2035,79893,110,NI_0297,O2,,0,inf,8.14279,52.83795,,DE
eGon2035,79894,110,NI_0298,O2,,0,inf,7.92707,52.71859,,DE
eGon2035,79895,110,NI_0299,O2,,0,inf,7.83928,53.0367,,DE
eGon2035,79896,110,NI_0300,O2,,0,inf,8.00704,52.97209,,DE
eGon2035,79897,110,NI_0301,O2,,0,inf,7.86146,52.78704,,DE
eGon2035,79898,110,NI_0302,O2,,0,inf,7.77207,52.83385,,DE
eGon2035,79899,110,NI_0303,O2,,0,inf,7.73164,52.72598,,DE
eGon2035,79900,110,NI_0304,O2,,0,inf,7.90636,52.8668,,DE
eGon2035,79901,110,NI_0305,O2,,0,inf,7.69776,53.07791,,DE
eGon2035,79902,110,NI_0306,O2,,0,inf,7.50558,52.43955,,DE
eGon2035,79903,110,NI_0307,O2,,0,inf,7.29755,52.40275,,DE
eGon2035,79904,110,NI_0308,O2,,0,inf,7.23293,52.59329,,DE
eGon2035,79905,110,NI_0309,O2,,0,inf,7.23075,52.80473,,DE
eGon2035,79906,110,NI_0310,O2,,0,inf,7.46468,52.65684,,DE
eGon2035,79907,110,NI_0311,O2,,0,inf,7.29559,52.52445,,DE
eGon2035,79908,110,NI_0312,O2,,0,inf,7.29132,52.70703,,DE
eGon2035,79909,110,NI_0313,O2,,0,inf,7.20291,52.6641,,DE
eGon2035,79910,110,NI_0314,O2,,0,inf,7.37136,53.09687,,DE
eGon2035,79911,110,NI_0315,O2,,0,inf,7.28254,53.06895,,DE
eGon2035,79912,110,NI_0316,O2,,0,inf,7.35145,52.33024,,DE
eGon2035,79913,110,NI_0317,O2,,0,inf,7.10096,52.6447,,DE
eGon2035,79914,110,NI_0318,O2,,0,inf,7.32154,52.97256,,DE
eGon2035,79915,110,NI_0319,O2,,0,inf,7.46687,52.96416,,DE
eGon2035,79916,110,NI_0320,O2,,0,inf,7.55849,52.47236,,DE
eGon2035,79917,110,NI_0321,O2,,0,inf,7.63919,52.73277,,DE
eGon2035,79918,110,NI_0322,O2,,0,inf,7.59385,52.69699,,DE
eGon2035,79919,110,NI_0323,O2,,0,inf,7.32315,52.86888,,DE
eGon2035,79920,110,NI_0324,O2,,0,inf,7.53762,52.55982,,DE
eGon2035,79921,110,NI_0325,O2,,0,inf,7.66176,52.98619,,DE
eGon2035,79922,110,NI_0326,O2,,0,inf,7.47615,52.98796,,DE
eGon2035,79923,110,NI_0327,O2,,0,inf,7.44267,52.78257,,DE
eGon2035,79924,110,NI_0328,O2,,0,inf,7.53478,52.82222,,DE
eGon2035,79925,110,NI_0329,O2,,0,inf,7.42868,52.37042,,DE
eGon2035,79926,110,NI_0330,O2,,0,inf,7.68182,52.83845,,DE
eGon2035,79927,110,NI_0331,O2,,0,inf,7.67185,52.91962,,DE
eGon2035,79928,110,NI_0332,O2,,0,inf,7.89656,53.58214,,DE
eGon2035,79929,110,NI_0333,O2,,0,inf,8.02638,53.50426,,DE
eGon2035,79930,110,NI_0334,O2,,0,inf,7.92569,53.65984,,DE
eGon2035,79931,110,NI_0335,O2,,0,inf,8.00941,53.69578,,DE
eGon2035,79932,110,NI_0336,O2,,0,inf,8.01577,53.64354,,DE
eGon2035,79933,110,NI_0337,O2,,0,inf,7.91999,53.78199,,DE
eGon2035,79934,110,NI_0338,O2,,0,inf,8.14837,53.41138,,DE
eGon2035,79935,110,NI_0339,O2,,0,inf,7.97874,53.42336,,DE
eGon2035,79936,110,NI_0340,O2,,0,inf,7.18974,52.28059,,DE
eGon2035,79937,110,NI_0341,O2,,0,inf,7.04542,52.4455,,DE
eGon2035,79938,110,NI_0342,O2,,0,inf,6.86878,52.61867,,DE
eGon2035,79939,110,NI_0343,O2,,0,inf,6.9326,52.57841,,DE
eGon2035,79940,110,NI_0344,O2,,0,inf,6.96539,52.50713,,DE
eGon2035,79941,110,NI_0345,O2,,0,inf,7.22145,52.32706,,DE
eGon2035,79942,110,NI_0346,O2,,0,inf,6.73759,52.55333,,DE
eGon2035,79943,110,NI_0347,O2,,0,inf,6.72566,53.58708,,DE
eGon2035,79944,110,NI_0348,O2,,0,inf,7.42839,53.22851,,DE
eGon2035,79945,110,NI_0349,O2,,0,inf,7.48553,53.34039,,DE
eGon2035,79946,110,NI_0350,O2,,0,inf,7.43404,53.29733,,DE
eGon2035,79947,110,NI_0351,O2,,0,inf,7.34423,53.33224,,DE
eGon2035,79948,110,NI_0352,O2,,0,inf,7.58682,53.14522,,DE
eGon2035,79949,110,NI_0353,O2,,0,inf,7.74128,53.31307,,DE
eGon2035,79950,110,NI_0354,O2,,0,inf,7.36988,53.17025,,DE
eGon2035,79951,110,NI_0355,O2,,0,inf,7.40902,53.11964,,DE
eGon2035,79952,110,NI_0356,O2,,0,inf,7.27643,53.17477,,DE
eGon2035,79953,110,NI_0357,O2,,0,inf,7.5828,53.31201,,DE
eGon2035,79954,110,NI_0358,O2,,0,inf,7.63759,53.22201,,DE
eGon2035,79955,110,NI_0359,O2,,0,inf,8.26255,52.89946,,DE
eGon2035,79956,110,NI_0360,O2,,0,inf,8.28962,53.00161,,DE
eGon2035,79957,110,NI_0361,O2,,0,inf,8.24171,53.04568,,DE
eGon2035,79958,110,NI_0362,O2,,0,inf,8.44626,53.1229,,DE
eGon2035,79959,110,NI_0363,O2,,0,inf,8.19297,53.10087,,DE
eGon2035,79960,110,NI_0364,O2,,0,inf,8.42955,52.90389,,DE
eGon2035,79961,110,NI_0365,O2,,0,inf,8.37542,52.32541,,DE
eGon2035,79962,110,NI_0366,O2,,0,inf,8.04566,52.14129,,DE
eGon2035,79963,110,NI_0367,O2,,0,inf,8.07621,52.09768,,DE
eGon2035,79964,110,NI_0368,O2,,0,inf,8.15521,52.09743,,DE
eGon2035,79965,110,NI_0369,O2,,0,inf,8.14285,52.29712,,DE
eGon2035,79966,110,NI_0370,O2,,0,inf,8.16392,52.24403,,DE
eGon2035,79967,110,NI_0371,O2,,0,inf,8.16352,52.26386,,DE
eGon2035,79968,110,NI_0372,O2,,0,inf,8.23747,52.28738,,DE
eGon2035,79969,110,NI_0373,O2,,0,inf,8.30235,52.36062,,DE
eGon2035,79970,110,NI_0374,O2,,0,inf,8.26553,52.43712,,DE
eGon2035,79971,110,NI_0375,O2,,0,inf,7.98104,52.41658,,DE
eGon2035,79972,110,NI_0376,O2,,0,inf,8.03373,52.21427,,DE
eGon2035,79973,110,NI_0377,O2,,0,inf,7.92298,52.21742,,DE
eGon2035,79974,110,NI_0378,O2,,0,inf,8.12801,52.13041,,DE
eGon2035,79975,110,NI_0379,O2,,0,inf,8.35108,52.20373,,DE
eGon2035,79976,110,NI_0380,O2,,0,inf,8.46146,52.19717,,DE
eGon2035,79977,110,NI_0381,O2,,0,inf,8.4088,52.24319,,DE
eGon2035,79978,110,NI_0382,O2,,0,inf,8.26153,52.21677,,DE
eGon2035,79979,110,NI_0383,O2,,0,inf,8.27146,52.16681,,DE
eGon2035,79980,110,NI_0384,O2,,0,inf,8.39764,52.13371,,DE
eGon2035,79981,110,NI_0385,O2,,0,inf,7.8342,52.43894,,DE
eGon2035,79982,110,NI_0386,O2,,0,inf,8.2063,52.38162,,DE
eGon2035,79983,110,NI_0387,O2,,0,inf,7.94803,52.35675,,DE
eGon2035,79984,110,NI_0388,O2,,0,inf,8.06673,52.32556,,DE
eGon2035,79985,110,NI_0389,O2,,0,inf,8.0152,52.07848,,DE
eGon2035,79986,110,NI_0390,O2,,0,inf,7.98117,52.6841,,DE
eGon2035,79987,110,NI_0391,O2,,0,inf,7.87333,52.62715,,DE
eGon2035,79988,110,NI_0392,O2,,0,inf,7.95533,52.56229,,DE
eGon2035,79989,110,NI_0393,O2,,0,inf,8.05215,52.50234,,DE
eGon2035,79990,110,NI_0394,O2,,0,inf,7.63951,52.5143,,DE
eGon2035,79991,110,NI_0395,O2,,0,inf,8.19392,52.73699,,DE
eGon2035,79992,110,NI_0396,O2,,0,inf,8.30082,52.54732,,DE
eGon2035,79993,110,NI_0397,O2,,0,inf,8.11371,52.67446,,DE
eGon2035,79994,110,NI_0398,O2,,0,inf,8.45081,52.78894,,DE
eGon2035,79995,110,NI_0399,O2,,0,inf,8.11687,52.59335,,DE
eGon2035,79996,110,NI_0400,O2,,0,inf,8.25711,52.6793,,DE
eGon2035,79997,110,NI_0401,O2,,0,inf,8.20198,52.65711,,DE
eGon2035,79998,110,NI_0402,O2,,0,inf,8.17732,52.61422,,DE
eGon2035,79999,110,NI_0403,O2,,0,inf,8.25063,52.72004,,DE
eGon2035,80000,110,NI_0404,O2,,0,inf,8.30189,52.84594,,DE
eGon2035,80001,110,NI_0405,O2,,0,inf,8.50068,53.18877,,DE
eGon2035,80002,110,NI_0406,O2,,0,inf,8.49575,53.36133,,DE
eGon2035,80003,110,NI_0407,O2,,0,inf,8.36631,53.58077,,DE
eGon2035,80004,110,NI_0408,O2,,0,inf,8.25408,53.59198,,DE
eGon2035,80005,110,NI_0409,O2,,0,inf,8.47867,53.25846,,DE
eGon2035,80006,110,NI_0410,O2,,0,inf,8.18023,53.3515,,DE
eGon2035,80007,110,NI_0411,O2,,0,inf,8.49111,53.49869,,DE
eGon2035,80008,110,NI_0412,O2,,0,inf,8.46422,53.41897,,DE
eGon2035,80009,110,NI_0413,O2,,0,inf,7.84499,53.45143,,DE
eGon2035,80010,110,NI_0414,O2,,0,inf,7.94226,53.46257,,DE
eGon2035,80011,110,NI_0415,O2,,0,inf,7.7759,53.47734,,DE
eGon2035,80012,110,NI_0416,O2,,0,inf,7.50864,53.73175,,DE
eGon2035,80013,110,NI_0417,O2,,0,inf,7.7836,53.58219,,DE
eGon2035,80014,110,NI_0418,O2,,0,inf,7.81605,53.70402,,DE
eGon2035,80015,110,NI_0419,O2,,0,inf,7.62735,53.64619,,DE
eGon2035,80016,110,NI_0420,O2,,0,inf,7.46621,53.58582,,DE
eGon2035,80017,110,NW_0001,O2,,0,inf,6.10417,50.80853,,DE
eGon2035,80018,110,NW_0002,O2,,0,inf,6.50067,50.3613,,DE
eGon2035,80019,110,NW_0003,O2,,0,inf,6.54914,50.3772,,DE
eGon2035,80020,110,NW_0004,O2,,0,inf,6.80152,50.68928,,DE
eGon2035,80021,110,NW_0005,O2,,0,inf,6.54866,50.54937,,DE
eGon2035,80022,110,NW_0006,O2,,0,inf,6.60102,50.60541,,DE
eGon2035,80023,110,NW_0007,O2,,0,inf,6.67666,50.59536,,DE
eGon2035,80024,110,NW_0008,O2,,0,inf,6.33528,50.83222,,DE
eGon2035,80025,110,NW_0009,O2,,0,inf,7.29063,51.44802,,DE
eGon2035,80026,110,NW_0010,O2,,0,inf,7.52242,51.53615,,DE
eGon2035,80027,110,NW_0011,O2,,0,inf,7.42629,51.53774,,DE
eGon2035,80028,110,NW_0012,O2,,0,inf,7.50268,51.39336,,DE
eGon2035,80029,110,NW_0013,O2,,0,inf,7.41642,51.39911,,DE
eGon2035,80030,110,NW_0014,O2,,0,inf,7.46864,51.26762,,DE
eGon2035,80031,110,NW_0015,O2,,0,inf,7.364,51.33158,,DE
eGon2035,80032,110,NW_0016,O2,,0,inf,7.16665,51.39519,,DE
eGon2035,80033,110,NW_0017,O2,,0,inf,7.27541,51.28994,,DE
eGon2035,80034,110,NW_0018,O2,,0,inf,7.664,51.25854,,DE
eGon2035,80035,110,NW_0019,O2,,0,inf,7.65549,51.30738,,DE
eGon2035,80036,110,NW_0020,O2,,0,inf,7.87646,51.34173,,DE
eGon2035,80037,110,NW_0021,O2,,0,inf,7.85925,51.37139,,DE
eGon2035,80038,110,NW_0022,O2,,0,inf,6.56668,50.48349,,DE
eGon2035,80039,110,NW_0023,O2,,0,inf,7.77753,51.39423,,DE
eGon2035,80040,110,NW_0024,O2,,0,inf,7.77624,51.17445,,DE
eGon2035,80041,110,NW_0025,O2,,0,inf,7.66844,51.44592,,DE
eGon2035,80042,110,NW_0026,O2,,0,inf,7.60258,51.34993,,DE
eGon2035,80043,110,NW_0027,O2,,0,inf,7.61707,51.14319,,DE
eGon2035,80044,110,NW_0028,O2,,0,inf,7.66952,51.22942,,DE
eGon2035,80045,110,NW_0029,O2,,0,inf,7.5629,51.22284,,DE
eGon2035,80046,110,NW_0030,O2,,0,inf,7.78357,51.10906,,DE
eGon2035,80047,110,NW_0031,O2,,0,inf,7.63371,51.1146,,DE
eGon2035,80048,110,NW_0032,O2,,0,inf,7.76317,51.46538,,DE
eGon2035,80049,110,NW_0033,O2,,0,inf,7.83281,51.29872,,DE
eGon2035,80050,110,NW_0034,O2,,0,inf,7.8244,51.24171,,DE
eGon2035,80051,110,NW_0035,O2,,0,inf,7.51586,51.26091,,DE
eGon2035,80052,110,NW_0036,O2,,0,inf,7.7464,51.25879,,DE
eGon2035,80053,110,NW_0037,O2,,0,inf,6.47238,50.57537,,DE
eGon2035,80054,110,NW_0038,O2,,0,inf,6.49079,50.53853,,DE
eGon2035,80055,110,NW_0039,O2,,0,inf,6.83898,50.76332,,DE
eGon2035,80056,110,NW_0040,O2,,0,inf,6.08163,50.88347,,DE
eGon2035,80057,110,NW_0041,O2,,0,inf,6.65692,50.7215,,DE
eGon2035,80058,110,NW_0042,O2,,0,inf,6.30934,51.09523,,DE
eGon2035,80059,110,NW_0043,O2,,0,inf,6.08695,50.85073,,DE
eGon2035,80060,110,NW_0044,O2,,0,inf,6.17607,51.00548,,DE
eGon2035,80061,110,NW_0045,O2,,0,inf,6.06434,51.08485,,DE
eGon2035,80062,110,NW_0046,O2,,0,inf,6.15893,51.04983,,DE
eGon2035,80063,110,NW_0047,O2,,0,inf,6.16861,51.065,,DE
eGon2035,80064,110,NW_0048,O2,,0,inf,6.98092,51.51094,,DE
eGon2035,80065,110,NW_0049,O2,,0,inf,7.03661,51.60763,,DE
eGon2035,80066,110,NW_0050,O2,,0,inf,7.01586,52.09364,,DE
eGon2035,80067,110,NW_0051,O2,,0,inf,6.53604,51.81641,,DE
eGon2035,80068,110,NW_0052,O2,,0,inf,6.83133,51.85188,,DE
eGon2035,80069,110,NW_0053,O2,,0,inf,6.99802,51.96716,,DE
eGon2035,80070,110,NW_0054,O2,,0,inf,7.01646,52.22495,,DE
eGon2035,80071,110,NW_0055,O2,,0,inf,7.08675,52.1384,,DE
eGon2035,80072,110,NW_0056,O2,,0,inf,6.92539,51.82106,,DE
eGon2035,80073,110,NW_0057,O2,,0,inf,6.4436,51.83989,,DE
eGon2035,80074,110,NW_0058,O2,,0,inf,7.08695,52.04924,,DE
eGon2035,80075,110,NW_0059,O2,,0,inf,6.7947,51.75056,,DE
eGon2035,80076,110,NW_0060,O2,,0,inf,6.86455,51.73412,,DE
eGon2035,80077,110,NW_0061,O2,,0,inf,7.07078,51.80966,,DE
eGon2035,80078,110,NW_0062,O2,,0,inf,7.10662,51.83641,,DE
eGon2035,80079,110,NW_0063,O2,,0,inf,6.6862,51.82759,,DE
eGon2035,80080,110,NW_0064,O2,,0,inf,7.22223,52.08962,,DE
eGon2035,80081,110,NW_0065,O2,,0,inf,6.10376,50.94914,,DE
eGon2035,80082,110,NW_0066,O2,,0,inf,6.88441,52.0056,,DE
eGon2035,80083,110,NW_0067,O2,,0,inf,6.84673,51.93403,,DE
eGon2035,80084,110,NW_0068,O2,,0,inf,6.90252,51.87817,,DE
eGon2035,80085,110,NW_0069,O2,,0,inf,6.77466,52.05481,,DE
eGon2035,80086,110,NW_0070,O2,,0,inf,7.3676,51.67847,,DE
eGon2035,80087,110,NW_0071,O2,,0,inf,6.94247,51.67158,,DE
eGon2035,80088,110,NW_0072,O2,,0,inf,6.04278,51.09652,,DE
eGon2035,80089,110,NW_0073,O2,,0,inf,7.0377,51.71078,,DE
eGon2035,80090,110,NW_0074,O2,,0,inf,7.29054,51.72739,,DE
eGon2035,80091,110,NW_0075,O2,,0,inf,7.16187,51.72652,,DE
eGon2035,80092,110,NW_0076,O2,,0,inf,7.08521,51.61194,,DE
eGon2035,80093,110,NW_0077,O2,,0,inf,7.11783,51.6897,,DE
eGon2035,80094,110,NW_0078,O2,,0,inf,6.14147,51.0972,,DE
eGon2035,80095,110,NW_0079,O2,,0,inf,7.06701,51.66399,,DE
eGon2035,80096,110,NW_0080,O2,,0,inf,7.15241,51.6691,,DE
eGon2035,80097,110,NW_0081,O2,,0,inf,7.41278,51.64177,,DE
eGon2035,80098,110,NW_0082,O2,,0,inf,6.27482,51.15244,,DE
eGon2035,80099,110,NW_0083,O2,,0,inf,6.18159,51.1482,,DE
eGon2035,80100,110,NW_0084,O2,,0,inf,6.70879,50.65364,,DE
eGon2035,80101,110,NW_0085,O2,,0,inf,6.86587,50.47367,,DE
eGon2035,80102,110,NW_0086,O2,,0,inf,6.57,50.51309,,DE
eGon2035,80103,110,NW_0087,O2,,0,inf,6.24675,50.58552,,DE
eGon2035,80104,110,NW_0088,O2,,0,inf,6.26038,50.55516,,DE
eGon2035,80105,110,NW_0089,O2,,0,inf,7.1492,50.71004,,DE
eGon2035,80106,110,NW_0090,O2,,0,inf,7.04833,50.7262,,DE
eGon2035,80107,110,NW_0091,O2,,0,inf,7.10853,50.75553,,DE
eGon2035,80108,110,NW_0092,O2,,0,inf,7.09292,50.7573,,DE
eGon2035,80109,110,NW_0093,O2,,0,inf,6.97477,50.99367,,DE
eGon2035,80110,110,NW_0094,O2,,0,inf,7.01359,50.88808,,DE
eGon2035,80111,110,NW_0095,O2,,0,inf,6.92096,51.04364,,DE
eGon2035,80112,110,NW_0096,O2,,0,inf,6.81109,50.93944,,DE
eGon2035,80113,110,NW_0097,O2,,0,inf,7.07649,50.86513,,DE
eGon2035,80114,110,NW_0098,O2,,0,inf,6.57808,51.00971,,DE
eGon2035,80115,110,NW_0099,O2,,0,inf,6.66306,51.00001,,DE
eGon2035,80116,110,NW_0100,O2,,0,inf,6.7602,50.97285,,DE
eGon2035,80117,110,NW_0101,O2,,0,inf,6.65436,50.93984,,DE
eGon2035,80118,110,NW_0102,O2,,0,inf,6.94446,50.83886,,DE
eGon2035,80119,110,NW_0103,O2,,0,inf,6.58433,50.95305,,DE
eGon2035,80120,110,NW_0104,O2,,0,inf,6.79222,50.83237,,DE
eGon2035,80121,110,NW_0105,O2,,0,inf,6.83465,50.91181,,DE
eGon2035,80122,110,NW_0106,O2,,0,inf,6.86425,50.90431,,DE
eGon2035,80123,110,NW_0107,O2,,0,inf,6.81842,51.01496,,DE
eGon2035,80124,110,NW_0108,O2,,0,inf,6.99407,50.82189,,DE
eGon2035,80125,110,NW_0109,O2,,0,inf,7.02568,50.8112,,DE
eGon2035,80126,110,NW_0110,O2,,0,inf,7.63321,51.01141,,DE
eGon2035,80127,110,NW_0111,O2,,0,inf,7.44037,50.98723,,DE
eGon2035,80128,110,NW_0112,O2,,0,inf,7.34028,50.97626,,DE
eGon2035,80129,110,NW_0113,O2,,0,inf,7.43574,51.00246,,DE
eGon2035,80130,110,NW_0114,O2,,0,inf,7.55173,50.99877,,DE
eGon2035,80131,110,NW_0115,O2,,0,inf,7.5704,51.00146,,DE
eGon2035,80132,110,NW_0116,O2,,0,inf,7.50291,50.99115,,DE
eGon2035,80133,110,NW_0117,O2,,0,inf,7.33013,51.15499,,DE
eGon2035,80134,110,NW_0118,O2,,0,inf,7.35735,51.01257,,DE
eGon2035,80135,110,NW_0119,O2,,0,inf,7.32745,51.01575,,DE
eGon2035,80136,110,NW_0120,O2,,0,inf,7.52159,51.09756,,DE
eGon2035,80137,110,NW_0121,O2,,0,inf,7.70556,50.83273,,DE
eGon2035,80138,110,NW_0122,O2,,0,inf,7.52234,50.91395,,DE
eGon2035,80139,110,NW_0123,O2,,0,inf,7.32165,51.22613,,DE
eGon2035,80140,110,NW_0124,O2,,0,inf,7.62796,50.93245,,DE
eGon2035,80141,110,NW_0125,O2,,0,inf,7.68427,50.98579,,DE
eGon2035,80142,110,NW_0126,O2,,0,inf,7.66997,50.93311,,DE
eGon2035,80143,110,NW_0127,O2,,0,inf,7.5999,50.86796,,DE
eGon2035,80144,110,NW_0128,O2,,0,inf,7.53129,50.95295,,DE
eGon2035,80145,110,NW_0129,O2,,0,inf,7.48431,50.98107,,DE
eGon2035,80146,110,NW_0130,O2,,0,inf,7.09549,50.96164,,DE
eGon2035,80147,110,NW_0131,O2,,0,inf,7.21742,50.99993,,DE
eGon2035,80148,110,NW_0132,O2,,0,inf,7.28349,51.02229,,DE
eGon2035,80149,110,NW_0133,O2,,0,inf,7.10318,51.02752,,DE
eGon2035,80150,110,NW_0134,O2,,0,inf,7.27474,50.92702,,DE
eGon2035,80151,110,NW_0135,O2,,0,inf,7.19692,50.93355,,DE
eGon2035,80152,110,NW_0136,O2,,0,inf,7.18588,50.8851,,DE
eGon2035,80153,110,NW_0137,O2,,0,inf,7.22624,51.12884,,DE
eGon2035,80154,110,NW_0138,O2,,0,inf,7.24962,51.10324,,DE
eGon2035,80155,110,NW_0139,O2,,0,inf,7.31391,50.66365,,DE
eGon2035,80156,110,NW_0140,O2,,0,inf,7.21573,50.65078,,DE
eGon2035,80157,110,NW_0141,O2,,0,inf,6.99585,50.77028,,DE
eGon2035,80158,110,NW_0142,O2,,0,inf,6.95706,50.79984,,DE
eGon2035,80159,110,NW_0143,O2,,0,inf,7.06134,50.76882,,DE
eGon2035,80160,110,NW_0144,O2,,0,inf,7.42035,50.77492,,DE
eGon2035,80161,110,NW_0145,O2,,0,inf,7.28281,50.78547,,DE
eGon2035,80162,110,NW_0146,O2,,0,inf,7.33674,50.77049,,DE
eGon2035,80163,110,NW_0147,O2,,0,inf,7.17331,50.70388,,DE
eGon2035,80164,110,NW_0148,O2,,0,inf,7.21591,50.85182,,DE
eGon2035,80165,110,NW_0149,O2,,0,inf,7.40853,50.90114,,DE
eGon2035,80166,110,NW_0150,O2,,0,inf,7.35389,50.88056,,DE
eGon2035,80167,110,NW_0151,O2,,0,inf,6.20793,50.52428,,DE
eGon2035,80168,110,NW_0152,O2,,0,inf,7.29996,50.86737,,DE
eGon2035,80169,110,NW_0153,O2,,0,inf,7.35034,50.82611,,DE
eGon2035,80170,110,NW_0154,O2,,0,inf,7.03644,50.8071,,DE
eGon2035,80171,110,NW_0155,O2,,0,inf,6.93658,50.6363,,DE
eGon2035,80172,110,NW_0156,O2,,0,inf,6.9844,50.65457,,DE
eGon2035,80173,110,NW_0157,O2,,0,inf,7.39966,50.83577,,DE
eGon2035,80174,110,NW_0158,O2,,0,inf,7.36949,50.80733,,DE
eGon2035,80175,110,NW_0159,O2,,0,inf,7.15156,50.79061,,DE
eGon2035,80176,110,NW_0160,O2,,0,inf,6.93664,50.66863,,DE
eGon2035,80177,110,NW_0161,O2,,0,inf,6.90714,50.72339,,DE
eGon2035,80178,110,NW_0162,O2,,0,inf,7.11903,50.77903,,DE
eGon2035,80179,110,NW_0163,O2,,0,inf,7.12385,50.65558,,DE
eGon2035,80180,110,NW_0164,O2,,0,inf,7.16112,50.62093,,DE
eGon2035,80181,110,NW_0165,O2,,0,inf,7.55371,50.81003,,DE
eGon2035,80182,110,NW_0166,O2,,0,inf,7.51775,50.77584,,DE
eGon2035,80183,110,NW_0167,O2,,0,inf,7.64638,50.77509,,DE
eGon2035,80184,110,NW_0168,O2,,0,inf,7.60643,50.76762,,DE
eGon2035,80185,110,NW_0169,O2,,0,inf,7.60196,50.8104,,DE
eGon2035,80186,110,NW_0170,O2,,0,inf,6.14901,50.7928,,DE
eGon2035,80187,110,NW_0171,O2,,0,inf,6.22564,50.70049,,DE
eGon2035,80188,110,NW_0172,O2,,0,inf,6.20501,50.6564,,DE
eGon2035,80189,110,NW_0173,O2,,0,inf,6.69058,51.27815,,DE
eGon2035,80190,110,NW_0174,O2,,0,inf,6.63935,51.38082,,DE
eGon2035,80191,110,NW_0175,O2,,0,inf,6.4643,51.24312,,DE
eGon2035,80192,110,NW_0176,O2,,0,inf,6.27238,51.82643,,DE
eGon2035,80193,110,NW_0177,O2,,0,inf,6.21892,51.49102,,DE
