KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
BY_0552,12.16194,48.2749,Dorfen,BY,15000,19824,C-4,29,3172,DETP_BYM-K0070,Erding,1357671,
SH_0090,9.62652,54.6047,Böklund,SH,16800,19824,C-4,12,3172,DETP_SH59008,Schleswig-Flensburg,486000,31-05-95
HE_0115,8.93627,50.27709,Altenstadt,HE,25000,19800,C-4,50,3168,DETP_HE064400010101,Wetteraukreis,2332808,10-08-05
RP_0026,7.65809,49.49664,Weilerbach,RP,30000,19700,C-4,38,3152,DETP_RP100453004,"Kaiserslautern, Kreisfreie Stadt",1773580,31-12-05
NW_0206,8.04517,51.41151,Arnsberg,NW,28400,19679,C-4,73,3149,DETP_NW2409,Hochsauerlandkreis,3389483,01-01-55
NI_0344,6.96539,52.50713,4564022015 KA Neuenhaus,NI,18000,19664,C-4,16,3146,DETP_NI456402201,Grafschaft Bentheim,676097,20-12-94
NW_0007,6.67666,50.59536,Mechernich,NW,24000,19615,C-4,27,3138,DETP_NW119,Euskirchen,1265333,01-01-92
BW_0342,8.48187,48.45897,"SKA AACH, AZV FREUDENSTADT-DORNSTETTEN",BW,25000,19600,C-4,51,3136,DETP_BW2375100000014,Freudenstadt,2356451,31-12-64
RP_0085,7.5622,50.42379,Bendorf,RP,30000,19600,C-4,30,3136,DETP_RP101700515,Mayen-Koblenz,1401590,31-12-05
RP_0182,7.47949,50.61804,Peterslahr GKA,RP,20000,19600,C-4,40,3136,DETP_RP103405377,Altenkirchen (Westerwald),1872629,31-12-05
NW_0489,6.6681,51.59319,Voerde,NW,25000,19550,C-4,27,3128,DETP_NW930,Wesel,1245268,01-01-56
RP_0047,7.48476,49.78879,Kirn,RP,32000,19500,C-4,38,3120,DETP_RP101200105,Bad Kreuznach,1738651,31-12-05
SN_0021,13.04054,50.86861,Niederwiesa Gruppenklärwerk,SN,25000,19500,C-4,26,3120,DETP_SN2025,Mittelsachsen,1067625,31-12-98
NW_0080,7.15241,51.6691,Marl-Lenkerbeck,NW,26000,19499,C-4,24,3120,DETP_NW1551,Recklinghausen,1122740,01-01-80
HE_0026,8.83478,49.88159,Gross-Zimmern,HE,27500,19483,C-4,39,3117,DETP_HE064320110103,Darmstadt-Dieburg,1795310,30-06-89
MV_0047,12.68603,54.37641,Barth,MV,24000,19429,C-4,14,3109,DETP_MV57.09.1 wbu918,Vorpommern-Rügen,565069,
BW_0388,7.8542,48.39614,SKA AWV FRIESENHEIM,BW,23950,19400,C-4,43,3104,DETP_BW3175100000013,Ortenaukreis,2000289,24-08-78
NW_0373,7.84065,50.98848,Wenden,NW,28500,19392,C-4,133,3103,DETP_NW3322,Olpe,6149520,01-01-85
BW_0343,8.74031,48.47302,"SKA EUTINGEN, AZV EUTINGEN.HOCHDORF",BW,16200,19350,C-4,18,3096,DETP_BW2375100000015,Freudenstadt,820416,31-12-69
BY_0048,9.80252,49.90874,Zellingen,BY,28000,19341,C-4,44,3095,DETP_BYAB-K0166,Main-Spessart,2014401,
NW_0354,8.54233,51.92905,"Bielefeld, Sennestadt",NW,33000,19318,C-4,21,3091,DETP_NW309,Gütersloh,988629,01-01-92
BW_0347,8.43837,48.45423,SKA MANBACH,BW,26000,19300,C-4,42,3088,DETP_BW2375100000100,Freudenstadt,1944959,31-12-75
BW_0528,9.92981,48.53041,SKA Lonsee - Halzhausen,BW,16000,19300,C-4,26,3088,DETP_BW4255100000001,Alb-Donau-Kreis,1206360,01-01-65
SN_0131,14.74375,50.9252,ZKA Mittelherwigsdorf,SN,22000,19281,C-4,25,3085,DETP_SN716,Görlitz,1055635,31-12-94
BB_0015,13.40075,52.8457,Liebenwalde,BB,20000,19270,C-4,15,3083,DETP_BB154,Oberhavel,630000,31-12-19
HE_0077,9.42945,50.31003,Steinau an der Straße,HE,19400,19211,C-4,38,3074,DETP_HE064350280801,Main-Kinzig-Kreis,1781589,30-06-02
BY_0516,12.01446,48.7147,Rottenburg/Laaber,BY,25000,19183,C-4,25,3069,DETP_BYLA-K0075,"Landshut, Landkreis",1156641,
ST_0015,12.06987,51.83949,Aken,ST,27000,19145,C-4,18,3063,DETP_ST151591000002,Anhalt-Bitterfeld,746486,31-12-95
SN_0042,12.75137,51.24946,Grimma,SN,25000,19143,C-4,25,3063,DETP_SN3016,Leipzig,1048079,31-12-00
NI_0255,10.57253,53.09067,3600022093 KA Medingen,NI,28500,19118,C-4,23,3059,DETP_NI360401201,Uelzen,972092,01-01-95
NW_0019,7.65549,51.30738,Altena,NW,35000,19106,C-4,113,3057,DETP_NW1226,Märkischer Kreis,5218040,01-01-83
RP_0245,8.12658,49.10295,Winden,RP,36000,19100,C-4,39,3056,DETP_RP104010633,Germersheim,1806756,31-12-05
BY_0757,12.92445,47.7654,Bad Reichenhall,BY,58000,19088,C-4,41,3054,DETP_BYTS-K0051,Berchtesgadener Land,1895036,
NW_0283,8.81299,52.30764,"Hille, Hartum",NW,25000,19076,C-4,31,3052,DETP_NW2778,Minden-Lübbecke,1456306,01-01-76
BB_0068,11.69926,53.02484,Wittenberge,BB,45000,19072,C-4,20,3052,DETP_BB280,Prignitz,852519,31-12-95
NI_0317,7.10096,52.6447,4540542001 KA Twist,NI,23000,19054,C-4,13,3049,DETP_NI454054201,Emsland,541337,01-01-85
NW_0419,8.7996,51.77043,Bad Lippspringe,NW,30000,19016,C-4,41,3043,DETP_NW388,Paderborn,1883400,01-01-77
HE_0283,9.18626,51.33594,Wolfhagen,HE,22000,19000,C-4,29,3040,DETP_HE066330281001,"Kassel, Landkreis",1328581,30-06-86
RP_0097,7.3163,50.35535,Mendig,RP,25000,19000,C-4,28,3040,DETP_RP101704377,Mayen-Koblenz,1282145,31-12-05
ST_0045,12.15528,51.53342,Landsberg,ST,10000,19000,C-4,15,3040,DETP_ST152651000015,Saalekreis,606690,31-12-94
NW_0114,7.55173,50.99877,Gummersbach Rospe,NW,34000,18931,C-4,113,3029,DETP_NW1833,Oberbergischer Kreis,5215120,01-01-59
SN_0099,12.71892,50.92809,Penig,SN,9000,18900,C-4,25,3024,DETP_SN544,Mittelsachsen,1034775,31-12-97
BW_0238,10.37939,48.84786,"SKA Bopfingen, Bopfingen",BW,28000,18850,C-4,65,3016,DETP_BW1365100000081,Ostalbkreis,3007240,01-01-76
BB_0074,14.20074,52.65717,Altfriedland,BB,22500,18823,C-4,17,3012,DETP_BB3,Märkisch-Oderland,705000,31-12-95
BW_0022,8.92157,48.77006,RENNINGEN,BW,22000,18750,C-4,38,3000,DETP_BW1155100000087,Böblingen,1774603,31-12-67
NI_0117,9.77347,52.27071,2530122172 KA Pattensen,NI,22000,18750,C-4,21,3000,DETP_NI253012201,Region Hannover,867479,30-06-95
NW_0260,8.85842,52.18283,Vlotho-Zentral,NW,22000,18750,C-4,41,3000,DETP_NW2727,Herford,1899133,01-01-76
SN_0123,14.57086,51.0174,ZKA Ebersbach,SN,33000,18706,C-4,25,2993,DETP_SN697,Görlitz,1024154,31-12-97
BW_0110,9.46764,48.93804,SKA ZV WEISSACHER TAL,BW,25000,18650,C-4,55,2984,DETP_BW1195100000035,Rems-Murr-Kreis,2535256,31-12-67
NW_0395,8.54074,51.90034,"Verl, Sende",NW,30000,18649,C-4,25,2984,DETP_NW338,Gütersloh,1152255,01-01-69
NW_0053,6.99802,51.96716,Gescher-Harwick,NW,29000,18643,C-4,53,2983,DETP_NW1513,Borken,2444040,01-01-65
BB_0088,13.54009,51.45846,Elsterwerda,BB,80000,18610,C-4,28,2978,DETP_BB46,Elbe-Elster,1146000,31-12-01
NI_0087,8.38322,52.61572,2510122005 KA Diepholz,NI,35000,18593,C-4,25,2975,DETP_NI251012201,Diepholz,1048121,01-01-95
SN_0083,12.20436,51.30315,Markranstädt,SN,18000,18546,C-4,24,2967,DETP_SN461,Leipzig,1015394,31-12-08
BY_0098,10.33448,49.05792,Dinkelsbühl,BY,29000,18541,C-4,42,2967,DETP_BYAN-K0430,"Ansbach, Landkreis",1940150,
BY_0755,12.98964,47.84238,Freilassing,BY,32000,18508,C-4,51,2961,DETP_BYTS-K0042,Berchtesgadener Land,2355040,
NW_0270,8.93735,51.88599,"Horn-Bad Meinberg, Horn",NW,29800,18506,C-4,45,2961,DETP_NW2747,Lippe,2086048,01-01-78
BW_0433,8.72634,48.08758,SKA Spaichingen,BW,23000,18500,C-4,57,2960,DETP_BW3275100000045,Tuttlingen,2623582,01-01-69
HE_0289,9.4339,51.13955,Felsberg,HE,18500,18500,C-4,45,2960,DETP_HE066340030501,Schwalm-Eder-Kreis,2069204,30-06-00
HE_0336,9.68253,51.21764,Hessisch Lichtenau / Fürstenhagen,HE,18500,18500,C-4,45,2960,DETP_HE066360060201,Werra-Meißner-Kreis,2064428,30-06-98
RP_0089,7.2421,50.32018,Mayen,RP,30000,18500,C-4,43,2960,DETP_RP101701314,Mayen-Koblenz,1975543,31-12-05
BW_0491,9.21516,48.27936,"SKA AZV OBERES LAUCHERTTAL, MÄGERKINGEN",BW,24900,18450,C-4,73,2952,DETP_BW4155100000046,Reutlingen,3374996,01-01-80
BY_0159,13.44942,48.6865,Hutthurm,BY,21000,18415,C-4,18,2946,DETP_BYDEG-K0189,"Passau, Landkreis",810992,
NW_0037,6.47238,50.57537,Schleiden-Gemünd,NW,23000,18379,C-4,30,2941,DETP_NW127,Euskirchen,1397220,01-01-74
NI_0059,9.65696,51.62099,1550122053 KA Schoningen,NI,20000,18375,C-4,53,2940,DETP_NI155012201,Northeim,2188930,01-01-01
BY_0784,12.25277,49.95394,Mitterteich,BY,22000,18353,C-4,27,2936,DETP_BYWEN-K0128,Tirschenreuth,1270812,
BW_0419,8.50569,47.83141,SKA Blumberg-Achdorf,BW,25800,18350,C-4,46,2936,DETP_BW3265100000004,Schwarzwald-Baar-Kreis,2130934,02-09-79
NW_0356,8.01913,52.05767,Sassenberg-Füchtorf,NW,45000,18336,C-4,15,2934,DETP_NW3091,Warendorf,689120,01-01-72
BY_0366,10.96393,49.82139,Hirschaid,BY,16000,18321,C-4,21,2931,DETP_BYKC-K0025,"Bamberg, Landkreis",966157,
HE_0215,9.28436,50.75879,Alsfeld,HE,42600,18300,C-4,47,2928,DETP_HE065350010101,Vogelsbergkreis,2181165,30-06-92
NI_0262,9.22279,52.85089,3610032005 KA Dörverden,NI,12500,18300,C-4,13,2928,DETP_NI361003201,Verden,538742,01-12-99
RP_0118,8.2159,49.81244,Bechtolsheim,RP,18000,18300,C-4,25,2928,DETP_RP102075046,Alzey-Worms,1179462,31-12-05
NI_0397,8.11371,52.67446,4600032042 KA Dinklage,NI,15000,18272,C-4,18,2924,DETP_NI460003201,Vechta,737557,20-07-65
NW_0039,6.83898,50.76332,"Weilerswist,Auf der Hochfahrt",NW,25000,18263,C-4,24,2922,DETP_NW129,Rhein-Erft-Kreis,1109016,01-01-75
NI_0272,7.79039,53.21848,4510012001 KA Apen-Hengstforde,NI,18000,18197,C-4,14,2912,DETP_NI451001201,Ammerland,589929,01-01-06
NW_0217,8.89319,51.48719,Marsberg-Mitte Neu,NW,30000,18182,C-4,79,2909,DETP_NW2435,Hochsauerlandkreis,3675550,01-01-96
HE_0243,9.75453,50.68297,Hünfeld,HE,30000,18165,C-4,61,2906,DETP_HE066310150301,Fulda,2825630,01-07-06
TH_0069,11.12679,51.19105,Sömmerda,TH,22000,18165,C-4,30,2906,DETP_TH8741,Sömmerda,1382599,30-10-95
NI_0128,9.62971,52.27728,2530192164 KA Evestorf,NI,17500,18108,C-4,24,2897,DETP_NI253019201,Region Hannover,986681,31-12-98
BW_0537,9.90632,48.32573,SKA Erbach,BW,25000,18100,C-4,44,2896,DETP_BW4255100000027,Alb-Donau-Kreis,2047614,27-07-98
BY_0494,11.7907,48.66038,Mainburg,BY,27000,18046,C-4,37,2887,DETP_BYLA-K0005,Kelheim,1715571,
HE_0015,8.57034,49.66779,Lorsch,HE,18000,18000,C-4,23,2880,DETP_HE064310160001,Bergstraße,1066267,30-06-98
HE_0065,8.98761,50.21463,Hammersbach / Marköbel,HE,18000,18000,C-4,29,2880,DETP_HE064350130201,Main-Kinzig-Kreis,1365508,30-06-80
HE_0067,9.08477,50.16767,Hasselroth / Neuenhasslau,HE,18000,18000,C-4,42,2880,DETP_HE064350150201,Main-Kinzig-Kreis,1958827,30-06-71
HE_0070,9.02373,50.16293,Langenselbold,HE,18000,18000,C-4,33,2880,DETP_HE064350170001,Main-Kinzig-Kreis,1521680,30-06-89
HE_0090,8.9911,49.78089,Höchst I. Odw. / Mümling-Grumbach,HE,18000,18000,C-4,50,2880,DETP_HE064370090801,Odenwaldkreis,2314180,30-06-97
RP_0254,8.28965,49.10628,Jockgrim,RP,21000,18000,C-4,22,2880,DETP_RP104021463,Germersheim,1002827,31-12-05
SN_0119,12.71662,51.37929,Wurzen,SN,24000,18000,C-4,24,2880,DETP_SN685,Leipzig,985500,31-12-05
NW_0005,6.54866,50.54937,Kall,NW,11500,17937,C-4,32,2870,DETP_NW112,Euskirchen,1496987,01-01-92
MV_0015,12.10993,53.9495,Schwaan,MV,13000,17933,C-4,8,2869,DETP_MV51.71.1 wbu190,Landkreis Rostock,334402,
HE_0059,9.35966,50.26868,Bad Soden-Salmünster / Salmünster,HE,20700,17895,C-4,60,2863,DETP_HE064350020901,Main-Kinzig-Kreis,2789378,30-04-09
NW_0437,6.26923,50.9896,Linnich,NW,30000,17844,C-4,35,2855,DETP_NW58,Düren,1597505,01-01-70
BW_0595,9.23861,47.93323,SKA PFULLENDORF,BW,18000,17800,C-4,33,2848,DETP_BW4375100000017,Sigmaringen,1511504,01-01-59
BY_0452,10.29777,48.0807,ZV Oberes Günztal,BY,25000,17766,C-4,17,2843,DETP_BYKE-K0138,Unterallgäu,802542,
NW_0099,6.66306,51.00001,Bergheim Auenheim,NW,23000,17760,C-4,43,2842,DETP_NW1812,Rhein-Erft-Kreis,1979760,01-01-70
MV_0030,10.76253,53.38425,Boizenburg/Elbe,MV,27000,17729,C-4,16,2837,DETP_MV54.13.4 wbu69,Ludwigslust-Parchim,671746,
NW_0412,9.09738,51.88083,Steinheim,NW,33000,17727,C-4,61,2836,DETP_NW374,Höxter,2801607,01-01-89
MV_0086,14.06313,53.70004,Ueckermünde (Eggesin/Hoppenwalde),MV,40000,17706,C-4,20,2833,DETP_MV62.12.1 wbu949,Vorpommern-Greifswald,828560,
NI_0169,9.10077,52.28302,2570282018 KA Vehlen,NI,30000,17701,C-4,38,2832,DETP_NI257028201,Schaumburg,1584072,01-04-92
BW_0511,9.14586,48.2874,SKA Burladingen,BW,24800,17700,C-4,36,2832,DETP_BW4175100000004,Zollernalbkreis,1652242,01-01-72
NI_0214,10.72776,53.19721,3554032021 KA Dahlenburg ohne,NI,17700,17700,C-4,10,2832,DETP_NI355403201,"Lüneburg, Landkreis",429520,01-01-03
NI_0308,7.23293,52.59329,4540142001 KA Dalum,NI,18500,17690,C-4,13,2830,DETP_NI454014201,Emsland,533369,28-11-78
NI_0186,10.22618,52.62328,3510162010 KA Lachendorf,NI,18000,17677,C-4,16,2828,DETP_NI351403201,Celle,652083,01-01-98
NW_0425,8.61046,51.83004,Hoevelhof,NW,20000,17670,C-4,20,2827,DETP_NW396,Paderborn,937320,01-01-92
BY_0102,10.34046,49.15275,Feuchtwangen,BY,19000,17591,C-4,34,2815,DETP_BYAN-K0469,"Ansbach, Landkreis",1555278,
BY_0625,11.15854,49.19068,Hilpoltstein,BY,25000,17556,C-4,28,2809,DETP_BYN-K0154,Roth,1314518,
BW_0561,9.3137,47.74558,"SKA Salem, Buggensegel",BW,15000,17550,C-4,27,2808,DETP_BW4355100000008,Bodenseekreis,1250933,01-01-91
BW_0597,9.34284,48.06093,SKA MENGEN,BW,26700,17550,C-4,25,2808,DETP_BW4375100000023,Sigmaringen,1159850,01-01-91
BY_0111,13.08863,48.71355,Winzer,BY,22600,17546,C-4,17,2807,DETP_BYDEG-K0012,Deggendorf,802520,
BB_0048,14.37209,51.57832,Spremberg-Nord,BB,50000,17545,C-4,22,2807,DETP_BB238,Spree-Neiße,907000,31-12-06
SN_0022,12.87566,50.71199,ZKA Thalheim,SN,22000,17525,C-4,23,2804,DETP_SN2043,Erzgebirgskreis,959494,31-12-99
NI_0062,10.3534,51.63047,1590192003 KA Scharzfeld,NI,42000,17513,C-4,65,2802,DETP_NI156009203,Göttingen,2713255,06-12-95
HE_0271,9.5363,51.36977,Fuldatal / Simmershausen,HE,17500,17500,C-4,24,2800,DETP_HE066330090401,"Kassel, Landkreis",1124778,30-06-99
RP_0017,7.88845,49.52808,Enkenbach-Alsenborn,RP,21000,17500,C-4,27,2800,DETP_RP100404757,Donnersbergkreis,1256149,31-12-05
RP_0101,7.37494,49.90685,Oberes Kyrbachtal,RP,28000,17500,C-4,35,2800,DETP_RP101801133,Rhein-Hunsrück-Kreis,1610580,01-07-18
RP_0160,8.01805,50.54415,Westerburg-Gemünden-Härtlingen,RP,27500,17500,C-4,84,2800,DETP_RP103009400,Westerwaldkreis,3877154,16-08-11
RP_0179,7.62929,50.67839,Altenkirchen-Leuzbach,RP,22000,17500,C-4,52,2800,DETP_RP103400160,Altenkirchen (Westerwald),2400218,31-12-05
NI_0041,10.83013,52.26817,1540132049 KA Königslutter,NI,22000,17483,C-4,21,2797,DETP_NI154013201,Helmstedt,859385,31-12-97
MV_0076,11.82646,53.43766,Parchim,MV,37000,17474,C-4,23,2796,DETP_MV60.56.1 wbu277,Ludwigslust-Parchim,976235,
BW_0082,9.26027,48.90037,SKA POPPENWEILER - LUDWIGSBURG/POPPENWEILER,BW,31000,17450,C-4,36,2792,DETP_BW1185100000022,Ludwigsburg,1652780,31-12-75
BW_0254,8.45889,49.24462,PHILIPPSBURG  KLA Philippsburg,BW,23500,17450,C-4,33,2792,DETP_BW2155100000021,"Karlsruhe, Landkreis",1529425,01-01-64
NI_0203,10.18884,53.23003,3534052045 KA Salzhausen,NI,18600,17430,C-4,21,2789,DETP_NI353405201,Harburg,880384,01-01-04
BW_0326,8.55399,48.96926,AV MITTLERES PFINZTAL UND BOCKSBACHTAL KLA Kleinsteinbach,BW,33000,17400,C-4,71,2784,DETP_BW2365100000004,"Karlsruhe, Landkreis",3271329,31-12-72
RP_0068,7.20221,49.61513,Hoppstädten-Weiersbach,RP,23000,17400,C-4,43,2784,DETP_RP101404031,Birkenfeld,2000000,31-12-05
RP_0188,7.50229,50.41733,Neuwied Klärwerk II,RP,20000,17400,C-4,24,2784,DETP_RP103600243,Neuwied,1132029,31-12-05
NI_0406,8.49575,53.36133,4610022033 KA Brake-Golzwarden,NI,34000,17383,C-4,34,2781,DETP_NI461002201,Wesermarsch,1424404,01-01-84
SN_0138,13.96376,51.25794,ZKA Reichenau,SN,20000,17379,C-4,23,2781,DETP_SN724,Bautzen,951500,31-12-94
BY_0387,10.96862,50.09844,Bad Staffelstein,BY,26000,17361,C-4,37,2778,DETP_BYKC-K0074,Lichtenfels,1733352,
NW_0041,6.65692,50.7215,Bessenich,NW,27000,17341,C-4,20,2775,DETP_NW133,Euskirchen,942187,01-01-77
BY_0109,12.88992,48.77626,Plattling,BY,48000,17330,C-4,47,2773,DETP_BYDEG-K0008,Deggendorf,2184732,
NW_0370,7.99443,51.15067,Lennestadt Grevenbrück,NW,29800,17324,C-4,77,2772,DETP_NW3301,Olpe,3556560,01-01-78
RP_0299,6.71765,49.77531,Unteres Ruwertal GKA (Mertesdorf),RP,30500,17300,C-4,55,2768,DETP_RP105440166,"Trier, Kreisfreie Stadt",2558697,31-12-05
RP_0303,6.87653,49.83529,Leiwen GKA (Köwerich),RP,33000,17300,C-4,20,2768,DETP_RP105460442,Trier-Saarburg,920377,31-12-05
NW_0259,8.47677,52.15103,"Spenge, ZKA",NW,22500,17298,C-4,42,2768,DETP_NW2723,Herford,1925991,01-01-70
NI_0353,7.74128,53.31307,4570202006 KA Remels,NI,20000,17267,C-4,12,2763,DETP_NI457020202,Leer,489540,01-01-68
SN_0137,13.71818,51.22301,Radeburg,SN,20000,17267,C-4,23,2763,DETP_SN723,Meißen,945368,31-12-05
BY_0381,11.20151,49.59377,ZV_Obere_Schwabach,BY,27500,17250,C-4,50,2760,DETP_BYKC-K0054,Forchheim,2333796,
NW_0345,8.02139,51.8118,Beckum-Neubeckum,NW,26000,17215,C-4,45,2754,DETP_NW3075,Warendorf,2096560,01-01-91
BY_0237,10.90154,48.52178,AZV Kabisbachgruppe,BY,18500,17205,C-4,17,2753,DETP_BYDON-K0146,Aichach-Friedberg,782340,
BY_0113,12.96826,48.75812,Moos,BY,19990,17198,C-4,9,2752,DETP_BYDEG-K0014,Deggendorf,428021,
NW_0055,7.08675,52.1384,Heek,NW,12000,17189,C-4,10,2750,DETP_NW1516,Borken,459343,01-01-92
BW_0486,9.45406,48.40859,SKA MÜNSINGEN,BW,22000,17150,C-4,30,2744,DETP_BW4155100000032,Reutlingen,1374224,01-01-73
NW_0365,8.35053,52.02754,"Halle, Künsebeck",NW,28000,17107,C-4,36,2737,DETP_NW322,Gütersloh,1670240,01-01-69
NW_0066,6.88441,52.0056,Stadtlohn,NW,30500,17092,C-4,60,2735,DETP_NW1531,Borken,2760860,01-01-91
BY_0408,11.24273,50.18471,Kronach-Süd,BY,25000,17077,C-4,54,2732,DETP_BYKC-K0121,Kronach,2521381,
BB_0092,14.6499,51.76108,Forst,BB,30000,17062,C-4,18,2730,DETP_BB52,Spree-Neiße,732000,31-12-99
NI_0235,10.10528,52.97351,3580162012 KA Munster,NI,40000,17053,C-4,33,2728,DETP_NI358016201,Heidekreis,1376333,01-01-95
NI_0224,9.57553,52.99093,3570512069 KA Visselhövede,NI,14900,17001,C-4,9,2720,DETP_NI357051201,Rotenburg (Wümme),360990,31-12-99
HE_0246,9.61956,50.45692,Neuhof,HE,17000,17000,C-4,48,2720,DETP_HE066310180601,Fulda,2207616,30-06-71
BB_0091,13.70174,51.61857,Finsterwalde,BB,25000,16992,C-4,27,2719,DETP_BB50,Elbe-Elster,1118000,31-12-00
HE_0010,8.41798,49.68936,Biblis,HE,19970,16976,C-4,22,2716,DETP_HE064310030101,Bergstraße,1023299,30-06-96
NW_0198,6.14857,51.23427,Niederkrüchten-Overhetfeld,NW,25000,16968,C-4,27,2715,DETP_NW2146,Viersen,1248698,01-01-81
NI_0108,9.83942,52.51203,2530032021 KA Großburgwedel,NI,27000,16967,C-4,33,2715,DETP_NI253003201,Region Hannover,1370124,21-10-91
NW_0067,6.84673,51.93403,Kläranlage Südlohn,NW,22600,16967,C-4,24,2715,DETP_NW1532,Borken,1087992,01-01-88
HE_0019,8.58975,49.73,Alsbach-Hähnlein / Alsbach,HE,25000,16949,C-4,31,2712,DETP_HE064320010101,Darmstadt-Dieburg,1420808,30-06-88
BB_0001,12.98097,52.22956,Beelitz,BB,30000,16946,C-4,22,2711,DETP_BB10,Potsdam-Mittelmark,896000,31-12-98
MV_0051,12.61916,54.12978,Marlow/Bad Sülze (Kneese/Schulenberg ),MV,29300,16899,C-4,8,2704,DETP_MV57.78.1 wbu2360,Vorpommern-Rügen,340157,
NW_0028,7.66952,51.22942,Lüdenscheid Schlittenbachtal,NW,62000,16896,C-4,60,2703,DETP_NW1241,Märkischer Kreis,2777796,01-01-55
SH_0128,9.40719,53.79935,Glückstadt-Nord,SH,20000,16888,C-4,23,2702,DETP_SH61029,Steinburg,942789,01-06-95
NI_0330,7.68182,52.83845,4544092002 KA Werlte,NI,15000,16873,C-4,14,2700,DETP_NI454409201,Emsland,581744,30-09-75
SL_0037,6.71561,49.25015,KA ÜBERHERRN,SL,18000,16850,C-4,30,2696,DETP_SL385,Saarlouis,1401805,01-01-06
NW_0255,8.59377,52.15072,"Enger, Belke - Steinbeck",NW,20000,16829,C-4,33,2693,DETP_NW2705,Herford,1535287,01-01-61
HE_0039,8.4883,49.76193,Gernsheim,HE,18000,16809,C-4,20,2689,DETP_HE064330040202,Groß-Gerau,940054,30-06-93
RP_0220,8.28369,49.34758,Hassloch,RP,34800,16800,C-4,30,2688,DETP_RP104003887,Bad Dürkheim,1375366,31-12-05
NW_0135,7.19692,50.93355,Overath Lehmbach,NW,23000,16791,C-4,65,2687,DETP_NW1871,Rheinisch-Bergischer Kreis,3011688,01-01-71
NI_0201,10.38263,53.40613,3534012046 KA Marschacht,NI,20000,16764,C-4,15,2682,DETP_NI353401201,Harburg,645781,01-01-05
NI_0157,9.16216,52.6568,2564062026 KA Lemke,NI,30000,16755,C-4,16,2681,DETP_NI256021201,Nienburg (Weser),677350,28-09-99
BW_0059,9.49906,48.71261,Ebersbach a. d. Fils,BW,23500,16700,C-4,35,2672,DETP_BW1175100000058,Göppingen,1622928,31-12-56
BY_0064,10.60544,49.03343,Wassertrüdingen,BY,22600,16700,C-4,27,2672,DETP_BYAN-K0046,"Ansbach, Landkreis",1236144,
BY_0486,10.53259,50.00824,Knetzgau,BY,19000,16695,C-4,20,2671,DETP_BYKG-K0183,Haßberge,908090,
TH_0044,11.91675,50.96501,Eisenberg,TH,15000,16618,C-4,23,2659,DETP_TH8643,Saale-Holzland-Kreis,1072660,15-12-98
BW_0387,7.96517,48.56746,SKA APPENWEIER URLOFFEN,BW,12300,16600,C-4,28,2656,DETP_BW3175100000012,Ortenaukreis,1300311,02-06-80
NI_0318,7.32154,52.97256,4544012002 KA Dörpen,NI,17500,16593,C-4,18,2655,DETP_NI454401201,Emsland,759454,06-11-96
TH_0082,10.5843,51.1506,Großengottern,TH,15000,16573,C-4,27,2652,DETP_TH9149,Unstrut-Hainich-Kreis,1236454,31-12-95
NW_0103,6.58433,50.95305,Elsdorf,NW,20400,16565,C-4,32,2650,DETP_NW1820,Rhein-Erft-Kreis,1489200,01-01-74
NI_0093,8.80288,52.67113,2510402010 KA Sulingen,NI,21000,16553,C-4,19,2648,DETP_NI251040201,Diepholz,807360,01-01-90
BW_0340,8.51618,48.43074,"SKA GLATTEN, AZV OBERES GLATTAL",BW,22000,16550,C-4,59,2648,DETP_BW2375100000007,Freudenstadt,2724358,31-12-80
NI_0042,10.65189,52.32895,1540142031 KA Lehre,NI,16500,16533,C-4,16,2645,DETP_NI154014202,Helmstedt,661158,01-01-05
BY_0037,9.80698,49.77859,Waldbüttelbrunn,BY,22000,16519,C-4,22,2643,DETP_BYAB-K0113,"Würzburg, Landkreis",1034890,
BW_0581,9.72173,47.9162,SKA BAD WALDSEE,BW,25000,16500,C-4,48,2640,DETP_BW4365100000042,Ravensburg,2205159,01-01-76
HE_0135,8.72153,50.30164,Rosbach v. d. Höhe / Nieder-Rosbach,HE,16500,16500,C-4,23,2640,DETP_HE064400230101,Wetteraukreis,1072253,30-06-98
HE_0058,9.32363,50.23785,Bad Orb,HE,25000,16458,C-4,40,2633,DETP_HE064350010001,Main-Kinzig-Kreis,1843183,30-06-99
BW_0257,8.63163,49.1838,UBSTADT-WEIHER KLA Ubstadt-Weiher,BW,18000,16450,C-4,20,2632,DETP_BW2155100000027,"Karlsruhe, Landkreis",912890,31-12-70
BW_0436,8.65342,48.08103,SKA Trossingen,BW,21700,16450,C-4,36,2632,DETP_BW3275100000048,Tuttlingen,1666877,01-01-77
HE_0031,8.8736,49.93424,Münster,HE,18000,16433,C-4,46,2629,DETP_HE064320150201,Darmstadt-Dieburg,2148968,30-06-87
NI_0133,9.9978,52.03731,2540052035 KA Alme-Riehe/Östrum,NI,24000,16417,C-4,31,2627,DETP_NI254005201,Hildesheim,1297587,01-01-85
SH_0053,10.55331,54.18149,Malente,SH,22000,16402,C-4,15,2624,DETP_SH55028,Ostholstein,628529,01-01-00
