KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
HE_0176,8.04945,50.49666,Elbtal / Heuchelheim,HE,3000,2721,C-3,0,435,DETP_HE065330050401,Limburg-Weilburg,509783,30-06-94
HE_0177,8.11022,50.39964,Limburg A. D. Lahn / Eschhofen,HE,10000,10000,C-3,0,1600,DETP_HE065330090301,Limburg-Weilburg,1053427,30-06-89
HE_0178,8.04779,50.39461,Limburg A. D. Lahn / Staffel,HE,95000,85895,C-4,129,12292,DETP_HE065330090801,Limburg-Weilburg,5965805,01-01-18
HE_0179,8.2209,50.54121,Mengerskirchen / Dillhausen,HE,4700,4189,C-3,0,670,DETP_HE065330110101,Limburg-Weilburg,1266225,01-07-10
HE_0180,8.1301,50.40158,Runkel / Steeden,HE,10500,10500,C-4,19,1680,DETP_HE065330130801,Limburg-Weilburg,878585,15-03-18
HE_0181,8.21022,50.34069,Selters (Taunus) / Niederselters,HE,68000,63484,C-4,83,8482,DETP_HE065330140401,Limburg-Weilburg,3858409,30-06-99
HE_0182,8.0852,50.50311,Waldbrunn (Westerwald) / Ellar,HE,2900,2564,C-3,0,410,DETP_HE065330160101,Limburg-Weilburg,498325,30-06-97
HE_0183,8.13337,50.50287,Waldbrunn (Westerwald) / Lahr,HE,3275,2132,C-3,0,341,DETP_HE065330160501,Limburg-Weilburg,335524,30-06-08
HE_0184,8.25869,50.47316,Weilburg,HE,27000,27000,C-4,60,2280,DETP_HE065330171101,Limburg-Weilburg,2784011,30-06-97
HE_0185,8.36661,50.43845,Weilmünster,HE,11500,11500,C-4,40,1840,DETP_HE065330181101,Limburg-Weilburg,1845930,30-06-91
HE_0186,8.29183,50.46112,Weinbach / Freienfels,HE,8250,8000,C-3,0,1280,DETP_HE065330190401,Limburg-Weilburg,1058060,30-06-05
HE_0187,8.93697,50.79647,Amöneburg,HE,2300,2097,C-3,0,336,DETP_HE065340010101,Marburg-Biedenkopf,100986,30-06-01
HE_0188,8.92391,50.7673,Amöneburg / Mardorf,HE,2500,2500,C-3,0,400,DETP_HE065340010301,Marburg-Biedenkopf,267178,30-06-96
HE_0189,8.90021,50.77391,Amöneburg / Rossdorf,HE,4900,3047,C-3,0,488,DETP_HE065340010401,Marburg-Biedenkopf,386347,30-06-90
HE_0190,8.51747,50.7566,Bad Endbach / Wommelshausen,HE,12000,12000,C-4,40,1920,DETP_HE065340030801,Marburg-Biedenkopf,1869193,02-06-15
HE_0191,8.53975,50.8943,Biedenkopf,HE,9000,7750,C-3,0,1240,DETP_HE065340040101,Marburg-Biedenkopf,1545059,02-06-15
HE_0192,8.49446,50.92696,Biedenkopf / Wallau,HE,45000,45000,C-4,205,5340,DETP_HE065340040802,Marburg-Biedenkopf,9512624,01-01-16
HE_0193,8.81539,50.85534,Cölbe / Bürgeln,HE,3200,3200,C-3,0,512,DETP_HE065340060201,Marburg-Biedenkopf,201241,30-06-04
HE_0194,8.82789,50.8764,Cölbe / Schönstadt,HE,4000,3666,C-3,0,587,DETP_HE065340060501,Marburg-Biedenkopf,260423,30-06-02
HE_0195,8.61441,50.86285,Dautphetal / Elmshausen,HE,15000,15000,C-4,83,2400,DETP_HE065340070501,Marburg-Biedenkopf,3828382,02-06-15
HE_0196,8.78225,50.71742,Ebsdorfergrund / Hachborn,HE,9600,8115,C-3,0,1298,DETP_HE065340080401,Marburg-Biedenkopf,1191058,30-06-97
HE_0197,8.69778,50.69301,Fronhausen,HE,4950,4950,C-3,0,792,DETP_HE065340090301,Marburg-Biedenkopf,469838,30-06-05
HE_0198,8.85929,50.82658,Kirchhain / Großseelheim,HE,6400,4912,C-3,0,786,DETP_HE065340110501,Marburg-Biedenkopf,386973,30-06-02
HE_0199,8.91479,50.81541,Kirchhain,HE,99000,99000,C-4,94,14520,DETP_HE065340110701,Marburg-Biedenkopf,4342329,30-06-94
HE_0200,8.67507,50.84667,Lahntal / Caldern,HE,2700,2700,C-3,0,432,DETP_HE065340120201,Marburg-Biedenkopf,500441,30-06-82
HE_0201,8.77525,50.86985,Lahntal / Göttingen,HE,24000,24000,C-4,43,1770,DETP_HE065340120301,Marburg-Biedenkopf,2008180,30-06-00
HE_0202,8.64914,50.71565,Lohra / Damm,HE,23800,23800,C-4,72,1736,DETP_HE065340130201,Marburg-Biedenkopf,3313471,30-06-98
HE_0203,8.71281,50.77042,Marburg / Haddamshausen,HE,4990,4990,C-3,0,798,DETP_HE065340143321,Marburg-Biedenkopf,794518,30-06-84
HE_0204,8.83923,50.8156,Marburg / Bauerbach,HE,2200,2200,C-3,0,352,DETP_HE065340143421,Marburg-Biedenkopf,146608,01-10-08
HE_0205,8.84036,50.78666,Marburg / Schröck,HE,4900,4900,C-3,0,784,DETP_HE065340143431,Marburg-Biedenkopf,350603,30-06-01
HE_0206,8.75719,50.76715,Marburg / Cappel,HE,155000,126951,C-5,194,19272,DETP_HE065340143511,Marburg-Biedenkopf,8993010,30-06-00
HE_0207,8.71018,50.94918,Münchhausen,HE,2500,2500,C-3,0,400,DETP_HE065340150101,Marburg-Biedenkopf,265442,30-06-90
HE_0208,8.67208,50.93294,Münchhausen / Niederasphe,HE,2000,2000,C-2,0,320,DETP_HE065340150201,Marburg-Biedenkopf,316471,30-06-88
HE_0209,9.1202,50.87902,Neustadt (Hessen) / Momberg,HE,2500,2500,C-3,0,400,DETP_HE065340160201,Marburg-Biedenkopf,309543,30-06-96
HE_0210,9.11976,50.8601,Neustadt (Hessen),HE,9900,9900,C-3,0,1584,DETP_HE065340160301,Marburg-Biedenkopf,1367364,30-06-81
HE_0211,8.94788,50.88917,Rauschenberg / Ernsthausen,HE,2600,2600,C-3,0,416,DETP_HE065340170301,Marburg-Biedenkopf,436867,30-06-79
HE_0212,8.93445,50.88135,Rauschenberg,HE,3000,3000,C-3,0,480,DETP_HE065340170501,Marburg-Biedenkopf,167084,30-06-98
HE_0213,8.96066,50.77047,Stadtallendorf / Schweinsberg,HE,2000,2000,C-2,0,320,DETP_HE065340180401,Marburg-Biedenkopf,215798,30-06-65
HE_0214,8.71431,50.72055,Weimar / Roth,HE,2200,2200,C-3,0,352,DETP_HE065340200801,Marburg-Biedenkopf,330710,30-06-87
HE_0215,9.28436,50.75879,Alsfeld,HE,42600,18300,C-4,47,2928,DETP_HE065350010101,Vogelsbergkreis,2181165,30-06-92
HE_0216,9.17816,50.83112,Antrifttal / Bernsburg,HE,8000,4076,C-3,0,652,DETP_HE065350020101,Vogelsbergkreis,1384656,30-06-01
HE_0217,9.14556,50.66109,Feldatal / Groß-Felda,HE,3700,3700,C-3,0,592,DETP_HE065350030202,Vogelsbergkreis,803183,30-06-91
HE_0218,9.49159,50.75325,Grebenau / Wallersdorf,HE,4000,3134,C-3,0,501,DETP_HE065350060701,Vogelsbergkreis,773401,30-06-93
HE_0219,9.36377,50.50032,Grebenhain / Vaitshain,HE,3000,3000,C-3,0,480,DETP_HE065350071201,Vogelsbergkreis,485350,30-06-87
HE_0220,9.35377,50.56612,Herbstein,HE,3500,3500,C-3,0,560,DETP_HE065350080201,Vogelsbergkreis,941136,30-06-93
HE_0221,8.96727,50.74638,Homberg (Ohm) / Nieder-Ofleiden,HE,9000,9000,C-3,0,1440,DETP_HE065350091201,Vogelsbergkreis,875580,30-06-03
HE_0222,9.42194,50.64028,Lauterbach (Hessen),HE,40000,23459,C-4,84,1678,DETP_HE065350110401,Vogelsbergkreis,3911297,13-11-12
HE_0223,9.07633,50.60676,Mücke / Groß-Eichen,HE,3000,3000,C-3,0,480,DETP_HE065350130401,Vogelsbergkreis,345304,30-06-03
HE_0224,9.02514,50.66652,Mücke / Nieder-Ohmen,HE,15000,15000,C-4,49,2400,DETP_HE065350130801,Vogelsbergkreis,2271289,30-06-90
HE_0225,9.59448,50.68715,Schlitz / Hutzdorf,HE,14000,14000,C-4,21,2240,DETP_HE065350150501,Vogelsbergkreis,978364,30-06-99
HE_0226,9.4581,50.62807,Wartenberg / Angersbach,HE,4000,3100,C-3,0,496,DETP_HE065350190101,Vogelsbergkreis,485325,30-06-82
HE_0227,9.52372,51.32444,Kassel / Wolfsanger,HE,340000,318871,C-5,533,51898,DETP_HE066110006311,"Kassel, Kreisfreie Stadt",24679675,31-12-03
HE_0228,9.50636,50.63243,Bad Salzschlirf,HE,8000,5881,C-3,0,941,DETP_HE066310010001,Fulda,664008,30-06-75
HE_0229,9.71675,50.71421,Burghaun,HE,6500,5791,C-3,0,927,DETP_HE066310020102,Fulda,1238205,30-06-97
HE_0230,9.62881,50.72474,Burghaun / Langenschwarz,HE,3200,2312,C-3,0,370,DETP_HE066310020601,Fulda,306230,30-06-74
HE_0231,9.79368,50.55006,Dipperz,HE,2800,2800,C-3,0,448,DETP_HE066310030201,Fulda,532457,30-06-97
HE_0232,9.76377,50.46451,Ebersburg / Ried,HE,4100,4100,C-3,0,656,DETP_HE066310040301,Fulda,647671,30-06-96
HE_0233,9.67275,50.50701,Eichenzell / Löschenrod,HE,12000,12000,C-4,36,1920,DETP_HE066310060501,Fulda,1647866,30-06-89
HE_0234,9.76068,50.79,Eiterfeld / Buchenau,HE,7500,5732,C-3,0,917,DETP_HE066310070301,Fulda,1184103,01-07-10
HE_0235,9.58416,50.42911,Flieden,HE,11600,11600,C-4,32,1856,DETP_HE066310080201,Fulda,1463210,15-04-19
HE_0236,9.64001,50.57421,Fulda / Gläserzell,HE,150000,150000,C-5,233,23190,DETP_HE066310091101,Fulda,10794451,30-06-98
HE_0237,9.58902,50.56105,Fulda / Malkes,HE,12000,7650,C-3,0,1224,DETP_HE066310091401,Fulda,735300,30-06-82
HE_0238,9.89258,50.45439,Gersfeld (Rhön),HE,7500,3417,C-3,0,547,DETP_HE066310100301,Fulda,1264864,30-06-91
HE_0239,9.51974,50.55663,Grossenlüder / Kleinlüder,HE,7200,4461,C-3,0,714,DETP_HE066310110301,Fulda,1252106,30-06-84
HE_0240,9.58084,50.58236,Grossenlüder / Unterbimbach,HE,6500,3382,C-3,0,541,DETP_HE066310110801,Fulda,1075814,20-12-08
HE_0241,9.98673,50.58382,Hilders,HE,9000,9000,C-3,0,1440,DETP_HE066310120601,Fulda,1807140,30-06-83
HE_0242,9.77341,50.58345,Hofbieber / Wiesen,HE,3500,3350,C-3,0,536,DETP_HE066310131601,Fulda,794327,30-06-90
HE_0243,9.75453,50.68297,Hünfeld,HE,30000,18165,C-4,61,2906,DETP_HE066310150301,Fulda,2825630,01-07-06
HE_0244,9.64857,50.66759,Hünfeld / Michelsrombach,HE,2600,2600,C-3,0,416,DETP_HE066310150701,Fulda,294079,30-06-91
HE_0245,9.73779,50.41292,Kalbach / Uttrichshausen,HE,3800,2300,C-3,0,368,DETP_HE066310160601,Fulda,539412,30-06-91
HE_0246,9.61956,50.45692,Neuhof,HE,17000,17000,C-4,48,2720,DETP_HE066310180601,Fulda,2207616,30-06-71
HE_0247,9.73375,50.62707,Petersberg / Marbach,HE,23000,23000,C-4,47,1600,DETP_HE066310200301,Fulda,2189624,01-01-05
HE_0248,9.85124,50.4911,Poppenhausen (Wasserkuppe),HE,2800,2800,C-3,0,448,DETP_HE066310210301,Fulda,799297,01-01-75
HE_0249,9.89958,50.72368,Rasdorf / Rasdorf,HE,2000,2000,C-2,0,320,DETP_HE066310220202,Fulda,256203,30-06-01
HE_0250,9.98341,50.66355,Tann (Rhön) / Günthers,HE,7500,7500,C-3,0,1200,DETP_HE066310230101,Fulda,1060835,01-01-05
HE_0251,9.72744,50.8857,Bad Hersfeld,HE,56600,56600,C-4,103,7312,DETP_HE066320020301,Hersfeld-Rotenburg,4748781,30-06-91
HE_0252,9.78194,50.9729,Bebra,HE,25000,25000,C-4,58,1940,DETP_HE066320030201,Hersfeld-Rotenburg,2698521,30-06-98
HE_0253,9.83624,50.87502,Friedewald,HE,2500,2500,C-3,0,400,DETP_HE066320060101,Hersfeld-Rotenburg,366720,30-06-85
HE_0254,9.69303,50.77624,Haunetal / Neukirchen,HE,2500,2500,C-3,0,400,DETP_HE066320080701,Hersfeld-Rotenburg,421500,30-06-86
HE_0255,10.01099,50.89438,Heringen (Werra),HE,12000,7378,C-3,0,1180,DETP_HE066320090301,Hersfeld-Rotenburg,1001144,30-06-87
HE_0256,9.56999,50.83005,Kirchheim,HE,10100,8831,C-3,0,1413,DETP_HE066320110801,Hersfeld-Rotenburg,1242362,30-06-00
HE_0257,9.75184,50.90629,Ludwigsau / Friedlos,HE,4900,4067,C-3,0,651,DETP_HE066320120401,Hersfeld-Rotenburg,522763,30-06-71
HE_0258,9.65218,50.88774,Neuenstein / Gittersdorf,HE,4990,2412,C-3,0,386,DETP_HE066320140201,Hersfeld-Rotenburg,638312,30-06-87
HE_0259,9.6123,50.79918,Niederaula,HE,8400,8400,C-3,0,1344,DETP_HE066320150601,Hersfeld-Rotenburg,801470,01-01-05
HE_0260,9.9557,50.85858,Philippsthal (Werra) / Heimboldshausen,HE,8000,4649,C-3,0,744,DETP_HE066320160301,Hersfeld-Rotenburg,919192,01-01-05
HE_0261,9.68834,51.00776,Rotenburg a. d. Fulda / Braach,HE,34000,34000,C-4,46,3470,DETP_HE066320180201,Hersfeld-Rotenburg,2123211,30-06-97
HE_0262,9.80639,50.85901,Schenklengsfeld / Malkomes,HE,4500,3185,C-3,0,510,DETP_HE066320190701,Hersfeld-Rotenburg,878418,30-06-92
HE_0263,10.04493,50.95073,Wildeck / Obersuhl,HE,5200,3300,C-3,0,528,DETP_HE066320200301,Hersfeld-Rotenburg,483892,01-01-05
HE_0264,9.44164,51.36675,Ahnatal / Heckershausen,HE,10000,10000,C-3,0,1600,DETP_HE066330010101,"Kassel, Landkreis",962662,30-06-96
HE_0265,9.44248,51.64647,Bad Karlshafen,HE,7800,5500,C-3,0,880,DETP_HE066330020101,"Kassel, Landkreis",311539,01-01-05
HE_0266,9.43153,51.23822,Baunatal / Kirchbauna,HE,40000,36000,C-4,75,3810,DETP_HE066330030601,"Kassel, Landkreis",3451752,30-06-90
HE_0267,9.41381,51.41647,Calden,HE,4400,4400,C-3,0,704,DETP_HE066330050101,"Kassel, Landkreis",357929,01-01-05
HE_0268,9.26319,51.22051,Bad Emstal / Merxhausen,HE,8700,5900,C-3,0,944,DETP_HE066330060203,"Kassel, Landkreis",495190,30-06-02
HE_0269,9.50483,51.24964,Fuldabrück / Dennhausen,HE,9800,9354,C-3,0,1497,DETP_HE066330080201,"Kassel, Landkreis",677090,01-01-05
HE_0270,9.53623,51.35135,Fuldatal / Ihringshausen,HE,9800,9122,C-3,0,1460,DETP_HE066330090101,"Kassel, Landkreis",667449,01-01-05
HE_0271,9.5363,51.36977,Fuldatal / Simmershausen,HE,17500,17500,C-4,24,2800,DETP_HE066330090401,"Kassel, Landkreis",1124778,30-06-99
HE_0272,9.41171,51.4545,Grebenstein,HE,7700,2642,C-3,0,423,DETP_HE066330100201,"Kassel, Landkreis",442225,01-01-05
HE_0273,9.30474,51.33119,Habichtswald / Ehlen,HE,6500,4700,C-3,0,752,DETP_HE066330110202,"Kassel, Landkreis",647405,01-01-05
HE_0274,9.67719,51.26405,Helsa,HE,7500,4810,C-3,0,770,DETP_HE066330120201,"Kassel, Landkreis",1468847,01-01-05
HE_0275,9.39686,51.51059,Hofgeismar,HE,25000,21133,C-4,39,1283,DETP_HE066330130401,"Kassel, Landkreis",1814010,30-06-02
HE_0276,9.33358,51.53286,Liebenau / Lamerden,HE,12000,12000,C-4,27,1920,DETP_HE066330160401,"Kassel, Landkreis",1235844,01-01-05
HE_0277,9.2045,51.22288,Naumburg / Elbenberg,HE,6500,5500,C-3,0,880,DETP_HE066330180701,"Kassel, Landkreis",411339,01-01-05
HE_0278,9.54025,51.60758,Oberweser / Gieselwerder,HE,5000,2753,C-3,0,440,DETP_HE066330210301,"Kassel, Landkreis",306251,01-01-05
HE_0279,9.60178,51.50033,Reinhardshagen / Veckerhagen,HE,7000,4700,C-3,0,752,DETP_HE066330220201,"Kassel, Landkreis",597818,01-01-05
HE_0280,9.29213,51.27122,Schauenburg / Breitenbach,HE,4900,2600,C-3,0,416,DETP_HE066330230101,"Kassel, Landkreis",546125,01-01-05
HE_0281,9.58056,51.18988,Söhrewald / Eiterhagen,HE,2900,2500,C-3,0,400,DETP_HE066330240101,"Kassel, Landkreis",420172,01-01-05
HE_0282,9.41149,51.60217,Trendelburg / Deisel,HE,7300,7300,C-3,0,1168,DETP_HE066330250102,"Kassel, Landkreis",425334,30-06-04
HE_0283,9.18626,51.33594,Wolfhagen,HE,22000,19000,C-4,29,3040,DETP_HE066330281001,"Kassel, Landkreis",1328581,30-06-86
HE_0284,9.22831,51.37546,Zierenberg / Oberelsungen,HE,2600,2500,C-3,0,400,DETP_HE066330290501,"Kassel, Landkreis",180840,01-01-05
HE_0285,9.30097,51.37295,Zierenberg,HE,5200,4900,C-3,0,784,DETP_HE066330290702,"Kassel, Landkreis",452495,01-01-05
HE_0286,9.3007,51.06387,Borken (Hessen) / Gombeth,HE,18000,14070,C-4,33,2251,DETP_HE066340010501,Schwalm-Eder-Kreis,1544677,30-06-93
HE_0287,9.25961,51.04191,Borken (Hessen) / Trockenerfurth,HE,4600,3633,C-3,0,581,DETP_HE066340011501,Schwalm-Eder-Kreis,407141,30-06-77
HE_0288,9.45092,51.21517,Edermünde / Grifte,HE,22000,15427,C-4,31,2468,DETP_HE066340020201,Schwalm-Eder-Kreis,1431539,30-06-76
HE_0289,9.4339,51.13955,Felsberg,HE,18500,18500,C-4,45,2960,DETP_HE066340030501,Schwalm-Eder-Kreis,2069204,30-06-00
HE_0290,9.32088,50.98612,Frielendorf,HE,4600,4600,C-3,0,736,DETP_HE066340040201,Schwalm-Eder-Kreis,498933,30-06-95
HE_0291,9.35056,51.00266,Frielendorf / Verna,HE,3100,2022,C-3,0,324,DETP_HE066340041501,Schwalm-Eder-Kreis,194209,30-06-87
HE_0292,9.29872,51.12702,Fritzlar,HE,28000,14041,C-4,32,2247,DETP_HE066340050201,Schwalm-Eder-Kreis,1466380,30-06-04
HE_0293,9.06772,50.9596,Gilserberg,HE,2400,2272,C-3,0,364,DETP_HE066340060202,Schwalm-Eder-Kreis,169613,30-06-05
HE_0294,9.36916,51.15613,Gudensberg / Maden,HE,19950,13018,C-4,43,2083,DETP_HE066340070601,Schwalm-Eder-Kreis,2004680,30-06-85
HE_0295,9.38506,51.02304,Homberg (Efze),HE,19000,12434,C-4,26,1989,DETP_HE066340090601,Schwalm-Eder-Kreis,1221453,30-06-90
HE_0296,9.15609,51.00272,Jesberg,HE,4200,2798,C-3,0,448,DETP_HE066340100401,Schwalm-Eder-Kreis,466235,30-06-93
HE_0297,9.51557,51.04546,Knüllwald / Niederbeisheim,HE,5600,4763,C-3,0,762,DETP_HE066340110901,Schwalm-Eder-Kreis,540408,30-06-89
HE_0298,9.47908,50.96391,Knüllwald / Wallenstein,HE,5000,5000,C-3,0,800,DETP_HE066340111701,Schwalm-Eder-Kreis,719382,30-06-82
HE_0299,9.53788,51.09948,Malsfeld,HE,9800,9275,C-3,0,1484,DETP_HE066340130401,Schwalm-Eder-Kreis,587082,30-06-86
HE_0300,9.55137,51.14193,Melsungen,HE,30000,30000,C-4,53,2790,DETP_HE066340140501,Schwalm-Eder-Kreis,2438111,30-06-99
HE_0301,9.60313,51.06707,Morschen / Neumorschen,HE,9500,4375,C-3,0,700,DETP_HE066340150601,Schwalm-Eder-Kreis,313678,30-06-90
HE_0302,9.20402,51.0173,Neuental / Bischhausen,HE,3800,2357,C-3,0,377,DETP_HE066340160101,Schwalm-Eder-Kreis,261285,30-06-94
HE_0303,9.29448,50.8767,Neukirchen / Riebelsdorf,HE,9000,9000,C-3,0,1440,DETP_HE066340170601,Schwalm-Eder-Kreis,1306246,30-06-81
HE_0304,9.49373,50.8549,Oberaula / Wahlshausen,HE,4900,4900,C-3,0,784,DETP_HE066340190601,Schwalm-Eder-Kreis,712516,30-06-74
HE_0305,9.28075,50.86038,Schrecksbach / Röllshausen,HE,3500,3500,C-3,0,560,DETP_HE066340210201,Schwalm-Eder-Kreis,334257,30-06-92
HE_0306,9.17319,50.91834,Schwalmstadt / Treysa,HE,22000,15969,C-4,48,2555,DETP_HE066340221001,Schwalm-Eder-Kreis,2212146,30-06-99
HE_0307,9.64987,51.11401,Spangenberg,HE,7500,5500,C-3,0,880,DETP_HE066340241101,Schwalm-Eder-Kreis,870133,30-06-87
HE_0308,9.3641,51.10132,Wabern,HE,8800,7991,C-3,0,1279,DETP_HE066340250901,Schwalm-Eder-Kreis,1196285,30-06-01
HE_0309,9.18506,51.04942,Bad Zwesten / Zwesten,HE,6500,5343,C-3,0,855,DETP_HE066340270601,Schwalm-Eder-Kreis,354939,30-06-83
HE_0310,8.72717,51.03256,Allendorf (Eder) / Haine,HE,9900,9900,C-3,0,1584,DETP_HE066350010301,Waldeck-Frankenberg,1867724,30-06-98
HE_0311,9.04236,51.38171,Arolsen,HE,25000,21608,C-4,34,1363,DETP_HE066350020101,Waldeck-Frankenberg,1553003,30-06-98
HE_0312,9.13572,51.07502,Bad Wildungen / Braunau,HE,2200,2200,C-3,0,352,DETP_HE066350030502,Waldeck-Frankenberg,305260,30-06-96
HE_0313,9.18847,51.12992,Bad Wildungen / Wega,HE,36670,31724,C-4,51,3083,DETP_HE066350031102,Waldeck-Frankenberg,2344353,01-08-07
HE_0314,8.79894,51.36674,Diemelsee / Adorf,HE,4900,3889,C-3,0,622,DETP_HE066350070102,Waldeck-Frankenberg,900438,30-06-02
HE_0315,9.01333,51.51354,Diemelstadt / Wrexen,HE,6200,2658,C-3,0,425,DETP_HE066350080901,Waldeck-Frankenberg,671182,30-06-90
HE_0316,9.14709,51.15882,Edertal / Bergheim,HE,8000,8000,C-3,0,1280,DETP_HE066350090301,Waldeck-Frankenberg,588552,30-06-79
HE_0317,9.06087,51.17463,Edertal / Hemfurth,HE,4000,2069,C-3,0,331,DETP_HE066350091001,Waldeck-Frankenberg,134374,30-06-70
HE_0318,8.92101,51.10626,Frankenau,HE,4000,2400,C-3,0,384,DETP_HE066350100501,Waldeck-Frankenberg,326365,30-06-98
HE_0319,8.82158,51.07955,Frankenberg (Eder),HE,29000,29000,C-4,55,2620,DETP_HE066350110201,Waldeck-Frankenberg,2538193,30-06-04
HE_0320,8.71606,51.10882,Frankenberg (Eder) / Rengershausen,HE,3800,2246,C-3,0,359,DETP_HE066350110701,Waldeck-Frankenberg,726893,30-06-85
HE_0321,8.97169,50.96434,Gemünden (Wohra),HE,3500,3271,C-3,0,523,DETP_HE066350120201,Waldeck-Frankenberg,694047,30-06-72
HE_0322,8.58055,51.01673,Hatzfeld (Eder) / Reddighausen-Dodenau,HE,5800,3740,C-3,0,598,DETP_HE066350140502,Waldeck-Frankenberg,757046,22-08-07
HE_0323,8.76725,51.21252,Lichtenfels / Goddelsheim (Aarmühle),HE,3800,3800,C-3,0,608,DETP_HE066350160302,Waldeck-Frankenberg,706767,30-06-97
HE_0324,9.00441,51.33676,Twistetal / Twiste,HE,9000,3500,C-3,0,560,DETP_HE066350180701,Waldeck-Frankenberg,1082206,30-06-76
HE_0325,8.95366,51.19253,Vöhl / Asel,HE,3500,2945,C-3,0,471,DETP_HE066350190101,Waldeck-Frankenberg,392639,30-06-81
HE_0326,8.89328,51.16556,Vöhl / Kirchlotheim,HE,3000,2121,C-3,0,339,DETP_HE066350190801,Waldeck-Frankenberg,241468,30-06-93
HE_0327,8.88847,51.20376,Vöhl / Thalitter,HE,50000,50000,C-4,54,6190,DETP_HE066350191402,Waldeck-Frankenberg,2508054,30-06-05
HE_0328,9.11749,51.41643,Volkmarsen,HE,23000,23000,C-4,53,1600,DETP_HE066350200601,Waldeck-Frankenberg,2447699,30-06-98
HE_0329,8.99101,51.21811,Waldeck / Ober-Werbe,HE,2600,2301,C-3,0,368,DETP_HE066350210801,Waldeck-Frankenberg,248759,30-06-85
HE_0330,8.66176,51.2937,Willingen (Upland) / Usseln,HE,4900,4510,C-3,0,722,DETP_HE066350220702,Waldeck-Frankenberg,493365,30-06-02
HE_0331,8.64232,51.33329,Willingen / Schwalefeld,HE,9900,6020,C-3,0,963,DETP_HE066350220902,Waldeck-Frankenberg,1237314,28-11-06
HE_0332,9.9618,51.28094,Bad Sooden-Allendorf,HE,15000,11081,C-4,22,1773,DETP_HE066360010201,Werra-Meißner-Kreis,1010564,30-06-99
HE_0333,10.01363,51.20347,Eschwege / Niederhone,HE,60000,60000,C-4,65,7890,DETP_HE066360030311,Werra-Meißner-Kreis,3003247,30-06-99
HE_0334,9.84001,51.27068,Großalmerode / Trubenhausen,HE,10000,10000,C-3,0,1600,DETP_HE066360040501,Werra-Meißner-Kreis,1195710,30-06-91
HE_0335,10.17356,51.00179,Herleshausen,HE,3800,2255,C-3,0,361,DETP_HE066360050501,Werra-Meißner-Kreis,387333,01-01-05
HE_0336,9.68253,51.21764,Hessisch Lichtenau / Fürstenhagen,HE,18500,18500,C-4,45,2960,DETP_HE066360060201,Werra-Meißner-Kreis,2064428,30-06-98
HE_0337,9.78235,51.19589,Hessisch Lichtenau / Walburg,HE,5000,5000,C-3,0,800,DETP_HE066360061201,Werra-Meißner-Kreis,806497,01-01-05
HE_0338,9.93864,51.07914,Sontra,HE,15000,9174,C-3,0,1468,DETP_HE066360110901,Werra-Meißner-Kreis,1131505,30-06-99
HE_0339,10.16396,51.18732,Wanfried,HE,8000,5363,C-3,0,858,DETP_HE066360130501,Werra-Meißner-Kreis,295172,01-01-05
HE_0340,9.99706,51.1619,Wehretal / Reichensachsen,HE,19000,14756,C-4,47,2361,DETP_HE066360140401,Werra-Meißner-Kreis,2169004,30-06-95
HE_0341,9.79307,51.38679,Witzenhausen / Blickershausen,HE,4400,4400,C-3,0,704,DETP_HE066360160301,Werra-Meißner-Kreis,361078,30-06-86
HE_0342,9.85476,51.32878,Witzenhausen / Dohrenbach,HE,2500,2500,C-3,0,400,DETP_HE066360160402,Werra-Meißner-Kreis,602018,30-06-96
HE_0343,9.84483,51.34961,Witzenhausen,HE,13500,13500,C-4,21,2160,DETP_HE066360161601,Werra-Meißner-Kreis,987001,01-01-05
HE_0344,9.76289,50.43955,Ebersburg / Thalau,HE,2110,2110,C-3,0,338,DETP_HE66310040601,Fulda,237951,30-06-91
HE_0345,9.68689,50.47154,Eichenzell / Rothemann,HE,2000,2000,C-2,0,320,DETP_HE66310060901,Fulda,272190,30-06-84
HH_0001,9.91562,53.52052,Klärwerksverbund Köhlbrandhöft Dradenau,HH,2900000,2100000,C-5,3504,354690,DETP_HH4/4 AI 3,Hamburg,146000000,01-05-88
MV_0001,11.70484,53.41932,Spornitz,MV,2600,2055,C-3,0,329,DETP_MV gid116,Ludwigslust-Parchim,65880,
MV_0002,13.20307,54.10906,Willershusen,MV,2200,2991,C-3,0,479,DETP_MV gid421,Vorpommern-Rügen,63530,
MV_0003,13.43901,54.11576,Greifswald,MV,96000,62916,C-4,87,8386,DETP_MV01.01.1 wbu980,Vorpommern-Greifswald,3616439,
MV_0004,13.24205,53.56814,Neubrandenburg,MV,140000,73800,C-4,89,10236,DETP_MV02.02.1 wbu147,Mecklenburgische Seenplatte,3718871,
MV_0005,12.09629,54.10422,Rostock - Bramow,MV,400000,264840,C-5,364,42713,DETP_MV03.03.1 wbu1437,"Rostock, Kreisfreie Stadt",15183220,
MV_0006,11.35795,53.52349,Schwerin Süd,MV,200000,170337,C-5,174,26647,DETP_MV04.04.2 wbu1228,"Schwerin, Kreisfreie Stadt",7243458,
