name,scn_name,v_nom,type,carrier,x,y,country,control,generator
79885,eGon2035,110.0,NI_0289,O2,7.2432,53.52126,DE,Slack,79885 O2
79886,eGon2035,110.0,NI_0290,O2,7.49769,53.67368,DE,Slack,79886 O2
79887,eGon2035,110.0,NI_0291,O2,7.29932,53.61768,DE,Slack,79887 O2
79888,eGon2035,110.0,NI_0292,O2,7.76113,53.14245,DE,Slack,79888 O2
79889,eGon2035,110.0,NI_0293,O2,7.80768,53.12843,DE,Slack,79889 O2
79890,eGon2035,110.0,NI_0294,O2,7.989,53.01638,DE,Slack,79890 O2
79891,eGon2035,110.0,NI_0295,O2,8.10081,52.8056,DE,Slack,79891 O2
79892,eGon2035,110.0,NI_0296,O2,8.02076,52.8468,DE,Slack,79892 O2
79893,eGon2035,110.0,NI_0297,O2,8.14279,52.83795,DE,Slack,79893 O2
79894,eGon2035,110.0,NI_0298,O2,7.92707,52.71859,DE,Slack,79894 O2
79895,eGon2035,110.0,NI_0299,O2,7.83928,53.0367,DE,Slack,79895 O2
79896,eGon2035,110.0,NI_0300,O2,8.00704,52.97209,DE,Slack,79896 O2
79897,eGon2035,110.0,NI_0301,O2,7.86146,52.78704,DE,Slack,79897 O2
79898,eGon2035,110.0,NI_0302,O2,7.77207,52.83385,DE,Slack,79898 O2
79899,eGon2035,110.0,NI_0303,O2,7.73164,52.72598,DE,Slack,79899 O2
79900,eGon2035,110.0,NI_0304,O2,7.90636,52.8668,DE,Slack,79900 O2
79901,eGon2035,110.0,NI_0305,O2,7.69776,53.07791,DE,Slack,79901 O2
79902,eGon2035,110.0,NI_0306,O2,7.50558,52.43955,DE,Slack,79902 O2
79903,eGon2035,110.0,NI_0307,O2,7.29755,52.40275,DE,Slack,79903 O2
79904,eGon2035,110.0,NI_0308,O2,7.23293,52.59329,DE,Slack,79904 O2
79905,eGon2035,110.0,NI_0309,O2,7.23075,52.80473,DE,Slack,79905 O2
79906,eGon2035,110.0,NI_0310,O2,7.46468,52.65684,DE,Slack,79906 O2
79907,eGon2035,110.0,NI_0311,O2,7.29559,52.52445,DE,Slack,79907 O2
79908,eGon2035,110.0,NI_0312,O2,7.29132,52.70703,DE,Slack,79908 O2
79909,eGon2035,110.0,NI_0313,O2,7.20291,52.6641,DE,Slack,79909 O2
79910,eGon2035,110.0,NI_0314,O2,7.37136,53.09687,DE,Slack,79910 O2
79911,eGon2035,110.0,NI_0315,O2,7.28254,53.06895,DE,Slack,79911 O2
79912,eGon2035,110.0,NI_0316,O2,7.35145,52.33024,DE,Slack,79912 O2
79913,eGon2035,110.0,NI_0317,O2,7.10096,52.6447,DE,Slack,79913 O2
79914,eGon2035,110.0,NI_0318,O2,7.32154,52.97256,DE,Slack,79914 O2
79915,eGon2035,110.0,NI_0319,O2,7.46687,52.96416,DE,Slack,79915 O2
79916,eGon2035,110.0,NI_0320,O2,7.55849,52.47236,DE,Slack,79916 O2
79917,eGon2035,110.0,NI_0321,O2,7.63919,52.73277,DE,Slack,79917 O2
79918,eGon2035,110.0,NI_0322,O2,7.59385,52.69699,DE,Slack,79918 O2
79919,eGon2035,110.0,NI_0323,O2,7.32315,52.86888,DE,Slack,79919 O2
79920,eGon2035,110.0,NI_0324,O2,7.53762,52.55982,DE,Slack,79920 O2
79921,eGon2035,110.0,NI_0325,O2,7.66176,52.98619,DE,Slack,79921 O2
79922,eGon2035,110.0,NI_0326,O2,7.47615,52.98796,DE,Slack,79922 O2
79923,eGon2035,110.0,NI_0327,O2,7.44267,52.78257,DE,Slack,79923 O2
79924,eGon2035,110.0,NI_0328,O2,7.53478,52.82222,DE,Slack,79924 O2
79925,eGon2035,110.0,NI_0329,O2,7.42868,52.37042,DE,Slack,79925 O2
79926,eGon2035,110.0,NI_0330,O2,7.68182,52.83845,DE,Slack,79926 O2
79927,eGon2035,110.0,NI_0331,O2,7.67185,52.91962,DE,Slack,79927 O2
79928,eGon2035,110.0,NI_0332,O2,7.89656,53.58214,DE,Slack,79928 O2
79929,eGon2035,110.0,NI_0333,O2,8.02638,53.50426,DE,Slack,79929 O2
79930,eGon2035,110.0,NI_0334,O2,7.92569,53.65984,DE,Slack,79930 O2
79931,eGon2035,110.0,NI_0335,O2,8.00941,53.69578,DE,Slack,79931 O2
79932,eGon2035,110.0,NI_0336,O2,8.01577,53.64354,DE,Slack,79932 O2
79933,eGon2035,110.0,NI_0337,O2,7.91999,53.78199,DE,Slack,79933 O2
79934,eGon2035,110.0,NI_0338,O2,8.14837,53.41138,DE,Slack,79934 O2
79935,eGon2035,110.0,NI_0339,O2,7.97874,53.42336,DE,Slack,79935 O2
79936,eGon2035,110.0,NI_0340,O2,7.18974,52.28059,DE,Slack,79936 O2
79937,eGon2035,110.0,NI_0341,O2,7.04542,52.4455,DE,Slack,79937 O2
79938,eGon2035,110.0,NI_0342,O2,6.86878,52.61867,DE,Slack,79938 O2
79939,eGon2035,110.0,NI_0343,O2,6.9326,52.57841,DE,Slack,79939 O2
79940,eGon2035,110.0,NI_0344,O2,6.96539,52.50713,DE,Slack,79940 O2
79941,eGon2035,110.0,NI_0345,O2,7.22145,52.32706,DE,Slack,79941 O2
79942,eGon2035,110.0,NI_0346,O2,6.73759,52.55333,DE,Slack,79942 O2
79943,eGon2035,110.0,NI_0347,O2,6.72566,53.58708,DE,Slack,79943 O2
79944,eGon2035,110.0,NI_0348,O2,7.42839,53.22851,DE,Slack,79944 O2
79945,eGon2035,110.0,NI_0349,O2,7.48553,53.34039,DE,Slack,79945 O2
79946,eGon2035,110.0,NI_0350,O2,7.43404,53.29733,DE,Slack,79946 O2
79947,eGon2035,110.0,NI_0351,O2,7.34423,53.33224,DE,Slack,79947 O2
79948,eGon2035,110.0,NI_0352,O2,7.58682,53.14522,DE,Slack,79948 O2
79949,eGon2035,110.0,NI_0353,O2,7.74128,53.31307,DE,Slack,79949 O2
79950,eGon2035,110.0,NI_0354,O2,7.36988,53.17025,DE,Slack,79950 O2
79951,eGon2035,110.0,NI_0355,O2,7.40902,53.11964,DE,Slack,79951 O2
79952,eGon2035,110.0,NI_0356,O2,7.27643,53.17477,DE,Slack,79952 O2
79953,eGon2035,110.0,NI_0357,O2,7.5828,53.31201,DE,Slack,79953 O2
79954,eGon2035,110.0,NI_0358,O2,7.63759,53.22201,DE,Slack,79954 O2
79955,eGon2035,110.0,NI_0359,O2,8.26255,52.89946,DE,Slack,79955 O2
79956,eGon2035,110.0,NI_0360,O2,8.28962,53.00161,DE,Slack,79956 O2
79957,eGon2035,110.0,NI_0361,O2,8.24171,53.04568,DE,Slack,79957 O2
79958,eGon2035,110.0,NI_0362,O2,8.44626,53.1229,DE,Slack,79958 O2
79959,eGon2035,110.0,NI_0363,O2,8.19297,53.10087,DE,Slack,79959 O2
79960,eGon2035,110.0,NI_0364,O2,8.42955,52.90389,DE,Slack,79960 O2
79961,eGon2035,110.0,NI_0365,O2,8.37542,52.32541,DE,Slack,79961 O2
79962,eGon2035,110.0,NI_0366,O2,8.04566,52.14129,DE,Slack,79962 O2
79963,eGon2035,110.0,NI_0367,O2,8.07621,52.09768,DE,Slack,79963 O2
79964,eGon2035,110.0,NI_0368,O2,8.15521,52.09743,DE,Slack,79964 O2
79965,eGon2035,110.0,NI_0369,O2,8.14285,52.29712,DE,Slack,79965 O2
79966,eGon2035,110.0,NI_0370,O2,8.16392,52.24403,DE,Slack,79966 O2
79967,eGon2035,110.0,NI_0371,O2,8.16352,52.26386,DE,Slack,79967 O2
79968,eGon2035,110.0,NI_0372,O2,8.23747,52.28738,DE,Slack,79968 O2
79969,eGon2035,110.0,NI_0373,O2,8.30235,52.36062,DE,Slack,79969 O2
79970,eGon2035,110.0,NI_0374,O2,8.26553,52.43712,DE,Slack,79970 O2
79971,eGon2035,110.0,NI_0375,O2,7.98104,52.41658,DE,Slack,79971 O2
79972,eGon2035,110.0,NI_0376,O2,8.03373,52.21427,DE,Slack,79972 O2
79973,eGon2035,110.0,NI_0377,O2,7.92298,52.21742,DE,Slack,79973 O2
79974,eGon2035,110.0,NI_0378,O2,8.12801,52.13041,DE,Slack,79974 O2
79975,eGon2035,110.0,NI_0379,O2,8.35108,52.20373,DE,Slack,79975 O2
79976,eGon2035,110.0,NI_0380,O2,8.46146,52.19717,DE,Slack,79976 O2
79977,eGon2035,110.0,NI_0381,O2,8.4088,52.24319,DE,Slack,79977 O2
79978,eGon2035,110.0,NI_0382,O2,8.26153,52.21677,DE,Slack,79978 O2
79979,eGon2035,110.0,NI_0383,O2,8.27146,52.16681,DE,Slack,79979 O2
79980,eGon2035,110.0,NI_0384,O2,8.39764,52.13371,DE,Slack,79980 O2
79981,eGon2035,110.0,NI_0385,O2,7.8342,52.43894,DE,Slack,79981 O2
79982,eGon2035,110.0,NI_0386,O2,8.2063,52.38162,DE,Slack,79982 O2
79983,eGon2035,110.0,NI_0387,O2,7.94803,52.35675,DE,Slack,79983 O2
79984,eGon2035,110.0,NI_0388,O2,8.06673,52.32556,DE,Slack,79984 O2
79985,eGon2035,110.0,NI_0389,O2,8.0152,52.07848,DE,Slack,79985 O2
79986,eGon2035,110.0,NI_0390,O2,7.98117,52.6841,DE,Slack,79986 O2
79987,eGon2035,110.0,NI_0391,O2,7.87333,52.62715,DE,Slack,79987 O2
79988,eGon2035,110.0,NI_0392,O2,7.95533,52.56229,DE,Slack,79988 O2
79989,eGon2035,110.0,NI_0393,O2,8.05215,52.50234,DE,Slack,79989 O2
79990,eGon2035,110.0,NI_0394,O2,7.63951,52.5143,DE,Slack,79990 O2
79991,eGon2035,110.0,NI_0395,O2,8.19392,52.73699,DE,Slack,79991 O2
79992,eGon2035,110.0,NI_0396,O2,8.30082,52.54732,DE,Slack,79992 O2
79993,eGon2035,110.0,NI_0397,O2,8.11371,52.67446,DE,Slack,79993 O2
79994,eGon2035,110.0,NI_0398,O2,8.45081,52.78894,DE,Slack,79994 O2
79995,eGon2035,110.0,NI_0399,O2,8.11687,52.59335,DE,Slack,79995 O2
79996,eGon2035,110.0,NI_0400,O2,8.25711,52.6793,DE,Slack,79996 O2
79997,eGon2035,110.0,NI_0401,O2,8.20198,52.65711,DE,Slack,79997 O2
79998,eGon2035,110.0,NI_0402,O2,8.17732,52.61422,DE,Slack,79998 O2
79999,eGon2035,110.0,NI_0403,O2,8.25063,52.72004,DE,Slack,79999 O2
8,eGon2035,380.0,,AC,9.234935266519756,53.916845303736494,DE,PV,8 biomass
80,eGon2035,380.0,,AC,8.71217539015746,53.02954740757137,DE,PV,80 biomass
80000,eGon2035,110.0,NI_0404,O2,8.30189,52.84594,DE,Slack,80000 O2
80001,eGon2035,110.0,NI_0405,O2,8.50068,53.18877,DE,Slack,80001 O2
80002,eGon2035,110.0,NI_0406,O2,8.49575,53.36133,DE,Slack,80002 O2
80003,eGon2035,110.0,NI_0407,O2,8.36631,53.58077,DE,Slack,80003 O2
80004,eGon2035,110.0,NI_0408,O2,8.25408,53.59198,DE,Slack,80004 O2
80005,eGon2035,110.0,NI_0409,O2,8.47867,53.25846,DE,Slack,80005 O2
80006,eGon2035,110.0,NI_0410,O2,8.18023,53.3515,DE,Slack,80006 O2
80007,eGon2035,110.0,NI_0411,O2,8.49111,53.49869,DE,Slack,80007 O2
80008,eGon2035,110.0,NI_0412,O2,8.46422,53.41897,DE,Slack,80008 O2
80009,eGon2035,110.0,NI_0413,O2,7.84499,53.45143,DE,Slack,80009 O2
80010,eGon2035,110.0,NI_0414,O2,7.94226,53.46257,DE,Slack,80010 O2
80011,eGon2035,110.0,NI_0415,O2,7.7759,53.47734,DE,Slack,80011 O2
80012,eGon2035,110.0,NI_0416,O2,7.50864,53.73175,DE,Slack,80012 load shedding
80013,eGon2035,110.0,NI_0417,O2,7.7836,53.58219,DE,Slack,80013 O2
80014,eGon2035,110.0,NI_0418,O2,7.81605,53.70402,DE,Slack,80014 O2
80015,eGon2035,110.0,NI_0419,O2,7.62735,53.64619,DE,Slack,80015 O2
80016,eGon2035,110.0,NI_0420,O2,7.46621,53.58582,DE,Slack,80016 O2
80017,eGon2035,110.0,NW_0001,O2,6.10417,50.80853,DE,Slack,80017 O2
80018,eGon2035,110.0,NW_0002,O2,6.50067,50.3613,DE,Slack,80018 O2
80019,eGon2035,110.0,NW_0003,O2,6.54914,50.3772,DE,Slack,80019 O2
80020,eGon2035,110.0,NW_0004,O2,6.80152,50.68928,DE,Slack,80020 O2
80021,eGon2035,110.0,NW_0005,O2,6.54866,50.54937,DE,Slack,80021 O2
80022,eGon2035,110.0,NW_0006,O2,6.60102,50.60541,DE,Slack,80022 O2
80023,eGon2035,110.0,NW_0007,O2,6.67666,50.59536,DE,Slack,80023 O2
80024,eGon2035,110.0,NW_0008,O2,6.33528,50.83222,DE,Slack,80024 O2
80025,eGon2035,110.0,NW_0009,O2,7.29063,51.44802,DE,Slack,80025 O2
80026,eGon2035,110.0,NW_0010,O2,7.52242,51.53615,DE,Slack,80026 O2
80027,eGon2035,110.0,NW_0011,O2,7.42629,51.53774,DE,Slack,80027 O2
80028,eGon2035,110.0,NW_0012,O2,7.50268,51.39336,DE,Slack,80028 O2
80029,eGon2035,110.0,NW_0013,O2,7.41642,51.39911,DE,Slack,80029 O2
80030,eGon2035,110.0,NW_0014,O2,7.46864,51.26762,DE,Slack,80030 O2
80031,eGon2035,110.0,NW_0015,O2,7.364,51.33158,DE,Slack,80031 O2
80032,eGon2035,110.0,NW_0016,O2,7.16665,51.39519,DE,Slack,80032 O2
80033,eGon2035,110.0,NW_0017,O2,7.27541,51.28994,DE,Slack,80033 O2
80034,eGon2035,110.0,NW_0018,O2,7.664,51.25854,DE,Slack,80034 O2
80035,eGon2035,110.0,NW_0019,O2,7.65549,51.30738,DE,Slack,80035 O2
80036,eGon2035,110.0,NW_0020,O2,7.87646,51.34173,DE,Slack,80036 O2
80037,eGon2035,110.0,NW_0021,O2,7.85925,51.37139,DE,Slack,80037 O2
80038,eGon2035,110.0,NW_0022,O2,6.56668,50.48349,DE,Slack,80038 O2
80039,eGon2035,110.0,NW_0023,O2,7.77753,51.39423,DE,Slack,80039 O2
80040,eGon2035,110.0,NW_0024,O2,7.77624,51.17445,DE,Slack,80040 O2
80041,eGon2035,110.0,NW_0025,O2,7.66844,51.44592,DE,Slack,80041 O2
80042,eGon2035,110.0,NW_0026,O2,7.60258,51.34993,DE,Slack,80042 O2
80043,eGon2035,110.0,NW_0027,O2,7.61707,51.14319,DE,Slack,80043 O2
80044,eGon2035,110.0,NW_0028,O2,7.66952,51.22942,DE,Slack,80044 O2
80045,eGon2035,110.0,NW_0029,O2,7.5629,51.22284,DE,Slack,80045 O2
80046,eGon2035,110.0,NW_0030,O2,7.78357,51.10906,DE,Slack,80046 O2
80047,eGon2035,110.0,NW_0031,O2,7.63371,51.1146,DE,Slack,80047 O2
80048,eGon2035,110.0,NW_0032,O2,7.76317,51.46538,DE,Slack,80048 O2
80049,eGon2035,110.0,NW_0033,O2,7.83281,51.29872,DE,Slack,80049 O2
80050,eGon2035,110.0,NW_0034,O2,7.8244,51.24171,DE,Slack,80050 O2
80051,eGon2035,110.0,NW_0035,O2,7.51586,51.26091,DE,Slack,80051 O2
80052,eGon2035,110.0,NW_0036,O2,7.7464,51.25879,DE,Slack,80052 O2
80053,eGon2035,110.0,NW_0037,O2,6.47238,50.57537,DE,Slack,80053 O2
80054,eGon2035,110.0,NW_0038,O2,6.49079,50.53853,DE,Slack,80054 O2
80055,eGon2035,110.0,NW_0039,O2,6.83898,50.76332,DE,Slack,80055 O2
80056,eGon2035,110.0,NW_0040,O2,6.08163,50.88347,DE,Slack,80056 O2
80057,eGon2035,110.0,NW_0041,O2,6.65692,50.7215,DE,Slack,80057 O2
80058,eGon2035,110.0,NW_0042,O2,6.30934,51.09523,DE,Slack,80058 O2
80059,eGon2035,110.0,NW_0043,O2,6.08695,50.85073,DE,Slack,80059 O2
80060,eGon2035,110.0,NW_0044,O2,6.17607,51.00548,DE,Slack,80060 O2
80061,eGon2035,110.0,NW_0045,O2,6.06434,51.08485,DE,Slack,80061 O2
80062,eGon2035,110.0,NW_0046,O2,6.15893,51.04983,DE,Slack,80062 O2
80063,eGon2035,110.0,NW_0047,O2,6.16861,51.065,DE,Slack,80063 O2
80064,eGon2035,110.0,NW_0048,O2,6.98092,51.51094,DE,Slack,80064 O2
80065,eGon2035,110.0,NW_0049,O2,7.03661,51.60763,DE,Slack,80065 O2
80066,eGon2035,110.0,NW_0050,O2,7.01586,52.09364,DE,Slack,80066 O2
80067,eGon2035,110.0,NW_0051,O2,6.53604,51.81641,DE,Slack,80067 O2
80068,eGon2035,110.0,NW_0052,O2,6.83133,51.85188,DE,Slack,80068 O2
80069,eGon2035,110.0,NW_0053,O2,6.99802,51.96716,DE,Slack,80069 O2
80070,eGon2035,110.0,NW_0054,O2,7.01646,52.22495,DE,Slack,80070 O2
80071,eGon2035,110.0,NW_0055,O2,7.08675,52.1384,DE,Slack,80071 O2
80072,eGon2035,110.0,NW_0056,O2,6.92539,51.82106,DE,Slack,80072 O2
80073,eGon2035,110.0,NW_0057,O2,6.4436,51.83989,DE,Slack,80073 O2
80074,eGon2035,110.0,NW_0058,O2,7.08695,52.04924,DE,Slack,80074 O2
80075,eGon2035,110.0,NW_0059,O2,6.7947,51.75056,DE,Slack,80075 O2
80076,eGon2035,110.0,NW_0060,O2,6.86455,51.73412,DE,Slack,80076 O2
80077,eGon2035,110.0,NW_0061,O2,7.07078,51.80966,DE,Slack,80077 O2
80078,eGon2035,110.0,NW_0062,O2,7.10662,51.83641,DE,Slack,80078 O2
80079,eGon2035,110.0,NW_0063,O2,6.6862,51.82759,DE,Slack,80079 O2
80080,eGon2035,110.0,NW_0064,O2,7.22223,52.08962,DE,Slack,80080 O2
80081,eGon2035,110.0,NW_0065,O2,6.10376,50.94914,DE,Slack,80081 O2
80082,eGon2035,110.0,NW_0066,O2,6.88441,52.0056,DE,Slack,80082 O2
80083,eGon2035,110.0,NW_0067,O2,6.84673,51.93403,DE,Slack,80083 O2
80084,eGon2035,110.0,NW_0068,O2,6.90252,51.87817,DE,Slack,80084 O2
80085,eGon2035,110.0,NW_0069,O2,6.77466,52.05481,DE,Slack,80085 O2
80086,eGon2035,110.0,NW_0070,O2,7.3676,51.67847,DE,Slack,80086 O2
80087,eGon2035,110.0,NW_0071,O2,6.94247,51.67158,DE,Slack,80087 O2
80088,eGon2035,110.0,NW_0072,O2,6.04278,51.09652,DE,Slack,80088 O2
80089,eGon2035,110.0,NW_0073,O2,7.0377,51.71078,DE,Slack,80089 O2
80090,eGon2035,110.0,NW_0074,O2,7.29054,51.72739,DE,Slack,80090 O2
80091,eGon2035,110.0,NW_0075,O2,7.16187,51.72652,DE,Slack,80091 O2
80092,eGon2035,110.0,NW_0076,O2,7.08521,51.61194,DE,Slack,80092 O2
80093,eGon2035,110.0,NW_0077,O2,7.11783,51.6897,DE,Slack,80093 O2
80094,eGon2035,110.0,NW_0078,O2,6.14147,51.0972,DE,Slack,80094 O2
80095,eGon2035,110.0,NW_0079,O2,7.06701,51.66399,DE,Slack,80095 O2
80096,eGon2035,110.0,NW_0080,O2,7.15241,51.6691,DE,Slack,80096 O2
80097,eGon2035,110.0,NW_0081,O2,7.41278,51.64177,DE,Slack,80097 O2
80098,eGon2035,110.0,NW_0082,O2,6.27482,51.15244,DE,Slack,80098 O2
80099,eGon2035,110.0,NW_0083,O2,6.18159,51.1482,DE,Slack,80099 O2
80100,eGon2035,110.0,NW_0084,O2,6.70879,50.65364,DE,Slack,80100 O2
80101,eGon2035,110.0,NW_0085,O2,6.86587,50.47367,DE,Slack,80101 O2
80102,eGon2035,110.0,NW_0086,O2,6.57,50.51309,DE,Slack,80102 O2
80103,eGon2035,110.0,NW_0087,O2,6.24675,50.58552,DE,Slack,80103 O2
80104,eGon2035,110.0,NW_0088,O2,6.26038,50.55516,DE,Slack,80104 O2
80105,eGon2035,110.0,NW_0089,O2,7.1492,50.71004,DE,Slack,80105 O2
80106,eGon2035,110.0,NW_0090,O2,7.04833,50.7262,DE,Slack,80106 O2
80107,eGon2035,110.0,NW_0091,O2,7.10853,50.75553,DE,Slack,80107 O2
80108,eGon2035,110.0,NW_0092,O2,7.09292,50.7573,DE,Slack,80108 O2
80109,eGon2035,110.0,NW_0093,O2,6.97477,50.99367,DE,Slack,80109 O2
80110,eGon2035,110.0,NW_0094,O2,7.01359,50.88808,DE,Slack,80110 O2
80111,eGon2035,110.0,NW_0095,O2,6.92096,51.04364,DE,Slack,80111 O2
80112,eGon2035,110.0,NW_0096,O2,6.81109,50.93944,DE,Slack,80112 O2
80113,eGon2035,110.0,NW_0097,O2,7.07649,50.86513,DE,Slack,80113 O2
80114,eGon2035,110.0,NW_0098,O2,6.57808,51.00971,DE,Slack,80114 O2
80115,eGon2035,110.0,NW_0099,O2,6.66306,51.00001,DE,Slack,80115 O2
80116,eGon2035,110.0,NW_0100,O2,6.7602,50.97285,DE,Slack,80116 O2
80117,eGon2035,110.0,NW_0101,O2,6.65436,50.93984,DE,Slack,80117 O2
80118,eGon2035,110.0,NW_0102,O2,6.94446,50.83886,DE,Slack,80118 O2
80119,eGon2035,110.0,NW_0103,O2,6.58433,50.95305,DE,Slack,80119 O2
80120,eGon2035,110.0,NW_0104,O2,6.79222,50.83237,DE,Slack,80120 O2
80121,eGon2035,110.0,NW_0105,O2,6.83465,50.91181,DE,Slack,80121 O2
80122,eGon2035,110.0,NW_0106,O2,6.86425,50.90431,DE,Slack,80122 O2
80123,eGon2035,110.0,NW_0107,O2,6.81842,51.01496,DE,Slack,80123 O2
80124,eGon2035,110.0,NW_0108,O2,6.99407,50.82189,DE,Slack,80124 O2
80125,eGon2035,110.0,NW_0109,O2,7.02568,50.8112,DE,Slack,80125 O2
80126,eGon2035,110.0,NW_0110,O2,7.63321,51.01141,DE,Slack,80126 O2
80127,eGon2035,110.0,NW_0111,O2,7.44037,50.98723,DE,Slack,80127 O2
80128,eGon2035,110.0,NW_0112,O2,7.34028,50.97626,DE,Slack,80128 O2
80129,eGon2035,110.0,NW_0113,O2,7.43574,51.00246,DE,Slack,80129 O2
80130,eGon2035,110.0,NW_0114,O2,7.55173,50.99877,DE,Slack,80130 O2
80131,eGon2035,110.0,NW_0115,O2,7.5704,51.00146,DE,Slack,80131 O2
80132,eGon2035,110.0,NW_0116,O2,7.50291,50.99115,DE,Slack,80132 O2
80133,eGon2035,110.0,NW_0117,O2,7.33013,51.15499,DE,Slack,80133 O2
80134,eGon2035,110.0,NW_0118,O2,7.35735,51.01257,DE,Slack,80134 O2
80135,eGon2035,110.0,NW_0119,O2,7.32745,51.01575,DE,Slack,80135 O2
80136,eGon2035,110.0,NW_0120,O2,7.52159,51.09756,DE,Slack,80136 O2
80137,eGon2035,110.0,NW_0121,O2,7.70556,50.83273,DE,Slack,80137 O2
80138,eGon2035,110.0,NW_0122,O2,7.52234,50.91395,DE,Slack,80138 O2
80139,eGon2035,110.0,NW_0123,O2,7.32165,51.22613,DE,Slack,80139 O2
80140,eGon2035,110.0,NW_0124,O2,7.62796,50.93245,DE,Slack,80140 O2
80141,eGon2035,110.0,NW_0125,O2,7.68427,50.98579,DE,Slack,80141 O2
80142,eGon2035,110.0,NW_0126,O2,7.66997,50.93311,DE,Slack,80142 O2
80143,eGon2035,110.0,NW_0127,O2,7.5999,50.86796,DE,Slack,80143 O2
80144,eGon2035,110.0,NW_0128,O2,7.53129,50.95295,DE,Slack,80144 O2
80145,eGon2035,110.0,NW_0129,O2,7.48431,50.98107,DE,Slack,80145 O2
80146,eGon2035,110.0,NW_0130,O2,7.09549,50.96164,DE,Slack,80146 O2
80147,eGon2035,110.0,NW_0131,O2,7.21742,50.99993,DE,Slack,80147 O2
80148,eGon2035,110.0,NW_0132,O2,7.28349,51.02229,DE,Slack,80148 O2
80149,eGon2035,110.0,NW_0133,O2,7.10318,51.02752,DE,Slack,80149 O2
80150,eGon2035,110.0,NW_0134,O2,7.27474,50.92702,DE,Slack,80150 O2
80151,eGon2035,110.0,NW_0135,O2,7.19692,50.93355,DE,Slack,80151 O2
80152,eGon2035,110.0,NW_0136,O2,7.18588,50.8851,DE,Slack,80152 O2
80153,eGon2035,110.0,NW_0137,O2,7.22624,51.12884,DE,Slack,80153 O2
80154,eGon2035,110.0,NW_0138,O2,7.24962,51.10324,DE,Slack,80154 O2
80155,eGon2035,110.0,NW_0139,O2,7.31391,50.66365,DE,Slack,80155 O2
80156,eGon2035,110.0,NW_0140,O2,7.21573,50.65078,DE,Slack,80156 O2
80157,eGon2035,110.0,NW_0141,O2,6.99585,50.77028,DE,Slack,80157 O2
80158,eGon2035,110.0,NW_0142,O2,6.95706,50.79984,DE,Slack,80158 O2
80159,eGon2035,110.0,NW_0143,O2,7.06134,50.76882,DE,Slack,80159 O2
80160,eGon2035,110.0,NW_0144,O2,7.42035,50.77492,DE,Slack,80160 O2
80161,eGon2035,110.0,NW_0145,O2,7.28281,50.78547,DE,Slack,80161 O2
80162,eGon2035,110.0,NW_0146,O2,7.33674,50.77049,DE,Slack,80162 O2
80163,eGon2035,110.0,NW_0147,O2,7.17331,50.70388,DE,Slack,80163 O2
80164,eGon2035,110.0,NW_0148,O2,7.21591,50.85182,DE,Slack,80164 O2
80165,eGon2035,110.0,NW_0149,O2,7.40853,50.90114,DE,Slack,80165 O2
80166,eGon2035,110.0,NW_0150,O2,7.35389,50.88056,DE,Slack,80166 O2
80167,eGon2035,110.0,NW_0151,O2,6.20793,50.52428,DE,Slack,80167 O2
80168,eGon2035,110.0,NW_0152,O2,7.29996,50.86737,DE,Slack,80168 O2
80169,eGon2035,110.0,NW_0153,O2,7.35034,50.82611,DE,Slack,80169 O2
80170,eGon2035,110.0,NW_0154,O2,7.03644,50.8071,DE,Slack,80170 O2
80171,eGon2035,110.0,NW_0155,O2,6.93658,50.6363,DE,Slack,80171 O2
80172,eGon2035,110.0,NW_0156,O2,6.9844,50.65457,DE,Slack,80172 O2
80173,eGon2035,110.0,NW_0157,O2,7.39966,50.83577,DE,Slack,80173 O2
80174,eGon2035,110.0,NW_0158,O2,7.36949,50.80733,DE,Slack,80174 O2
80175,eGon2035,110.0,NW_0159,O2,7.15156,50.79061,DE,Slack,80175 O2
80176,eGon2035,110.0,NW_0160,O2,6.93664,50.66863,DE,Slack,80176 O2
80177,eGon2035,110.0,NW_0161,O2,6.90714,50.72339,DE,Slack,80177 O2
80178,eGon2035,110.0,NW_0162,O2,7.11903,50.77903,DE,Slack,80178 O2
80179,eGon2035,110.0,NW_0163,O2,7.12385,50.65558,DE,Slack,80179 O2
80180,eGon2035,110.0,NW_0164,O2,7.16112,50.62093,DE,Slack,80180 O2
80181,eGon2035,110.0,NW_0165,O2,7.55371,50.81003,DE,Slack,80181 O2
80182,eGon2035,110.0,NW_0166,O2,7.51775,50.77584,DE,Slack,80182 O2
80183,eGon2035,110.0,NW_0167,O2,7.64638,50.77509,DE,Slack,80183 O2
80184,eGon2035,110.0,NW_0168,O2,7.60643,50.76762,DE,Slack,80184 O2
80185,eGon2035,110.0,NW_0169,O2,7.60196,50.8104,DE,Slack,80185 O2
80186,eGon2035,110.0,NW_0170,O2,6.14901,50.7928,DE,Slack,80186 O2
80187,eGon2035,110.0,NW_0171,O2,6.22564,50.70049,DE,Slack,80187 O2
80188,eGon2035,110.0,NW_0172,O2,6.20501,50.6564,DE,Slack,80188 O2
80189,eGon2035,110.0,NW_0173,O2,6.69058,51.27815,DE,Slack,80189 O2
80190,eGon2035,110.0,NW_0174,O2,6.63935,51.38082,DE,Slack,80190 O2
80191,eGon2035,110.0,NW_0175,O2,6.4643,51.24312,DE,Slack,80191 O2
80192,eGon2035,110.0,NW_0176,O2,6.27238,51.82643,DE,Slack,80192 O2
