KA ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP Capacity [PE],KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year]
NI_0237,9.77855,53.10889,Ebensfeld,BY,"9,950",5970,C-3,0,955
NI_0238,9.8479,52.96244,Kammlach OT Unterkammlach,BY,"9,950",6466,C-3,0,1035
NI_0239,9.59385,52.84486,4544052001 KA Lengerich,NI,"9,950",14167,C-4,9,2267
NI_0240,9.99858,52.9149,Welgesheim (Awv Mittlerer Wiesbach),RP,"9,950",9700,C-3,0,1552
NI_0241,9.57287,52.76218,Nebel,SH,"9,950",6190,C-3,0,990
NI_0242,9.3686,52.79347,1544032001 KA Süpplingenburg,NI,"9,930",14560,C-4,14,2330
NI_0243,9.60046,52.68758,Ebernburg,RP,"9,929",6100,C-3,0,976
NI_0244,9.72351,52.85989,SKA Rosengarten-Rieden,BW,"9,900",6550,C-3,0,1048
NI_0245,9.39727,53.71207,Bechhofen,BY,"9,900",8200,C-3,0,1312
NI_0246,9.26086,53.58444,Grafenau,BY,"9,900",5914,C-3,0,946
NI_0247,9.48316,53.60881,ZV Untere Brenz Sitz Bächingen,BY,"9,900",7293,C-3,0,1167
NI_0248,9.39574,53.53419,Wildflecken,BY,"9,900",5533,C-3,0,885
NI_0249,9.51674,53.46822,Bischofsheim/Rhön,BY,"9,900",9200,C-3,0,1472
NI_0250,9.42782,53.40755,Aarbergen / Rückershausen,HE,"9,900",6794,C-3,0,1087
NI_0251,9.5916,53.5824,Neustadt (Hessen),HE,"9,900",9900,C-3,0,1584
NI_0252,9.32341,53.76392,Allendorf (Eder) / Haine,HE,"9,900",9900,C-3,0,1584
NI_0253,10.46234,53.15831,Willingen / Schwalefeld,HE,"9,900",6020,C-3,0,963
NI_0254,10.5648,52.9821,1030002006 KA Hattorf,NI,"9,900",8082,C-3,0,1293
NI_0255,10.57253,53.09067,2530102177 KA Ahlten,NI,"9,900",3967,C-3,0,635
NI_0256,10.68988,53.07548,4574032011 KA Filsum,NI,"9,900",9972,C-3,0,1596
NI_0257,10.39838,53.00478,Friedrichstadt,SH,"9,900",5831,C-3,0,933
NI_0258,10.75588,52.99585,SKA Satteldorf-Neidenfels,BW,"9,800",7950,C-3,0,1272
NI_0259,10.45851,52.89746,Pförring,BY,"9,800",7573,C-3,0,1212
NI_0260,10.61433,52.90433,ZV Wörth a.d. Donau Sitz Wörth,BY,"9,800",10613,C-4,16,1698
NI_0261,8.98329,53.01303,Fuldabrück / Dennhausen,HE,"9,800",9354,C-3,0,1497
NI_0262,9.22279,52.85089,Fuldatal / Ihringshausen,HE,"9,800",9122,C-3,0,1460
NI_0263,9.06158,53.09119,Malsfeld,HE,"9,800",9275,C-3,0,1484
NI_0264,9.22205,52.93797,Sternberg,MV,"9,800",7765,C-3,0,1242
NI_0265,9.02149,52.98237,1550032011 KA Markoldendorf,NI,"9,800",8028,C-3,0,1284
NI_0266,8.64946,53.06568,1584022038 KA Baddeckenstedt,NI,"9,800",4274,C-3,0,684
NI_0267,7.15986,53.36264,3574042039 KA Selsingen,NI,"9,800",5000,C-3,0,800
NI_0268,8.24573,53.14337,Lindlar Bruch,NW,"9,800",4705,C-3,0,753
NI_0269,8.01365,52.30273,Schlaitz,ST,"9,800",7069,C-3,0,1131
NI_0270,7.97996,52.25629,Oldisleben,TH,"9,800",7667,C-3,0,1227
NI_0271,8.13887,53.54655,Pressig,BY,"9,750",2144,C-3,0,343
NI_0272,7.79039,53.21848,3580232016 KA Wietzendorf,NI,"9,750",4162,C-3,0,666
NI_0273,7.98472,53.17248,Jena-Maua,TH,"9,750",6927,C-3,0,1108
NI_0274,7.98078,53.11026,Ruhmannsfelden,BY,"9,700",6716,C-3,0,1075
NI_0275,8.22313,53.2582,Monheim,BY,"9,700",5285,C-3,0,846
NI_0276,7.91949,53.24931,Konzen,NW,"9,700",11301,C-4,30,1808
NI_0277,8.11555,53.24978,Kierspe Bahnhof,NW,"9,667",6291,C-3,0,1007
NI_0278,7.46661,53.45868,LFKW Büsnau  / Stuttgart-Büsnau,BW,"9,660",9400,C-3,0,1504
NI_0279,7.56592,53.40855,Oberes Ruwertal GKA (Mandern),RP,"9,640",5700,C-3,0,912
NI_0280,7.35582,53.57668,Rüthen,NW,"9,625",7287,C-3,0,1166
NI_0281,7.36602,53.39084,STEINENBRONN,BW,"9,600",8200,C-3,0,1312
NI_0282,6.94153,53.67116,Iphofen,BY,"9,600",4979,C-3,0,797
NI_0283,7.05922,53.42039,Ebsdorfergrund / Hachborn,HE,"9,600",8115,C-3,0,1298
NI_0284,7.06101,53.46864,Schieder-Schwalenberg,NW,"9,600",8730,C-3,0,1397
NI_0285,7.20291,53.58193,KA THAILEN,SL,"9,600",9550,C-3,0,1528
NI_0286,7.17902,53.70866,SKA OEDHEIM,BW,"9,500",5050,C-3,0,808
NI_0287,7.32871,53.48479,SKA Unterbaldingen,BW,"9,500",6650,C-3,0,1064
NI_0288,7.73851,53.4261,SKA SCHLIER,BW,"9,500",7400,C-3,0,1184
NI_0289,7.2432,53.52126,SKA KRAUCHENWIES,BW,"9,500",5450,C-3,0,872
NI_0290,7.49769,53.67368,Lichtenau,BY,"9,500",3240,C-3,0,518
NI_0291,7.29932,53.61768,ZV Zellertal Sitz Arnbruck,BY,"9,500",5317,C-3,0,851
NI_0292,7.76113,53.14245,Pottenstein,BY,"9,500",6111,C-3,0,978
NI_0293,7.80768,53.12843,Frohnlach,BY,"9,500",5650,C-3,0,904
NI_0294,7.989,53.01638,Babenhausen,BY,"9,500",4690,C-3,0,750
NI_0295,8.10081,52.8056,Münnerstadt,BY,"9,500",8249,C-3,0,1320
NI_0296,8.02076,52.8468,Petershausen,BY,"9,500",8047,C-3,0,1288
NI_0297,8.14279,52.83795,Engelsberg,BY,"9,500",5700,C-3,0,912
NI_0298,7.92707,52.71859,AZV Weiherhammer u. Mantel,BY,"9,500",6379,C-3,0,1021
NI_0299,7.83928,53.0367,ZV Geltendorf-Eresing Sitz Geltendorf,BY,"9,500",13200,C-4,11,2112
NI_0300,8.00704,52.97209,Morschen / Neumorschen,HE,"9,500",4375,C-3,0,700
NI_0301,7.86146,52.78704,1590342003 KA Uschlag,NI,"9,500",7700,C-3,0,1232
NI_0302,7.77207,52.83385,1530082001 KA Liebenburg-Ost,NI,"9,500",6928,C-3,0,1108
NI_0303,7.73164,52.72598,2540222019 KA Holle,NI,"9,500",7900,C-3,0,1264
NI_0304,7.90636,52.8668,2554032001 KA Boffzen,NI,"9,500",3997,C-3,0,640
NI_0305,7.69776,53.07791,3580172018 KA Neuenkirchen,NI,"9,500",5889,C-3,0,942
NI_0306,7.50558,52.43955,Bornheim Hersel,NW,"9,500",8576,C-3,0,1372
NI_0307,7.29755,52.40275,Boppard-Ewigbach,RP,"9,500",8600,C-3,0,1376
NI_0308,7.23293,52.59329,Nassau,RP,"9,500",4600,C-3,0,736
NI_0309,7.23075,52.80473,Burg,SH,"9,500",5740,C-3,0,918
NI_0310,7.46468,52.65684,Bad Lausick,SN,"9,500",7455,C-3,0,1193
NI_0311,7.29559,52.52445,Leisnig,SN,"9,500",5713,C-3,0,914
NI_0312,7.29132,52.70703,Bad Kösen,ST,"9,500",6527,C-3,0,1044
NI_0313,7.20291,52.6641,Parey,ST,"9,500",7027,C-3,0,1124
NI_0314,7.37136,53.09687,Oettingen/Bay,BY,"9,400",14152,C-4,25,2264
NI_0315,7.28254,53.06895,"SKA Tettnang, APFLAU",BW,"9,375",5600,C-3,0,896
NI_0316,7.35145,52.33024,KA LÖFFINGEN-SEPPENHOFEN,BW,"9,360",6450,C-3,0,1032
NI_0317,7.10096,52.6447,2560322033 KA Stolzenau,NI,"9,350",8017,C-3,0,1283
NI_0318,7.32154,52.97256,Eurasburg,BY,"9,333",7300,C-3,0,1168
NI_0319,7.46687,52.96416,Winterberg-Elkeringhausen,NW,"9,300",15135,C-4,36,2422
NI_0320,7.55849,52.47236,Bad Wünnenberg,NW,"9,300",7600,C-3,0,1216
NI_0321,7.63919,52.73277,Hausen,RP,"9,300",8400,C-3,0,1344
NI_0322,7.59385,52.69699,"SKA Schwabsberg, Rainau",BW,"9,250",4450,C-3,0,712
NI_0323,7.32315,52.86888,Bayrischzell,BY,"9,250",2121,C-3,0,339
NI_0324,7.53762,52.55982,SKA VOGT,BW,"9,200",9100,C-3,0,1456
NI_0325,7.66176,52.98619,SKA HERBERTINGEN,BW,"9,200",14600,C-4,19,2336
NI_0326,7.47615,52.98796,Altentreptow,MV,"9,200",2527,C-3,0,404
NI_0327,7.44267,52.78257,Lägerdorf,SH,"9,200",3503,C-3,0,560
NI_0328,7.53478,52.82222,Oebisfelde,ST,"9,200",8396,C-3,0,1343
NI_0329,7.42868,52.37042,SKA BERGLEN,BW,"9,100",10750,C-4,28,1720
NI_0330,7.68182,52.83845,SKA BEILSTEIN,BW,"9,000",6500,C-3,0,1040
NI_0331,7.67185,52.91962,SKA GEMMINGEN,BW,"9,000",4550,C-3,0,728
NI_0332,7.89656,53.58214,SKA Waldenburg,BW,"9,000",5600,C-3,0,896
NI_0333,8.02638,53.50426,"SKA DETTINGEN, AZV HAUGENSTEIN",BW,"9,000",8850,C-3,0,1416
NI_0334,7.92569,53.65984,"SKA Wutöschingen, AZV Mittleres Wutachtal",BW,"9,000",4450,C-3,0,712
NI_0335,8.00941,53.69578,AZV Bondorf-Hailfingen; Hailfingen,BW,"9,000",12700,C-4,18,2032
NI_0336,8.01577,53.64354,Geiselwind,BY,"9,000",3035,C-3,0,486
NI_0337,7.91999,53.78199,Zusmarshausen,BY,"9,000",8805,C-3,0,1409
NI_0338,8.14837,53.41138,Wehringen,BY,"9,000",8535,C-3,0,1366
NI_0339,7.97874,53.42336,Baar (Schwaben),BY,"9,000",2704,C-3,0,433
NI_0340,7.18974,52.28059,ZV Abwasserbeseitigung Rotmaintal,BY,"9,000",6683,C-3,0,1069
NI_0341,7.04542,52.4455,Altmannstein,BY,"9,000",6417,C-3,0,1027
NI_0342,6.86878,52.61867,Stegaurach,BY,"9,000",6855,C-3,0,1097
NI_0343,6.9326,52.57841,Steinwiesen,BY,"9,000",3687,C-3,0,590
NI_0344,6.96539,52.50713,ZV Obere Streu Sitz Fladungen,BY,"9,000",7321,C-3,0,1171
NI_0345,7.22145,52.32706,Wartenberg,BY,"9,000",9936,C-3,0,1590
NI_0346,6.73759,52.55333,Rednitzhembach,BY,"9,000",6719,C-3,0,1075
NI_0347,6.72566,53.58708,Rötz,BY,"9,000",3642,C-3,0,583
NI_0348,7.42839,53.22851,ZV Labertal Sitz Nittendorf,BY,"9,000",8110,C-3,0,1298
NI_0349,7.48553,53.34039,Tacherting,BY,"9,000",7462,C-3,0,1194
NI_0350,7.43404,53.29733,Teisendorf,BY,"9,000",10958,C-4,15,1753
NI_0351,7.34423,53.33224,Floß,BY,"9,000",4728,C-3,0,756
NI_0352,7.58682,53.14522,Trebur,HE,"9,000",9000,C-3,0,1440
NI_0353,7.74128,53.31307,Rabenau / Londorf,HE,"9,000",6748,C-3,0,1080
NI_0354,7.36988,53.17025,Bischoffen,HE,"9,000",6200,C-3,0,992
NI_0355,7.40902,53.11964,Braunfels / Bonbaden,HE,"9,000",9000,C-3,0,1440
NI_0356,7.27643,53.17477,Biedenkopf,HE,"9,000",7750,C-3,0,1240
NI_0357,7.5828,53.31201,Homberg (Ohm) / Nieder-Ofleiden,HE,"9,000",9000,C-3,0,1440
NI_0358,7.63759,53.22201,Hilders,HE,"9,000",9000,C-3,0,1440
NI_0359,8.26255,52.89946,Neukirchen / Riebelsdorf,HE,"9,000",9000,C-3,0,1440
NI_0360,8.28962,53.00161,Twistetal / Twiste,HE,"9,000",3500,C-3,0,560
NI_0361,8.24171,53.04568,1514012095 KA Weyhausen,NI,"9,000",7202,C-3,0,1152
NI_0362,8.44626,53.1229,2560302034 KA Steyerberg,NI,"9,000",4021,C-3,0,643
NI_0363,8.19297,53.10087,2564042028 KA Leeseringen,NI,"9,000",6209,C-3,0,993
NI_0364,8.42955,52.90389,3510252008 KA Eschede,NI,"9,000",7684,C-3,0,1229
NI_0365,8.37542,52.32541,3585012021 KA Oerbke,NI,"9,000",2207,C-3,0,353
NI_0366,8.04566,52.14129,4540452001 KA Salzbergen,NI,"9,000",11215,C-4,12,1794
NI_0367,8.07621,52.09768,4544062001 KA Esterwegen,NI,"9,000",7665,C-3,0,1226
NI_0368,8.15521,52.09743,4624022001 KA Westerholt,NI,"9,000",5548,C-3,0,888
NI_0369,8.14285,52.29712,Herscheid,NW,"9,000",4635,C-3,0,742
NI_0370,8.16392,52.24403,Bergheim Glessen,NW,"9,000",7629,C-3,0,1221
NI_0371,8.16352,52.26386,Wachtberg Pech,NW,"9,000",6542,C-3,0,1047
NI_0372,8.23747,52.28738,Hamm-Uentrop,NW,"9,000",9631,C-3,0,1541
NI_0373,8.30235,52.36062,Schlangen,NW,"9,000",9653,C-3,0,1544
NI_0374,8.26553,52.43712,Beelen,NW,"9,000",9521,C-3,0,1523
NI_0375,7.98104,52.41658,Ratingen-Breitscheid,NW,"9,000",6506,C-3,0,1041
NI_0376,8.03373,52.21427,Schönenberg-Kübelberg,RP,"9,000",7100,C-3,0,1136
NI_0377,7.92298,52.21742,Ochtendung,RP,"9,000",5800,C-3,0,928
NI_0378,8.12801,52.13041,Dörsbachtal GKA,RP,"9,000",8200,C-3,0,1312
NI_0379,8.35108,52.20373,Hettenleidelheim,RP,"9,000",6700,C-3,0,1072
NI_0380,8.46146,52.19717,Maximiliansau,RP,"9,000",8000,C-3,0,1280
NI_0381,8.4088,52.24319,Wilgartswiesen (Queichtal),RP,"9,000",7800,C-3,0,1248
NI_0382,8.26153,52.21677,Gommersheim,RP,"9,000",9000,C-3,0,1440
NI_0383,8.27146,52.16681,ZKA Thalheim 3. AS,SN,"9,000",8003,C-3,0,1280
NI_0384,8.39764,52.13371,KA Niederopritz,SN,"9,000",3949,C-3,0,632
NI_0385,7.8342,52.43894,Penig,SN,"9,000",18900,C-4,25,3024
NI_0386,8.2063,52.38162,ZKA Königsbrück,SN,"9,000",6914,C-3,0,1106
NI_0387,7.94803,52.35675,ZKA Lauenstein,SN,"9,000",4499,C-3,0,720
NI_0388,8.06673,52.32556,SKA VORBACHZIMMERN,BW,"8,900",6550,C-3,0,1048
NI_0389,8.0152,52.07848,Eppertshausen,HE,"8,900",8662,C-3,0,1386
NI_0390,7.98117,52.6841,Dorf Mecklenburg,MV,"8,900",5907,C-3,0,945
NI_0391,7.87333,52.62715,Schönberg,BY,"8,800",4388,C-3,0,702
NI_0392,7.95533,52.56229,Haimhausen,BY,"8,800",5801,C-3,0,928
NI_0393,8.05215,52.50234,Wabern,HE,"8,800",7991,C-3,0,1279
NI_0394,7.63951,52.5143,1570012003 KA Edemissen,NI,"8,800",6050,C-3,0,968
NI_0395,8.19392,52.73699,Much,NW,"8,800",7398,C-3,0,1184
NI_0396,8.30082,52.54732,Bad Berleburg Raumland,NW,"8,800",4016,C-3,0,643
NI_0397,8.11371,52.67446,Pappenheim,BY,"8,700",5792,C-3,0,927
NI_0398,8.45081,52.78894,Bad Emstal / Merxhausen,HE,"8,700",5900,C-3,0,944
NI_0399,8.11687,52.59335,Strasburg,MV,"8,650",4693,C-3,0,751
NI_0400,8.25711,52.6793,1590302004 KA Rüdershausen,NI,"8,600",4700,C-3,0,752
NI_0401,8.20198,52.65711,2564072037 KA Steimbke,NI,"8,600",5467,C-3,0,875
NI_0402,8.17732,52.61422,4530102024 KA Lindern,NI,"8,600",6605,C-3,0,1057
NI_0403,8.25063,52.72004,Rheinböllen,RP,"8,550",5100,C-3,0,816
NI_0404,8.30189,52.84594,SKA WITTIGBACHTAL AZV,BW,"8,500",2350,C-3,0,376
NI_0405,8.50068,53.18877,SKA ELT-Neckarburken,BW,"8,500",5700,C-3,0,912
NI_0406,8.49575,53.36133,SKA Bodelshausen,BW,"8,500",6200,C-3,0,992
NI_0407,8.36631,53.58077,SKA STOV STETTEN,BW,"8,500",8500,C-3,0,1360
NI_0408,8.25408,53.59198,ZVA Roßbrunn-Uettingen,BY,"8,500",3549,C-3,0,568
NI_0409,8.47867,53.25846,Bischofsmais-Langbruck,BY,"8,500",3894,C-3,0,623
NI_0410,8.18023,53.3515,Altenmünster,BY,"8,500",4855,C-3,0,777
NI_0411,8.49111,53.49869,Affing,BY,"8,500",4463,C-3,0,714
NI_0412,8.46422,53.41897,Langquaid,BY,"8,500",6456,C-3,0,1033
NI_0413,7.84499,53.45143,AZV Pirk-Schirmitz,BY,"8,500",7230,C-3,0,1157
NI_0414,7.94226,53.46257,Hahnbach,BY,"8,500",5333,C-3,0,853
NI_0415,7.7759,53.47734,2530112110 KA Helstorf,NI,"8,500",5517,C-3,0,883
NI_0416,7.50864,53.73175,2574032010 KA Haste,NI,"8,500",4150,C-3,0,664
NI_0417,7.7836,53.58219,4610032016 KA Tossens,NI,"8,500",2400,C-3,0,384
NI_0418,7.81605,53.70402,4620052004 KA Friedeburg,NI,"8,500",5800,C-3,0,928
NI_0419,7.62735,53.64619,Winterberg-Züschen,NW,"8,500",8286,C-3,0,1326
NI_0420,7.46621,53.58582,"Porta Westfalica, Nammen",NW,"8,500",5387,C-3,0,862
NW_0001,6.10417,50.80853,Wilnsdorf Rinsdorf,NW,"8,500",6046,C-3,0,967
NW_0002,6.50067,50.3613,Altleiningen,RP,"8,500",7100,C-3,0,1136
NW_0003,6.54914,50.3772,Dahn,RP,"8,500",6200,C-3,0,992
NW_0004,6.80152,50.68928,Wachenheim,RP,"8,500",7800,C-3,0,1248
NW_0005,6.54866,50.54937,Kordel,RP,"8,500",8000,C-3,0,1280
NW_0006,6.60102,50.60541,Trierweiler GKA,RP,"8,500",4300,C-3,0,688
NW_0007,6.67666,50.59536,Friedrichskoog,SH,"8,500",2157,C-3,0,345
NW_0008,6.33528,50.83222,KA SAARHÖLZBACH,SL,"8,500",5750,C-3,0,920
NW_0009,7.29063,51.44802,Nossen,SN,"8,500",7361,C-3,0,1178
NW_0010,7.52242,51.53615,Lüderitz,ST,"8,500",6060,C-3,0,970
NW_0011,7.42629,51.53774,Köditz,TH,"8,500",7798,C-3,0,1248
NW_0012,7.50268,51.39336,Lobenstein,TH,"8,500",9461,C-3,0,1514
NW_0013,7.41642,51.39911,SKA BÖHRINGEN AZV UNTERES SCHLICHEMTAL,BW,"8,400",4850,C-3,0,776
NW_0014,7.46864,51.26762,Kochel/See,BY,"8,400",8000,C-3,0,1280
NW_0015,7.364,51.33158,Niederaula,HE,"8,400",8400,C-3,0,1344
NW_0016,7.16665,51.39519,2564082031 KA Uchte,NI,"8,400",3369,C-3,0,539
NW_0017,7.27541,51.28994,Einhaus,SH,"8,400",5808,C-3,0,929
NW_0018,7.664,51.25854,SKA DÜRREN,BW,"8,350",5900,C-3,0,944
NW_0019,7.65549,51.30738,SKA Neuenstein,BW,"8,335",7550,C-3,0,1208
NW_0020,7.87646,51.34173,Reit Im Winkl,BY,"8,333",6772,C-3,0,1084
NW_0021,7.85925,51.37139,NOTZINGEN,BW,"8,300",5600,C-3,0,896
NW_0022,6.56668,50.48349,WOLFSCHLUGEN,BW,"8,300",5750,C-3,0,920
NW_0023,7.77753,51.39423,Böhmenkirch - Treffelhausen,BW,"8,300",9900,C-3,0,1584
NW_0024,7.77624,51.17445,SKA MUNDELSHEIM - Mundelsheim,BW,"8,300",6550,C-3,0,1048
NW_0025,7.66844,51.44592,Höchstädt / Donau,BY,"8,300",4810,C-3,0,770
NW_0026,7.60258,51.34993,Albersdorf,SH,"8,300",5941,C-3,0,951
NW_0027,7.61707,51.14319,Weinbach / Freienfels,HE,"8,250",8000,C-3,0,1280
NW_0028,7.66952,51.22942,Bad Boll,BW,"8,200",4450,C-3,0,712
NW_0029,7.5629,51.22284,Tittmoning,BY,"8,200",7007,C-3,0,1121
NW_0030,7.78357,51.10906,4590242018 KA Wellingholzhausen,NI,"8,200",6400,C-3,0,1024
NW_0031,7.63371,51.1146,Bremm-Neef-St. Aldegund Bremm,RP,"8,200",2700,C-3,0,432
NW_0032,7.76317,51.46538,Neversdorf,SH,"8,200",13050,C-4,11,2088
NW_0033,7.83281,51.29872,"SKA FISCHINGEN,  AV EMPFINGEN",BW,"8,100",6850,C-3,0,1096
NW_0034,7.8244,51.24171,Dobbertin,MV,"8,042",4546,C-3,0,727
NW_0035,7.51586,51.26091,Lychen,BB,"8,000",3121,C-3,0,499
NW_0036,7.7464,51.25879,Schönewalde,BB,"8,000",2940,C-3,0,470
NW_0037,6.47238,50.57537,Trebatsch,BB,"8,000",2808,C-3,0,449
NW_0038,6.49079,50.53853,Calau,BB,"8,000",5129,C-3,0,821
NW_0039,6.83898,50.76332,Fürstenberg/Bredereiche,BB,"8,000",5795,C-3,0,927
NW_0040,6.08163,50.88347,Baruth,BB,"8,000",3280,C-3,0,525
NW_0041,6.65692,50.7215,BALTMANNSWEILER,BW,"8,000",6550,C-3,0,1048
NW_0042,6.30934,51.09523,LENNINGEN - OBERLENNINGEN,BW,"8,000",9600,C-3,0,1536
NW_0043,6.08695,50.85073,SKA BAD RAPPENAU - BONFELD,BW,"8,000",6950,C-3,0,1112
NW_0044,6.17607,51.00548,SKA Fichtenau-Unterdeufstetten,BW,"8,000",6400,C-3,0,1024
NW_0045,6.06434,51.08485,SKA Ilshofen-Ilshofen,BW,"8,000",6850,C-3,0,1096
NW_0046,6.15893,51.04983,ÖSTRINGEN KLA Odenheim,BW,"8,000",9800,C-3,0,1568
NW_0047,6.16861,51.065,KA SCHLUCHSEE-WOLFSGRUND,BW,"8,000",4900,C-3,0,784
NW_0048,6.98092,51.51094,SKA SASBACH,BW,"8,000",3800,C-3,0,608
NW_0049,7.03661,51.60763,SKA St. Blasien (neue SKA),BW,"8,000",4500,C-3,0,720
NW_0050,7.01586,52.09364,"SKA Deggenhausertal, UNTERSIGGINGEN",BW,"8,000",6700,C-3,0,1072
NW_0051,6.53604,51.81641,SKA REUTE,BW,"8,000",3200,C-3,0,512
NW_0052,6.83133,51.85188,Eichenbühl,BY,"8,000",4440,C-3,0,710
NW_0053,6.99802,51.96716,Aubachtal,BY,"8,000",6100,C-3,0,976
NW_0054,7.01646,52.22495,Burgbernheim,BY,"8,000",6976,C-3,0,1116
NW_0055,7.08675,52.1384,Tiefenbach,BY,"8,000",4319,C-3,0,691
NW_0056,6.92539,51.82106,Röhrnbach,BY,"8,000",7011,C-3,0,1122
NW_0057,6.4436,51.83989,Syrgenstein-Vg,BY,"8,000",5209,C-3,0,833
NW_0058,7.08695,52.04924,Stammbach,BY,"8,000",2326,C-3,0,372
NW_0059,6.7947,51.75056,Lisberg,BY,"8,000",3744,C-3,0,599
NW_0060,6.86455,51.73412,Tambachtal,BY,"8,000",6720,C-3,0,1075
NW_0061,7.07078,51.80966,ZV Gennach-Kirchweihtal S. Westendorf,BY,"8,000",7900,C-3,0,1264
NW_0062,7.10662,51.83641,Eichendorf,BY,"8,000",5067,C-3,0,811
NW_0063,6.6862,51.82759,Erdweg,BY,"8,000",6465,C-3,0,1034
NW_0064,7.22223,52.08962,Zolling,BY,"8,000",6523,C-3,0,1044
NW_0065,6.10376,50.94914,Roßtal,BY,"8,000",5981,C-3,0,957
NW_0066,6.88441,52.0056,Greding,BY,"8,000",4938,C-3,0,790
NW_0067,6.84673,51.93403,Abenberg,BY,"8,000",4953,C-3,0,792
NW_0068,6.90252,51.87817,Freystadt,BY,"8,000",6782,C-3,0,1085
NW_0069,6.77466,52.05481,Aßling,BY,"8,000",5795,C-3,0,927
NW_0070,7.3676,51.67847,Auerbach Opf.,BY,"8,000",9159,C-3,0,1465
NW_0071,6.94247,51.67158,Bad Kohlgrub,BY,"8,000",5100,C-3,0,816
NW_0072,6.04278,51.09652,Lampertheim / Hofheim,HE,"8,000",8000,C-3,0,1280
NW_0073,7.0377,51.71078,Pfungstadt / Eschollbrücken,HE,"8,000",8000,C-3,0,1280
NW_0074,7.29054,51.72739,Ronneburg / Hüttengesäß,HE,"8,000",5181,C-3,0,829
NW_0075,7.16187,51.72652,Eppstein / Ehlhalten,HE,"8,000",4804,C-3,0,769
NW_0076,7.08521,51.61194,Hainburg / Klein-Krotzenburg,HE,"8,000",7741,C-3,0,1239
NW_0077,7.11783,51.6897,Antrifttal / Bernsburg,HE,"8,000",4076,C-3,0,652
NW_0078,6.14147,51.0972,Bad Salzschlirf,HE,"8,000",5881,C-3,0,941
NW_0079,7.06701,51.66399,Philippsthal (Werra) / Heimboldshausen,HE,"8,000",4649,C-3,0,744
NW_0080,7.15241,51.6691,Edertal / Bergheim,HE,"8,000",8000,C-3,0,1280
NW_0081,7.41278,51.64177,Wanfried,HE,"8,000",5363,C-3,0,858
NW_0082,6.27482,51.15244,Jarmen,MV,"8,000",6323,C-3,0,1012
NW_0083,6.18159,51.1482,Loitz,MV,"8,000",5246,C-3,0,839
NW_0084,6.70879,50.65364,Garz,MV,"8,000",4464,C-3,0,714
NW_0085,6.86587,50.47367,Löcknitz,MV,"8,000",5969,C-3,0,955
NW_0086,6.57,50.51309,1590242001 KA Niemetal,NI,"8,000",5400,C-3,0,864
NW_0087,6.24675,50.58552,1544012035 KA Grasleben,NI,"8,000",7673,C-3,0,1228
NW_0088,6.26038,50.55516,2554062001 KA Polle/Brevörde,NI,"8,000",4178,C-3,0,668
NW_0089,7.1492,50.71004,2574012022 KA Auetal,NI,"8,000",7000,C-3,0,1120
NW_0090,7.04833,50.7262,3510042002 KA Eversen,NI,"8,000",3303,C-3,0,528
NW_0091,7.10853,50.75553,4520072053 KA Großheide,NI,"8,000",7407,C-3,0,1185
NW_0092,7.09292,50.7573,4530122021 KA Molbergen,NI,"8,000",12697,C-4,9,2032
NW_0093,6.97477,50.99367,4540442001 KA Rhede,NI,"8,000",3297,C-3,0,528
NW_0094,7.01359,50.88808,4570142010 KA Warsingsfehn,NI,"8,000",4540,C-3,0,726
NW_0095,6.92096,51.04364,4590242028 KA Gesmold/Westerhausen,NI,"8,000",7600,C-3,0,1216
NW_0096,6.81109,50.93944,4600042038 KA Goldenstedt,NI,"8,000",6399,C-3,0,1024
NW_0097,7.07649,50.86513,4610012034 KA Ranzenbüttel,NI,"8,000",9117,C-3,0,1459
NW_0098,6.57808,51.00971,Kronenburg,NW,"8,000",3059,C-3,0,489
NW_0099,6.66306,51.00001,Breckerfeld,NW,"8,000",7669,C-3,0,1227
NW_0100,6.7602,50.97285,Raesfeld-Erle,NW,"8,000",4075,C-3,0,652
NW_0101,6.65436,50.93984,Unna-Hemmerde,NW,"8,000",6743,C-3,0,1079
NW_0102,6.94446,50.83886,"Bad Salzuflen, Holzhausen",NW,"8,000",6300,C-3,0,1008
NW_0103,6.58433,50.95305,"Leopoldshöhe,Heipke",NW,"8,000",4058,C-3,0,649
NW_0104,6.79222,50.83237,Oerlinghausen-Nord,NW,"8,000",5442,C-3,0,871
NW_0105,6.83465,50.91181,Ennigerloh-Westkirchen,NW,"8,000",4999,C-3,0,800
NW_0106,6.86425,50.90431,"Höxter, Ottbergen",NW,"8,000",2417,C-3,0,387
NW_0107,6.81842,51.01496,Schlossböckelheim,RP,"8,000",4200,C-3,0,672
NW_0108,6.99407,50.82189,Oberes Ellerbachtal Weinsheim,RP,"8,000",6300,C-3,0,1008
NW_0109,7.02568,50.8112,Gutenberg Gräfenbachtal,RP,"8,000",8000,C-3,0,1280
NW_0110,7.63321,51.01141,Unnau GKA,RP,"8,000",7400,C-3,0,1184
NW_0111,7.44037,50.98723,Mudenbach GKA,RP,"8,000",6400,C-3,0,1024
NW_0112,7.34028,50.97626,Otterbachtal (Schaidt),RP,"8,000",8000,C-3,0,1280
