name,scn_name,v_nom,type,carrier,x,y,country,control,generator
80005,eGon2035,110.0,NI_0409,O2,8.47867,53.25846,DE,Slack,80005 load shedding
80006,eGon2035,110.0,NI_0410,O2,8.18023,53.3515,DE,Slack,80006 load shedding
80007,eGon2035,110.0,NI_0411,O2,8.49111,53.49869,DE,Slack,80007 load shedding
80008,eGon2035,110.0,NI_0412,O2,8.46422,53.41897,DE,Slack,80008 load shedding
80009,eGon2035,110.0,NI_0413,O2,7.84499,53.45143,DE,Slack,80009 load shedding
80010,eGon2035,110.0,NI_0414,O2,7.94226,53.46257,DE,Slack,80010 load shedding
80011,eGon2035,110.0,NI_0415,O2,7.7759,53.47734,DE,Slack,80011 load shedding
80012,eGon2035,110.0,NI_0416,O2,7.50864,53.73175,DE,Slack,80012 load shedding
80013,eGon2035,110.0,NI_0417,O2,7.7836,53.58219,DE,Slack,80013 load shedding
80014,eGon2035,110.0,NI_0418,O2,7.81605,53.70402,DE,Slack,80014 load shedding
80015,eGon2035,110.0,NI_0419,O2,7.62735,53.64619,DE,Slack,80015 load shedding
80016,eGon2035,110.0,NI_0420,O2,7.46621,53.58582,DE,Slack,80016 load shedding
80017,eGon2035,110.0,NW_0001,O2,6.10417,50.80853,DE,Slack,80017 load shedding
80018,eGon2035,110.0,NW_0002,O2,6.50067,50.3613,DE,Slack,80018 load shedding
80019,eGon2035,110.0,NW_0003,O2,6.54914,50.3772,DE,Slack,80019 load shedding
80020,eGon2035,110.0,NW_0004,O2,6.80152,50.68928,DE,Slack,80020 load shedding
80021,eGon2035,110.0,NW_0005,O2,6.54866,50.54937,DE,Slack,80021 load shedding
80022,eGon2035,110.0,NW_0006,O2,6.60102,50.60541,DE,Slack,80022 load shedding
80023,eGon2035,110.0,NW_0007,O2,6.67666,50.59536,DE,Slack,80023 load shedding
80024,eGon2035,110.0,NW_0008,O2,6.33528,50.83222,DE,Slack,80024 load shedding
80025,eGon2035,110.0,NW_0009,O2,7.29063,51.44802,DE,Slack,80025 load shedding
80026,eGon2035,110.0,NW_0010,O2,7.52242,51.53615,DE,Slack,80026 load shedding
80027,eGon2035,110.0,NW_0011,O2,7.42629,51.53774,DE,Slack,80027 load shedding
80028,eGon2035,110.0,NW_0012,O2,7.50268,51.39336,DE,Slack,80028 load shedding
80029,eGon2035,110.0,NW_0013,O2,7.41642,51.39911,DE,Slack,80029 load shedding
80030,eGon2035,110.0,NW_0014,O2,7.46864,51.26762,DE,Slack,80030 load shedding
80031,eGon2035,110.0,NW_0015,O2,7.364,51.33158,DE,Slack,80031 load shedding
80032,eGon2035,110.0,NW_0016,O2,7.16665,51.39519,DE,Slack,80032 load shedding
80033,eGon2035,110.0,NW_0017,O2,7.27541,51.28994,DE,Slack,80033 load shedding
80034,eGon2035,110.0,NW_0018,O2,7.664,51.25854,DE,Slack,80034 load shedding
80035,eGon2035,110.0,NW_0019,O2,7.65549,51.30738,DE,Slack,80035 load shedding
80036,eGon2035,110.0,NW_0020,O2,7.87646,51.34173,DE,Slack,80036 load shedding
80037,eGon2035,110.0,NW_0021,O2,7.85925,51.37139,DE,Slack,80037 load shedding
80038,eGon2035,110.0,NW_0022,O2,6.56668,50.48349,DE,Slack,80038 load shedding
80039,eGon2035,110.0,NW_0023,O2,7.77753,51.39423,DE,Slack,80039 load shedding
80040,eGon2035,110.0,NW_0024,O2,7.77624,51.17445,DE,Slack,80040 load shedding
80041,eGon2035,110.0,NW_0025,O2,7.66844,51.44592,DE,Slack,80041 load shedding
80042,eGon2035,110.0,NW_0026,O2,7.60258,51.34993,DE,Slack,80042 load shedding
80043,eGon2035,110.0,NW_0027,O2,7.61707,51.14319,DE,Slack,80043 load shedding
80044,eGon2035,110.0,NW_0028,O2,7.66952,51.22942,DE,Slack,80044 load shedding
80045,eGon2035,110.0,NW_0029,O2,7.5629,51.22284,DE,Slack,80045 load shedding
80046,eGon2035,110.0,NW_0030,O2,7.78357,51.10906,DE,Slack,80046 load shedding
80047,eGon2035,110.0,NW_0031,O2,7.63371,51.1146,DE,Slack,80047 load shedding
80048,eGon2035,110.0,NW_0032,O2,7.76317,51.46538,DE,Slack,80048 load shedding
80049,eGon2035,110.0,NW_0033,O2,7.83281,51.29872,DE,Slack,80049 load shedding
80050,eGon2035,110.0,NW_0034,O2,7.8244,51.24171,DE,Slack,80050 load shedding
80051,eGon2035,110.0,NW_0035,O2,7.51586,51.26091,DE,Slack,80051 load shedding
80052,eGon2035,110.0,NW_0036,O2,7.7464,51.25879,DE,Slack,80052 load shedding
80053,eGon2035,110.0,NW_0037,O2,6.47238,50.57537,DE,Slack,80053 load shedding
80054,eGon2035,110.0,NW_0038,O2,6.49079,50.53853,DE,Slack,80054 load shedding
80055,eGon2035,110.0,NW_0039,O2,6.83898,50.76332,DE,Slack,80055 load shedding
80056,eGon2035,110.0,NW_0040,O2,6.08163,50.88347,DE,Slack,80056 load shedding
80057,eGon2035,110.0,NW_0041,O2,6.65692,50.7215,DE,Slack,80057 load shedding
80058,eGon2035,110.0,NW_0042,O2,6.30934,51.09523,DE,Slack,80058 load shedding
80059,eGon2035,110.0,NW_0043,O2,6.08695,50.85073,DE,Slack,80059 load shedding
80060,eGon2035,110.0,NW_0044,O2,6.17607,51.00548,DE,Slack,80060 load shedding
80061,eGon2035,110.0,NW_0045,O2,6.06434,51.08485,DE,Slack,80061 load shedding
80062,eGon2035,110.0,NW_0046,O2,6.15893,51.04983,DE,Slack,80062 load shedding
80063,eGon2035,110.0,NW_0047,O2,6.16861,51.065,DE,Slack,80063 load shedding
80064,eGon2035,110.0,NW_0048,O2,6.98092,51.51094,DE,Slack,80064 load shedding
80065,eGon2035,110.0,NW_0049,O2,7.03661,51.60763,DE,Slack,80065 load shedding
80066,eGon2035,110.0,NW_0050,O2,7.01586,52.09364,DE,Slack,80066 load shedding
80067,eGon2035,110.0,NW_0051,O2,6.53604,51.81641,DE,Slack,80067 load shedding
80068,eGon2035,110.0,NW_0052,O2,6.83133,51.85188,DE,Slack,80068 load shedding
80069,eGon2035,110.0,NW_0053,O2,6.99802,51.96716,DE,Slack,80069 load shedding
80070,eGon2035,110.0,NW_0054,O2,7.01646,52.22495,DE,Slack,80070 load shedding
80071,eGon2035,110.0,NW_0055,O2,7.08675,52.1384,DE,Slack,80071 load shedding
80072,eGon2035,110.0,NW_0056,O2,6.92539,51.82106,DE,Slack,80072 load shedding
80073,eGon2035,110.0,NW_0057,O2,6.4436,51.83989,DE,Slack,80073 load shedding
80074,eGon2035,110.0,NW_0058,O2,7.08695,52.04924,DE,Slack,80074 load shedding
80075,eGon2035,110.0,NW_0059,O2,6.7947,51.75056,DE,Slack,80075 load shedding
80076,eGon2035,110.0,NW_0060,O2,6.86455,51.73412,DE,Slack,80076 load shedding
80077,eGon2035,110.0,NW_0061,O2,7.07078,51.80966,DE,Slack,80077 load shedding
80078,eGon2035,110.0,NW_0062,O2,7.10662,51.83641,DE,Slack,80078 load shedding
80079,eGon2035,110.0,NW_0063,O2,6.6862,51.82759,DE,Slack,80079 load shedding
80080,eGon2035,110.0,NW_0064,O2,7.22223,52.08962,DE,Slack,80080 load shedding
80081,eGon2035,110.0,NW_0065,O2,6.10376,50.94914,DE,Slack,80081 load shedding
80082,eGon2035,110.0,NW_0066,O2,6.88441,52.0056,DE,Slack,80082 load shedding
80083,eGon2035,110.0,NW_0067,O2,6.84673,51.93403,DE,Slack,80083 load shedding
80084,eGon2035,110.0,NW_0068,O2,6.90252,51.87817,DE,Slack,80084 load shedding
80085,eGon2035,110.0,NW_0069,O2,6.77466,52.05481,DE,Slack,80085 load shedding
80086,eGon2035,110.0,NW_0070,O2,7.3676,51.67847,DE,Slack,80086 load shedding
80087,eGon2035,110.0,NW_0071,O2,6.94247,51.67158,DE,Slack,80087 load shedding
80088,eGon2035,110.0,NW_0072,O2,6.04278,51.09652,DE,Slack,80088 load shedding
80089,eGon2035,110.0,NW_0073,O2,7.0377,51.71078,DE,Slack,80089 load shedding
80090,eGon2035,110.0,NW_0074,O2,7.29054,51.72739,DE,Slack,80090 load shedding
80091,eGon2035,110.0,NW_0075,O2,7.16187,51.72652,DE,Slack,80091 load shedding
80092,eGon2035,110.0,NW_0076,O2,7.08521,51.61194,DE,Slack,80092 load shedding
80093,eGon2035,110.0,NW_0077,O2,7.11783,51.6897,DE,Slack,80093 load shedding
80094,eGon2035,110.0,NW_0078,O2,6.14147,51.0972,DE,Slack,80094 load shedding
80095,eGon2035,110.0,NW_0079,O2,7.06701,51.66399,DE,Slack,80095 load shedding
80096,eGon2035,110.0,NW_0080,O2,7.15241,51.6691,DE,Slack,80096 load shedding
80097,eGon2035,110.0,NW_0081,O2,7.41278,51.64177,DE,Slack,80097 load shedding
80098,eGon2035,110.0,NW_0082,O2,6.27482,51.15244,DE,Slack,80098 load shedding
80099,eGon2035,110.0,NW_0083,O2,6.18159,51.1482,DE,Slack,80099 load shedding
80100,eGon2035,110.0,NW_0084,O2,6.70879,50.65364,DE,Slack,80100 load shedding
80101,eGon2035,110.0,NW_0085,O2,6.86587,50.47367,DE,Slack,80101 load shedding
80102,eGon2035,110.0,NW_0086,O2,6.57,50.51309,DE,Slack,80102 load shedding
80103,eGon2035,110.0,NW_0087,O2,6.24675,50.58552,DE,Slack,80103 load shedding
80104,eGon2035,110.0,NW_0088,O2,6.26038,50.55516,DE,Slack,80104 load shedding
80105,eGon2035,110.0,NW_0089,O2,7.1492,50.71004,DE,Slack,80105 load shedding
80106,eGon2035,110.0,NW_0090,O2,7.04833,50.7262,DE,Slack,80106 load shedding
80107,eGon2035,110.0,NW_0091,O2,7.10853,50.75553,DE,Slack,80107 load shedding
80108,eGon2035,110.0,NW_0092,O2,7.09292,50.7573,DE,Slack,80108 load shedding
80109,eGon2035,110.0,NW_0093,O2,6.97477,50.99367,DE,Slack,80109 load shedding
80110,eGon2035,110.0,NW_0094,O2,7.01359,50.88808,DE,Slack,80110 load shedding
80111,eGon2035,110.0,NW_0095,O2,6.92096,51.04364,DE,Slack,80111 load shedding
80112,eGon2035,110.0,NW_0096,O2,6.81109,50.93944,DE,Slack,80112 load shedding
80113,eGon2035,110.0,NW_0097,O2,7.07649,50.86513,DE,Slack,80113 load shedding
80114,eGon2035,110.0,NW_0098,O2,6.57808,51.00971,DE,Slack,80114 load shedding
80115,eGon2035,110.0,NW_0099,O2,6.66306,51.00001,DE,Slack,80115 load shedding
80116,eGon2035,110.0,NW_0100,O2,6.7602,50.97285,DE,Slack,80116 load shedding
80117,eGon2035,110.0,NW_0101,O2,6.65436,50.93984,DE,Slack,80117 load shedding
80118,eGon2035,110.0,NW_0102,O2,6.94446,50.83886,DE,Slack,80118 load shedding
80119,eGon2035,110.0,NW_0103,O2,6.58433,50.95305,DE,Slack,80119 load shedding
80120,eGon2035,110.0,NW_0104,O2,6.79222,50.83237,DE,Slack,80120 load shedding
80121,eGon2035,110.0,NW_0105,O2,6.83465,50.91181,DE,Slack,80121 load shedding
80122,eGon2035,110.0,NW_0106,O2,6.86425,50.90431,DE,Slack,80122 load shedding
80123,eGon2035,110.0,NW_0107,O2,6.81842,51.01496,DE,Slack,80123 load shedding
80124,eGon2035,110.0,NW_0108,O2,6.99407,50.82189,DE,Slack,80124 load shedding
80125,eGon2035,110.0,NW_0109,O2,7.02568,50.8112,DE,Slack,80125 load shedding
80126,eGon2035,110.0,NW_0110,O2,7.63321,51.01141,DE,Slack,80126 load shedding
80127,eGon2035,110.0,NW_0111,O2,7.44037,50.98723,DE,Slack,80127 load shedding
80128,eGon2035,110.0,NW_0112,O2,7.34028,50.97626,DE,Slack,80128 load shedding
80129,eGon2035,110.0,NW_0113,O2,7.43574,51.00246,DE,Slack,80129 load shedding
80130,eGon2035,110.0,NW_0114,O2,7.55173,50.99877,DE,Slack,80130 load shedding
80131,eGon2035,110.0,NW_0115,O2,7.5704,51.00146,DE,Slack,80131 load shedding
80132,eGon2035,110.0,NW_0116,O2,7.50291,50.99115,DE,Slack,80132 load shedding
80133,eGon2035,110.0,NW_0117,O2,7.33013,51.15499,DE,Slack,80133 load shedding
80134,eGon2035,110.0,NW_0118,O2,7.35735,51.01257,DE,Slack,80134 load shedding
80135,eGon2035,110.0,NW_0119,O2,7.32745,51.01575,DE,Slack,80135 load shedding
80136,eGon2035,110.0,NW_0120,O2,7.52159,51.09756,DE,Slack,80136 load shedding
80137,eGon2035,110.0,NW_0121,O2,7.70556,50.83273,DE,Slack,80137 load shedding
80138,eGon2035,110.0,NW_0122,O2,7.52234,50.91395,DE,Slack,80138 load shedding
80139,eGon2035,110.0,NW_0123,O2,7.32165,51.22613,DE,Slack,80139 load shedding
80140,eGon2035,110.0,NW_0124,O2,7.62796,50.93245,DE,Slack,80140 load shedding
80141,eGon2035,110.0,NW_0125,O2,7.68427,50.98579,DE,Slack,80141 load shedding
80142,eGon2035,110.0,NW_0126,O2,7.66997,50.93311,DE,Slack,80142 load shedding
80143,eGon2035,110.0,NW_0127,O2,7.5999,50.86796,DE,Slack,80143 load shedding
80144,eGon2035,110.0,NW_0128,O2,7.53129,50.95295,DE,Slack,80144 load shedding
80145,eGon2035,110.0,NW_0129,O2,7.48431,50.98107,DE,Slack,80145 load shedding
80146,eGon2035,110.0,NW_0130,O2,7.09549,50.96164,DE,Slack,80146 load shedding
80147,eGon2035,110.0,NW_0131,O2,7.21742,50.99993,DE,Slack,80147 load shedding
80148,eGon2035,110.0,NW_0132,O2,7.28349,51.02229,DE,Slack,80148 load shedding
80149,eGon2035,110.0,NW_0133,O2,7.10318,51.02752,DE,Slack,80149 load shedding
80150,eGon2035,110.0,NW_0134,O2,7.27474,50.92702,DE,Slack,80150 load shedding
80151,eGon2035,110.0,NW_0135,O2,7.19692,50.93355,DE,Slack,80151 load shedding
80152,eGon2035,110.0,NW_0136,O2,7.18588,50.8851,DE,Slack,80152 load shedding
80153,eGon2035,110.0,NW_0137,O2,7.22624,51.12884,DE,Slack,80153 load shedding
80154,eGon2035,110.0,NW_0138,O2,7.24962,51.10324,DE,Slack,80154 load shedding
80155,eGon2035,110.0,NW_0139,O2,7.31391,50.66365,DE,Slack,80155 load shedding
80156,eGon2035,110.0,NW_0140,O2,7.21573,50.65078,DE,Slack,80156 load shedding
80157,eGon2035,110.0,NW_0141,O2,6.99585,50.77028,DE,Slack,80157 load shedding
80158,eGon2035,110.0,NW_0142,O2,6.95706,50.79984,DE,Slack,80158 load shedding
80159,eGon2035,110.0,NW_0143,O2,7.06134,50.76882,DE,Slack,80159 load shedding
80160,eGon2035,110.0,NW_0144,O2,7.42035,50.77492,DE,Slack,80160 load shedding
80161,eGon2035,110.0,NW_0145,O2,7.28281,50.78547,DE,Slack,80161 load shedding
80162,eGon2035,110.0,NW_0146,O2,7.33674,50.77049,DE,Slack,80162 load shedding
80163,eGon2035,110.0,NW_0147,O2,7.17331,50.70388,DE,Slack,80163 load shedding
80164,eGon2035,110.0,NW_0148,O2,7.21591,50.85182,DE,Slack,80164 load shedding
80165,eGon2035,110.0,NW_0149,O2,7.40853,50.90114,DE,Slack,80165 load shedding
80166,eGon2035,110.0,NW_0150,O2,7.35389,50.88056,DE,Slack,80166 load shedding
80167,eGon2035,110.0,NW_0151,O2,6.20793,50.52428,DE,Slack,80167 load shedding
80168,eGon2035,110.0,NW_0152,O2,7.29996,50.86737,DE,Slack,80168 load shedding
80169,eGon2035,110.0,NW_0153,O2,7.35034,50.82611,DE,Slack,80169 load shedding
80170,eGon2035,110.0,NW_0154,O2,7.03644,50.8071,DE,Slack,80170 load shedding
80171,eGon2035,110.0,NW_0155,O2,6.93658,50.6363,DE,Slack,80171 load shedding
80172,eGon2035,110.0,NW_0156,O2,6.9844,50.65457,DE,Slack,80172 load shedding
80173,eGon2035,110.0,NW_0157,O2,7.39966,50.83577,DE,Slack,80173 load shedding
80174,eGon2035,110.0,NW_0158,O2,7.36949,50.80733,DE,Slack,80174 load shedding
80175,eGon2035,110.0,NW_0159,O2,7.15156,50.79061,DE,Slack,80175 load shedding
80176,eGon2035,110.0,NW_0160,O2,6.93664,50.66863,DE,Slack,80176 load shedding
80177,eGon2035,110.0,NW_0161,O2,6.90714,50.72339,DE,Slack,80177 load shedding
80178,eGon2035,110.0,NW_0162,O2,7.11903,50.77903,DE,Slack,80178 load shedding
80179,eGon2035,110.0,NW_0163,O2,7.12385,50.65558,DE,Slack,80179 load shedding
80180,eGon2035,110.0,NW_0164,O2,7.16112,50.62093,DE,Slack,80180 load shedding
80181,eGon2035,110.0,NW_0165,O2,7.55371,50.81003,DE,Slack,80181 load shedding
80182,eGon2035,110.0,NW_0166,O2,7.51775,50.77584,DE,Slack,80182 load shedding
80183,eGon2035,110.0,NW_0167,O2,7.64638,50.77509,DE,Slack,80183 load shedding
80184,eGon2035,110.0,NW_0168,O2,7.60643,50.76762,DE,Slack,80184 load shedding
80185,eGon2035,110.0,NW_0169,O2,7.60196,50.8104,DE,Slack,80185 load shedding
80186,eGon2035,110.0,NW_0170,O2,6.14901,50.7928,DE,Slack,80186 load shedding
80187,eGon2035,110.0,NW_0171,O2,6.22564,50.70049,DE,Slack,80187 load shedding
80188,eGon2035,110.0,NW_0172,O2,6.20501,50.6564,DE,Slack,80188 load shedding
80189,eGon2035,110.0,NW_0173,O2,6.69058,51.27815,DE,Slack,80189 load shedding
80190,eGon2035,110.0,NW_0174,O2,6.63935,51.38082,DE,Slack,80190 load shedding
80191,eGon2035,110.0,NW_0175,O2,6.4643,51.24312,DE,Slack,80191 load shedding
80192,eGon2035,110.0,NW_0176,O2,6.27238,51.82643,DE,Slack,80192 load shedding
80193,eGon2035,110.0,NW_0177,O2,6.21892,51.49102,DE,Slack,80193 load shedding
80194,eGon2035,110.0,NW_0178,O2,6.31315,51.54261,DE,Slack,80194 load shedding
80195,eGon2035,110.0,NW_0179,O2,6.14911,51.69165,DE,Slack,80195 load shedding
80196,eGon2035,110.0,NW_0180,O2,6.34277,51.75334,DE,Slack,80196 load shedding
80197,eGon2035,110.0,NW_0181,O2,6.36522,51.45303,DE,Slack,80197 load shedding
80198,eGon2035,110.0,NW_0182,O2,6.23233,51.60592,DE,Slack,80198 load shedding
80199,eGon2035,110.0,NW_0183,O2,6.16253,51.83737,DE,Slack,80199 load shedding
80200,eGon2035,110.0,NW_0184,O2,6.24257,51.38988,DE,Slack,80200 load shedding
80201,eGon2035,110.0,NW_0185,O2,6.28106,51.4538,DE,Slack,80201 load shedding
80202,eGon2035,110.0,NW_0186,O2,6.25765,51.66511,DE,Slack,80202 load shedding
80203,eGon2035,110.0,NW_0187,O2,6.32432,51.40722,DE,Slack,80203 load shedding
80204,eGon2035,110.0,NW_0188,O2,6.85411,51.09255,DE,Slack,80204 load shedding
80205,eGon2035,110.0,NW_0189,O2,6.59869,51.10892,DE,Slack,80205 load shedding
80206,eGon2035,110.0,NW_0190,O2,6.63213,51.12327,DE,Slack,80206 load shedding
80207,eGon2035,110.0,NW_0191,O2,6.57006,51.17446,DE,Slack,80207 load shedding
80208,eGon2035,110.0,NW_0192,O2,6.72024,51.20429,DE,Slack,80208 load shedding
80209,eGon2035,110.0,NW_0193,O2,6.70623,51.16716,DE,Slack,80209 load shedding
80210,eGon2035,110.0,NW_0194,O2,6.71597,51.06595,DE,Slack,80210 load shedding
80211,eGon2035,110.0,NW_0195,O2,6.18042,51.23755,DE,Slack,80211 load shedding
80212,eGon2035,110.0,NW_0196,O2,6.35404,51.34624,DE,Slack,80212 load shedding
80213,eGon2035,110.0,NW_0197,O2,6.24738,51.31011,DE,Slack,80213 load shedding
80214,eGon2035,110.0,NW_0198,O2,6.14857,51.23427,DE,Slack,80214 load shedding
80215,eGon2035,110.0,NW_0199,O2,6.23921,51.23602,DE,Slack,80215 load shedding
80216,eGon2035,110.0,NW_0200,O2,6.29161,51.2572,DE,Slack,80216 load shedding
80217,eGon2035,110.0,NW_0201,O2,6.56254,51.22654,DE,Slack,80217 load shedding
80218,eGon2035,110.0,NW_0202,O2,6.38544,50.59188,DE,Slack,80218 load shedding
80219,eGon2035,110.0,NW_0203,O2,8.95648,51.58446,DE,Slack,80219 load shedding
80220,eGon2035,110.0,NW_0204,O2,7.94332,51.69521,DE,Slack,80220 load shedding
80221,eGon2035,110.0,NW_0205,O2,7.82263,51.69053,DE,Slack,80221 load shedding
80222,eGon2035,110.0,NW_0206,O2,8.04517,51.41151,DE,Slack,80222 load shedding
80223,eGon2035,110.0,NW_0207,O2,7.94699,51.46566,DE,Slack,80223 load shedding
80224,eGon2035,110.0,NW_0208,O2,8.16194,51.39612,DE,Slack,80224 load shedding
80225,eGon2035,110.0,NW_0209,O2,8.35051,51.35451,DE,Slack,80225 load shedding
80226,eGon2035,110.0,NW_0210,O2,8.61819,51.46334,DE,Slack,80226 load shedding
80227,eGon2035,110.0,NW_0211,O2,8.58387,51.40815,DE,Slack,80227 load shedding
80228,eGon2035,110.0,NW_0212,O2,8.17383,51.26168,DE,Slack,80228 load shedding
80229,eGon2035,110.0,NW_0213,O2,8.19489,51.25642,DE,Slack,80229 load shedding
80230,eGon2035,110.0,NW_0214,O2,8.63914,51.1035,DE,Slack,80230 load shedding
80231,eGon2035,110.0,NW_0215,O2,8.81583,51.42869,DE,Slack,80231 load shedding
80232,eGon2035,110.0,NW_0216,O2,8.92903,51.49554,DE,Slack,80232 load shedding
80233,eGon2035,110.0,NW_0217,O2,8.89319,51.48719,DE,Slack,80233 load shedding
80234,eGon2035,110.0,NW_0218,O2,8.73257,51.16752,DE,Slack,80234 load shedding
80235,eGon2035,110.0,NW_0219,O2,8.72454,51.24246,DE,Slack,80235 load shedding
80236,eGon2035,110.0,NW_0220,O2,8.27621,51.14956,DE,Slack,80236 load shedding
80237,eGon2035,110.0,NW_0221,O2,8.56931,51.19545,DE,Slack,80237 load shedding
80238,eGon2035,110.0,NW_0222,O2,8.58575,51.14047,DE,Slack,80238 load shedding
80239,eGon2035,110.0,NW_0223,O2,8.51927,51.27029,DE,Slack,80239 load shedding
80240,eGon2035,110.0,NW_0224,O2,8.17765,51.60344,DE,Slack,80240 load shedding
80241,eGon2035,110.0,NW_0225,O2,7.94681,51.50448,DE,Slack,80241 load shedding
80242,eGon2035,110.0,NW_0226,O2,8.25385,51.62766,DE,Slack,80242 load shedding
80243,eGon2035,110.0,NW_0227,O2,8.33644,51.63802,DE,Slack,80243 load shedding
80244,eGon2035,110.0,NW_0228,O2,8.51827,51.66248,DE,Slack,80244 load shedding
80245,eGon2035,110.0,NW_0229,O2,8.07025,51.6519,DE,Slack,80245 load shedding
80246,eGon2035,110.0,NW_0230,O2,8.30493,51.66864,DE,Slack,80246 load shedding
80247,eGon2035,110.0,NW_0231,O2,8.2012,51.47654,DE,Slack,80247 load shedding
80248,eGon2035,110.0,NW_0232,O2,8.41753,51.48185,DE,Slack,80248 load shedding
80249,eGon2035,110.0,NW_0233,O2,8.08004,51.58056,DE,Slack,80249 load shedding
80250,eGon2035,110.0,NW_0234,O2,6.3897,50.63261,DE,Slack,80250 load shedding
80251,eGon2035,110.0,NW_0235,O2,8.34975,51.4568,DE,Slack,80251 load shedding
80252,eGon2035,110.0,NW_0236,O2,8.3085,51.49103,DE,Slack,80252 load shedding
80253,eGon2035,110.0,NW_0237,O2,7.94014,51.63691,DE,Slack,80253 load shedding
80254,eGon2035,110.0,NW_0238,O2,7.96079,51.56938,DE,Slack,80254 load shedding
80255,eGon2035,110.0,NW_0239,O2,7.9228,51.57779,DE,Slack,80255 load shedding
80256,eGon2035,110.0,NW_0240,O2,7.85065,51.48823,DE,Slack,80256 load shedding
80257,eGon2035,110.0,NW_0241,O2,7.53097,51.60739,DE,Slack,80257 load shedding
80258,eGon2035,110.0,NW_0242,O2,7.56527,51.43216,DE,Slack,80258 load shedding
80259,eGon2035,110.0,NW_0243,O2,7.43438,51.70491,DE,Slack,80259 load shedding
80260,eGon2035,110.0,NW_0244,O2,7.44932,51.65477,DE,Slack,80260 load shedding
80261,eGon2035,110.0,NW_0245,O2,7.65664,51.50467,DE,Slack,80261 load shedding
80262,eGon2035,110.0,NW_0246,O2,7.80119,51.55835,DE,Slack,80262 load shedding
80263,eGon2035,110.0,NW_0247,O2,7.63258,51.65356,DE,Slack,80263 load shedding
80264,eGon2035,110.0,NW_0248,O2,7.64078,51.58674,DE,Slack,80264 load shedding
80265,eGon2035,110.0,NW_0249,O2,7.73141,51.67433,DE,Slack,80265 load shedding
80266,eGon2035,110.0,NW_0250,O2,7.73926,51.58848,DE,Slack,80266 load shedding
80267,eGon2035,110.0,NW_0251,O2,8.29748,51.58114,DE,Slack,80267 load shedding
80268,eGon2035,110.0,NW_0252,O2,8.00292,51.39062,DE,Slack,80268 load shedding
80269,eGon2035,110.0,NW_0253,O2,6.2943,50.62747,DE,Slack,80269 load shedding
80270,eGon2035,110.0,NW_0254,O2,8.60691,52.20201,DE,Slack,80270 load shedding
80271,eGon2035,110.0,NW_0255,O2,8.59377,52.15072,DE,Slack,80271 load shedding
80272,eGon2035,110.0,NW_0256,O2,8.67016,52.16388,DE,Slack,80272 load shedding
80273,eGon2035,110.0,NW_0257,O2,8.61581,52.1801,DE,Slack,80273 load shedding
80274,eGon2035,110.0,NW_0258,O2,8.72676,52.20841,DE,Slack,80274 load shedding
80275,eGon2035,110.0,NW_0259,O2,8.47677,52.15103,DE,Slack,80275 load shedding
80276,eGon2035,110.0,NW_0260,O2,8.85842,52.18283,DE,Slack,80276 load shedding
80277,eGon2035,110.0,NW_0261,O2,8.70923,51.90199,DE,Slack,80277 load shedding
80278,eGon2035,110.0,NW_0262,O2,8.71766,52.08449,DE,Slack,80278 load shedding
80279,eGon2035,110.0,NW_0263,O2,8.76645,52.0506,DE,Slack,80279 load shedding
80280,eGon2035,110.0,NW_0264,O2,9.07554,52.00053,DE,Slack,80280 load shedding
80281,eGon2035,110.0,NW_0265,O2,9.06651,51.94174,DE,Slack,80281 load shedding
80282,eGon2035,110.0,NW_0266,O2,9.0989,51.92592,DE,Slack,80282 load shedding
80283,eGon2035,110.0,NW_0267,O2,8.85969,51.94662,DE,Slack,80283 load shedding
80284,eGon2035,110.0,NW_0268,O2,8.98061,52.02736,DE,Slack,80284 load shedding
80285,eGon2035,110.0,NW_0269,O2,9.0946,52.11223,DE,Slack,80285 load shedding
